datetime,count
2011-07-22 15:00:00,215.22386
2011-07-22 16:00:00,258.96463
2011-07-22 17:00:00,458.91418
2011-07-22 18:00:00,455.36905
2011-07-22 19:00:00,368.10947
2011-07-22 20:00:00,277.7602
2011-07-22 21:00:00,231.87344
2011-07-22 22:00:00,207.47537
2011-07-22 23:00:00,135.71214
2011-07-23 00:00:00,134.9358
2011-07-23 01:00:00,84.5488
2011-07-23 02:00:00,61.287117
2011-07-23 03:00:00,28.878607
2011-07-23 04:00:00,12.276896
2011-07-23 05:00:00,13.694389
2011-07-23 06:00:00,43.772167
2011-07-23 07:00:00,82.21747
2011-07-23 08:00:00,156.24997
2011-07-23 09:00:00,232.88185
2011-07-23 10:00:00,317.44128
2011-07-23 11:00:00,357.7112
2011-07-23 12:00:00,371.58118
2011-07-23 13:00:00,375.91605
2011-07-23 14:00:00,382.28397
2011-07-23 15:00:00,359.27545
2011-07-23 16:00:00,345.55975
2011-07-23 17:00:00,326.20703
2011-07-23 18:00:00,322.33188
2011-07-23 19:00:00,306.67053
2011-07-23 20:00:00,281.23398
2011-07-23 21:00:00,257.2159
2011-07-23 22:00:00,220.49557
2011-07-23 23:00:00,160.55402
2011-07-24 00:00:00,126.512955
2011-07-24 01:00:00,81.70116
2011-07-24 02:00:00,63.891853
2011-07-24 03:00:00,29.470833
2011-07-24 04:00:00,10.181758
2011-07-24 05:00:00,12.039458
2011-07-24 06:00:00,26.184849
2011-07-24 07:00:00,57.21652
2011-07-24 08:00:00,115.60274
2011-07-24 09:00:00,218.07338
2011-07-24 10:00:00,299.4894
2011-07-24 11:00:00,345.1458
2011-07-24 12:00:00,369.1936
2011-07-24 13:00:00,398.0129
2011-07-24 14:00:00,358.60797
2011-07-24 15:00:00,353.75467
2011-07-24 16:00:00,343.37067
2011-07-24 17:00:00,337.5656
2011-07-24 18:00:00,338.89658
2011-07-24 19:00:00,308.98676
2011-07-24 20:00:00,282.38055
2011-07-24 21:00:00,214.76054
2011-07-24 22:00:00,155.5082
2011-07-24 23:00:00,87.4449
2011-07-25 00:00:00,41.09904
2011-07-25 01:00:00,17.159115
2011-07-25 02:00:00,8.321077
2011-07-25 03:00:00,4.738717
2011-07-25 04:00:00,6.1116934
2011-07-25 05:00:00,27.80535
2011-07-25 06:00:00,110.190254
2011-07-25 07:00:00,334.82077
2011-07-25 08:00:00,460.3384
2011-07-25 09:00:00,212.0994
2011-07-25 10:00:00,129.74178
2011-07-25 11:00:00,146.3148
2011-07-25 12:00:00,184.47316
2011-07-25 13:00:00,185.36696
2011-07-25 14:00:00,158.80875
2011-07-25 15:00:00,156.57263
2011-07-25 16:00:00,252.27425
2011-07-25 17:00:00,535.44775
2011-07-25 18:00:00,553.48694
2011-07-25 19:00:00,450.81207
2011-07-25 20:00:00,315.81845
2011-07-25 21:00:00,201.52083
2011-07-25 22:00:00,137.8185
2011-07-25 23:00:00,87.09033
2011-07-26 00:00:00,35.99018
2011-07-26 01:00:00,16.477388
2011-07-26 02:00:00,8.63017
2011-07-26 03:00:00,5.0581336
2011-07-26 04:00:00,5.716348
2011-07-26 05:00:00,25.536299
2011-07-26 06:00:00,122.10718
2011-07-26 07:00:00,336.07513
2011-07-26 08:00:00,469.59592
2011-07-26 09:00:00,238.25587
2011-07-26 10:00:00,149.32292
2011-07-26 11:00:00,171.25111
2011-07-26 12:00:00,205.32559
2011-07-26 13:00:00,197.64877
2011-07-26 14:00:00,178.91055
2011-07-26 15:00:00,199.11781
2011-07-26 16:00:00,312.78152
2011-07-26 17:00:00,586.84235
2011-07-26 18:00:00,580.0277
2011-07-26 19:00:00,418.97153
2011-07-26 20:00:00,321.2073
2011-07-26 21:00:00,259.48196
2011-07-26 22:00:00,191.42242
2011-07-26 23:00:00,97.65643
2011-07-27 00:00:00,48.037514
2011-07-27 01:00:00,20.287918
2011-07-27 02:00:00,11.383914
2011-07-27 03:00:00,5.698934
2011-07-27 04:00:00,7.431791
2011-07-27 05:00:00,30.110573
2011-07-27 06:00:00,127.40723
2011-07-27 07:00:00,346.41672
2011-07-27 08:00:00,481.07574
2011-07-27 09:00:00,251.22993
2011-07-27 10:00:00,155.14732
2011-07-27 11:00:00,173.5215
2011-07-27 12:00:00,203.56548
2011-07-27 13:00:00,197.51166
2011-07-27 14:00:00,192.73364
2011-07-27 15:00:00,212.08704
2011-07-27 16:00:00,322.31644
2011-07-27 17:00:00,577.5736
2011-07-27 18:00:00,594.84705
2011-07-27 19:00:00,447.9159
2011-07-27 20:00:00,372.27878
2011-07-27 21:00:00,272.5157
2011-07-27 22:00:00,217.07309
2011-07-27 23:00:00,114.296715
2011-07-28 00:00:00,58.13032
2011-07-28 01:00:00,20.989967
2011-07-28 02:00:00,11.672885
2011-07-28 03:00:00,6.1890926
2011-07-28 04:00:00,6.403275
2011-07-28 05:00:00,29.143032
2011-07-28 06:00:00,128.16573
2011-07-28 07:00:00,362.4178
2011-07-28 08:00:00,467.15118
2011-07-28 09:00:00,244.3905
2011-07-28 10:00:00,151.13855
2011-07-28 11:00:00,157.89702
2011-07-28 12:00:00,203.80356
2011-07-28 13:00:00,205.38646
2011-07-28 14:00:00,177.28554
2011-07-28 15:00:00,189.38283
2011-07-28 16:00:00,298.91348
2011-07-28 17:00:00,562.3657
2011-07-28 18:00:00,527.8594
2011-07-28 19:00:00,433.91415
2011-07-28 20:00:00,350.81622
2011-07-28 21:00:00,260.14883
2011-07-28 22:00:00,195.5918
2011-07-28 23:00:00,128.63794
2011-07-29 00:00:00,60.129395
2011-07-29 01:00:00,27.17888
2011-07-29 02:00:00,12.701676
2011-07-29 03:00:00,5.3306484
2011-07-29 04:00:00,6.487926
2011-07-29 05:00:00,25.090008
2011-07-29 06:00:00,104.42389
2011-07-29 07:00:00,315.1951
2011-07-29 08:00:00,442.73553
2011-07-29 09:00:00,221.64592
2011-07-29 10:00:00,155.05133
2011-07-29 11:00:00,184.46652
2011-07-29 12:00:00,209.84694
2011-07-29 13:00:00,231.63934
2011-07-29 14:00:00,204.71558
2011-07-29 15:00:00,228.23228
2011-07-29 16:00:00,274.5183
2011-07-29 17:00:00,416.36386
2011-07-29 18:00:00,423.68008
2011-07-29 19:00:00,338.41016
2011-07-29 20:00:00,284.7346
2011-07-29 21:00:00,245.14035
2011-07-29 22:00:00,218.08908
2011-07-29 23:00:00,147.34439
2011-07-30 00:00:00,128.55458
2011-07-30 01:00:00,78.23046
2011-07-30 02:00:00,58.992516
2011-07-30 03:00:00,27.442207
2011-07-30 04:00:00,8.954127
2011-07-30 05:00:00,12.861726
2011-07-30 06:00:00,39.654915
2011-07-30 07:00:00,66.66707
2011-07-30 08:00:00,150.03035
2011-07-30 09:00:00,227.84991
2011-07-30 10:00:00,311.40912
2011-07-30 11:00:00,375.5972
2011-07-30 12:00:00,414.47696
2011-07-30 13:00:00,435.4094
2011-07-30 14:00:00,413.25827
2011-07-30 15:00:00,391.29852
2011-07-30 16:00:00,382.09836
2011-07-30 17:00:00,354.56015
2011-07-30 18:00:00,347.37952
2011-07-30 19:00:00,355.4589
2011-07-30 20:00:00,290.8419
2011-07-30 21:00:00,255.96786
2011-07-30 22:00:00,217.15213
2011-07-30 23:00:00,155.62874
2011-07-31 00:00:00,128.34314
2011-07-31 01:00:00,84.641266
2011-07-31 02:00:00,64.253746
2011-07-31 03:00:00,28.126427
2011-07-31 04:00:00,8.007407
2011-07-31 05:00:00,10.9390335
2011-07-31 06:00:00,23.176502
2011-07-31 07:00:00,54.990314
2011-07-31 08:00:00,106.98283
2011-07-31 09:00:00,207.37427
2011-07-31 10:00:00,301.08374
2011-07-31 11:00:00,355.628
2011-07-31 12:00:00,394.2129
2011-07-31 13:00:00,410.83298
2011-07-31 14:00:00,405.88995
2011-07-31 15:00:00,381.37723
2011-07-31 16:00:00,367.66687
2011-07-31 17:00:00,351.86005
2011-07-31 18:00:00,347.47614
2011-07-31 19:00:00,306.95676
2011-07-31 20:00:00,277.86755
2011-07-31 21:00:00,216.82797
2011-07-31 22:00:00,135.46863
2011-07-31 23:00:00,85.06201
2011-08-20 00:00:00,109.17741
2011-08-20 01:00:00,76.817
2011-08-20 02:00:00,59.06273
2011-08-20 03:00:00,27.859953
2011-08-20 04:00:00,7.7045536
2011-08-20 05:00:00,10.472229
2011-08-20 06:00:00,24.282621
2011-08-20 07:00:00,38.114315
2011-08-20 08:00:00,147.57611
2011-08-20 09:00:00,256.23865
2011-08-20 10:00:00,339.88782
2011-08-20 11:00:00,428.8726
2011-08-20 12:00:00,454.9755
2011-08-20 13:00:00,469.7185
2011-08-20 14:00:00,458.01443
2011-08-20 15:00:00,489.7137
2011-08-20 16:00:00,463.38458
2011-08-20 17:00:00,449.42343
2011-08-20 18:00:00,385.91006
2011-08-20 19:00:00,354.84842
2011-08-20 20:00:00,297.2579
2011-08-20 21:00:00,235.25511
2011-08-20 22:00:00,174.19662
2011-08-20 23:00:00,156.80103
2011-08-21 00:00:00,114.72757
2011-08-21 01:00:00,84.342964
2011-08-21 02:00:00,64.66682
2011-08-21 03:00:00,30.399488
2011-08-21 04:00:00,7.639247
2011-08-21 05:00:00,9.686674
2011-08-21 06:00:00,16.58316
2011-08-21 07:00:00,34.38174
2011-08-21 08:00:00,77.50664
2011-08-21 09:00:00,181.63066
2011-08-21 10:00:00,281.00443
2011-08-21 11:00:00,355.70883
2011-08-21 12:00:00,389.6495
2011-08-21 13:00:00,420.24265
2011-08-21 14:00:00,261.38702
2011-08-21 15:00:00,305.22424
2011-08-21 16:00:00,312.3083
2011-08-21 17:00:00,285.17203
2011-08-21 18:00:00,264.50443
2011-08-21 19:00:00,295.64716
2011-08-21 20:00:00,209.85674
2011-08-21 21:00:00,165.78284
2011-08-21 22:00:00,116.94177
2011-08-21 23:00:00,80.96384
2011-08-22 00:00:00,32.279922
2011-08-22 01:00:00,16.688244
2011-08-22 02:00:00,9.84085
2011-08-22 03:00:00,4.7595215
2011-08-22 04:00:00,6.0960436
2011-08-22 05:00:00,23.488483
2011-08-22 06:00:00,99.70382
2011-08-22 07:00:00,311.59705
2011-08-22 08:00:00,476.14557
2011-08-22 09:00:00,219.9561
2011-08-22 10:00:00,138.44202
2011-08-22 11:00:00,159.0962
2011-08-22 12:00:00,219.29384
2011-08-22 13:00:00,182.84315
2011-08-22 14:00:00,174.90436
2011-08-22 15:00:00,185.21925
2011-08-22 16:00:00,303.4446
2011-08-22 17:00:00,599.0858
2011-08-22 18:00:00,601.37537
2011-08-22 19:00:00,434.75317
2011-08-22 20:00:00,315.8497
2011-08-22 21:00:00,222.88184
2011-08-22 22:00:00,143.79424
2011-08-22 23:00:00,77.60151
2011-08-23 00:00:00,31.885658
2011-08-23 01:00:00,14.8798485
2011-08-23 02:00:00,9.174581
2011-08-23 03:00:00,6.1751156
2011-08-23 04:00:00,6.301932
2011-08-23 05:00:00,24.030197
2011-08-23 06:00:00,113.546135
2011-08-23 07:00:00,327.30106
2011-08-23 08:00:00,497.89706
2011-08-23 09:00:00,251.82173
2011-08-23 10:00:00,151.18248
2011-08-23 11:00:00,167.91199
2011-08-23 12:00:00,224.49557
2011-08-23 13:00:00,208.87468
2011-08-23 14:00:00,187.06502
2011-08-23 15:00:00,221.97862
2011-08-23 16:00:00,326.60272
2011-08-23 17:00:00,716.6584
2011-08-23 18:00:00,685.43036
2011-08-23 19:00:00,447.09244
2011-08-23 20:00:00,316.27216
2011-08-23 21:00:00,231.66623
2011-08-23 22:00:00,170.6509
2011-08-23 23:00:00,94.93843
2011-08-24 00:00:00,47.586468
2011-08-24 01:00:00,20.951784
2011-08-24 02:00:00,9.658636
2011-08-24 03:00:00,6.936143
2011-08-24 04:00:00,5.8205423
2011-08-24 05:00:00,25.89915
2011-08-24 06:00:00,128.07228
2011-08-24 07:00:00,360.3929
2011-08-24 08:00:00,532.0214
2011-08-24 09:00:00,258.45798
2011-08-24 10:00:00,160.39534
2011-08-24 11:00:00,177.62325
2011-08-24 12:00:00,217.52263
2011-08-24 13:00:00,206.33693
2011-08-24 14:00:00,196.50362
2011-08-24 15:00:00,209.21053
2011-08-24 16:00:00,320.63568
2011-08-24 17:00:00,624.776
2011-08-24 18:00:00,609.53467
2011-08-24 19:00:00,486.2292
2011-08-24 20:00:00,353.11105
2011-08-24 21:00:00,262.94934
2011-08-24 22:00:00,184.8681
2011-08-24 23:00:00,109.60649
2011-08-25 00:00:00,42.23729
2011-08-25 01:00:00,24.723734
2011-08-25 02:00:00,12.195482
2011-08-25 03:00:00,6.5267897
2011-08-25 04:00:00,6.8881536
2011-08-25 05:00:00,26.550322
2011-08-25 06:00:00,117.359184
2011-08-25 07:00:00,326.0938
2011-08-25 08:00:00,491.2721
2011-08-25 09:00:00,251.6638
2011-08-25 10:00:00,156.15746
2011-08-25 11:00:00,114.03122
2011-08-25 12:00:00,141.01862
2011-08-25 13:00:00,167.57602
2011-08-25 14:00:00,160.37044
2011-08-25 15:00:00,193.5812
2011-08-25 16:00:00,250.18146
2011-08-25 17:00:00,459.34628
2011-08-25 18:00:00,486.81155
2011-08-25 19:00:00,316.794
2011-08-25 20:00:00,286.88138
2011-08-25 21:00:00,219.65623
2011-08-25 22:00:00,150.20605
2011-08-25 23:00:00,107.88805
2011-08-26 00:00:00,55.60728
2011-08-26 01:00:00,19.429619
2011-08-26 02:00:00,9.454161
2011-08-26 03:00:00,5.5568476
2011-08-26 04:00:00,4.329245
2011-08-26 05:00:00,20.70701
2011-08-26 06:00:00,96.314316
2011-08-26 07:00:00,278.6418
2011-08-26 08:00:00,433.38513
2011-08-26 09:00:00,245.86537
2011-08-26 10:00:00,176.02898
2011-08-26 11:00:00,203.1068
2011-08-26 12:00:00,266.8033
2011-08-26 13:00:00,257.74976
2011-08-26 14:00:00,222.86136
2011-08-26 15:00:00,253.45532
2011-08-26 16:00:00,364.18576
2011-08-26 17:00:00,516.89026
2011-08-26 18:00:00,489.60306
2011-08-26 19:00:00,335.98676
2011-08-26 20:00:00,268.7448
2011-08-26 21:00:00,207.08675
2011-08-26 22:00:00,194.04065
2011-08-26 23:00:00,144.3338
2011-08-27 00:00:00,120.07529
2011-08-27 01:00:00,78.05346
2011-08-27 02:00:00,57.12534
2011-08-27 03:00:00,27.854933
2011-08-27 04:00:00,8.301286
2011-08-27 05:00:00,11.6894
2011-08-27 06:00:00,34.664303
2011-08-27 07:00:00,51.114082
2011-08-27 08:00:00,118.12682
2011-08-27 09:00:00,205.89052
2011-08-27 10:00:00,302.98248
2011-08-27 11:00:00,217.6628
2011-08-27 12:00:00,289.55176
2011-08-27 13:00:00,256.05408
2011-08-27 14:00:00,231.76714
2011-08-27 15:00:00,285.59332
2011-08-27 16:00:00,219.8515
2011-08-27 17:00:00,171.96884
2011-08-28 07:00:00,30.430853
2011-08-28 08:00:00,69.85292
2011-08-28 09:00:00,206.70457
2011-08-28 10:00:00,298.29367
2011-08-28 11:00:00,393.433
2011-08-28 12:00:00,439.97485
2011-08-28 13:00:00,473.15067
2011-08-28 14:00:00,480.65662
2011-08-28 15:00:00,445.34998
2011-08-28 16:00:00,472.5797
2011-08-28 17:00:00,480.58432
2011-08-28 18:00:00,425.70157
2011-08-28 19:00:00,331.94376
2011-08-28 20:00:00,287.2505
2011-08-28 21:00:00,204.5794
2011-08-28 22:00:00,139.36716
2011-08-28 23:00:00,79.60814
2011-08-29 00:00:00,34.083557
2011-08-29 01:00:00,18.150208
2011-08-29 02:00:00,9.70442
2011-08-29 03:00:00,6.0027385
2011-08-29 04:00:00,6.074136
2011-08-29 05:00:00,24.050508
2011-08-29 06:00:00,108.87442
2011-08-29 07:00:00,326.77655
2011-08-29 08:00:00,468.04288
2011-08-29 09:00:00,227.40822
2011-08-29 10:00:00,140.33208
2011-08-29 11:00:00,166.50874
2011-08-29 12:00:00,248.87323
2011-08-29 13:00:00,234.01414
2011-08-29 14:00:00,193.26123
2011-08-29 15:00:00,220.25406
2011-08-29 16:00:00,340.0237
2011-08-29 17:00:00,644.1843
2011-08-29 18:00:00,606.9527
2011-08-29 19:00:00,454.24722
2011-08-29 20:00:00,319.0933
2011-08-29 21:00:00,224.43922
2011-08-29 22:00:00,150.22173
2011-08-29 23:00:00,79.06884
2011-08-30 00:00:00,33.92892
2011-08-30 01:00:00,15.913283
2011-08-30 02:00:00,8.495376
2011-08-30 03:00:00,6.500572
2011-08-30 04:00:00,5.7579784
2011-08-30 05:00:00,23.735212
2011-08-30 06:00:00,120.44608
2011-08-30 07:00:00,356.22003
2011-08-30 08:00:00,504.9255
2011-08-30 09:00:00,232.83588
2011-08-30 10:00:00,148.71729
2011-08-30 11:00:00,167.84953
2011-08-30 12:00:00,228.35234
2011-08-30 13:00:00,218.83247
2011-08-30 14:00:00,192.46806
2011-08-30 15:00:00,217.99095
2011-08-30 16:00:00,351.34293
2011-08-30 17:00:00,678.54565
2011-08-30 18:00:00,635.9242
2011-08-30 19:00:00,444.90015
2011-08-30 20:00:00,306.36658
2011-08-30 21:00:00,234.89447
2011-08-30 22:00:00,164.45888
2011-08-30 23:00:00,95.7919
2011-08-31 00:00:00,35.49387
2011-08-31 01:00:00,16.877552
2011-08-31 02:00:00,8.358067
2011-08-31 03:00:00,4.6863832
2011-08-31 04:00:00,5.031396
2011-08-31 05:00:00,22.120298
2011-08-31 06:00:00,121.535706
2011-08-31 07:00:00,343.1743
2011-08-31 08:00:00,514.2942
2011-08-31 09:00:00,257.93835
2011-08-31 10:00:00,159.14505
2011-08-31 11:00:00,176.8093
2011-08-31 12:00:00,233.16061
2011-08-31 13:00:00,229.42387
2011-08-31 14:00:00,210.77559
2011-08-31 15:00:00,235.28712
2011-08-31 16:00:00,350.36926
2011-08-31 17:00:00,667.3399
2011-08-31 18:00:00,639.0212
2011-08-31 19:00:00,479.4952
2011-08-31 20:00:00,355.84116
2011-08-31 21:00:00,263.4235
2011-08-31 22:00:00,189.9516
2011-08-31 23:00:00,93.81094
2011-09-20 00:00:00,28.65186
2011-09-20 01:00:00,11.580792
2011-09-20 02:00:00,6.118289
2011-09-20 03:00:00,4.7393985
2011-09-20 04:00:00,5.899169
2011-09-20 05:00:00,24.313433
2011-09-20 06:00:00,112.21424
2011-09-20 07:00:00,338.73373
2011-09-20 08:00:00,266.57697
2011-09-20 09:00:00,112.783134
2011-09-20 10:00:00,80.01919
2011-09-20 11:00:00,77.56141
2011-09-20 12:00:00,118.0485
2011-09-20 13:00:00,117.411835
2011-09-20 14:00:00,137.37744
2011-09-20 15:00:00,183.85376
2011-09-20 16:00:00,247.79424
2011-09-20 17:00:00,502.2232
2011-09-20 18:00:00,482.67944
2011-09-20 19:00:00,373.42966
2011-09-20 20:00:00,263.4697
2011-09-20 21:00:00,196.68951
2011-09-20 22:00:00,152.57669
2011-09-20 23:00:00,93.19574
2011-09-21 00:00:00,27.62389
2011-09-21 01:00:00,11.647071
2011-09-21 02:00:00,7.330052
2011-09-21 03:00:00,3.8030074
2011-09-21 04:00:00,3.8142986
2011-09-21 05:00:00,17.003782
2011-09-21 06:00:00,98.331894
2011-09-21 07:00:00,305.1923
2011-09-21 08:00:00,475.85977
2011-09-21 09:00:00,199.33664
2011-09-21 10:00:00,121.62681
2011-09-21 11:00:00,143.16663
2011-09-21 12:00:00,183.75049
2011-09-21 13:00:00,202.80402
2011-09-21 14:00:00,191.5789
2011-09-21 15:00:00,211.51053
2011-09-21 16:00:00,306.39172
2011-09-21 17:00:00,574.47577
2011-09-21 18:00:00,422.5468
2011-09-21 19:00:00,220.6068
2011-09-21 20:00:00,131.98566
2011-09-21 21:00:00,143.36157
2011-09-21 22:00:00,116.19168
2011-09-21 23:00:00,91.45546
2011-09-22 00:00:00,38.172657
2011-09-22 01:00:00,12.494952
2011-09-22 02:00:00,8.909165
2011-09-22 03:00:00,5.78488
2011-09-22 04:00:00,5.503622
2011-09-22 05:00:00,22.880617
2011-09-22 06:00:00,100.52893
2011-09-22 07:00:00,330.02863
2011-09-22 08:00:00,463.9393
2011-09-22 09:00:00,184.11427
2011-09-22 10:00:00,124.49061
2011-09-22 11:00:00,129.94226
2011-09-22 12:00:00,157.16884
2011-09-22 13:00:00,152.25415
2011-09-22 14:00:00,138.24837
2011-09-22 15:00:00,180.21774
2011-09-22 16:00:00,308.403
2011-09-22 17:00:00,548.5449
2011-09-22 18:00:00,451.45718
2011-09-22 19:00:00,313.06488
2011-09-22 20:00:00,185.08615
2011-09-22 21:00:00,175.0455
2011-09-22 22:00:00,123.00566
2011-09-22 23:00:00,86.23779
2011-09-23 00:00:00,41.50167
2011-09-23 01:00:00,14.716777
2011-09-23 02:00:00,10.343406
2011-09-23 03:00:00,5.2907143
2011-09-23 04:00:00,3.4426806
2011-09-23 05:00:00,25.817688
2011-09-23 06:00:00,108.8226
2011-09-23 07:00:00,197.82916
2011-09-23 08:00:00,332.63947
2011-09-23 09:00:00,155.97076
2011-09-23 10:00:00,97.116295
2011-09-23 11:00:00,111.25995
2011-09-23 12:00:00,131.33185
2011-09-23 13:00:00,122.76548
2011-09-23 14:00:00,119.70718
2011-09-23 15:00:00,157.48604
2011-09-23 16:00:00,206.60393
2011-09-23 17:00:00,425.97372
2011-09-23 18:00:00,382.48822
2011-09-23 19:00:00,321.0124
2011-09-23 20:00:00,223.12677
2011-09-23 21:00:00,187.42073
2011-09-23 22:00:00,173.12027
2011-09-23 23:00:00,114.025925
2011-09-24 00:00:00,114.91943
2011-09-24 01:00:00,68.39374
2011-09-24 02:00:00,53.980385
2011-09-24 03:00:00,33.759834
2011-09-24 04:00:00,11.060372
2011-09-24 05:00:00,10.442009
2011-09-24 06:00:00,21.945217
2011-09-24 07:00:00,54.667233
2011-09-24 08:00:00,124.33864
2011-09-24 09:00:00,209.08543
2011-09-24 10:00:00,304.71426
2011-09-24 11:00:00,371.28714
2011-09-24 12:00:00,419.1673
2011-09-24 13:00:00,455.15408
2011-09-24 14:00:00,462.9152
2011-09-24 15:00:00,502.18777
2011-09-24 16:00:00,433.46918
2011-09-24 17:00:00,447.2247
2011-09-24 18:00:00,344.16916
2011-09-24 19:00:00,273.6968
2011-09-24 20:00:00,215.97534
2011-09-24 21:00:00,197.15788
2011-09-24 22:00:00,150.51057
2011-09-24 23:00:00,125.41195
2011-09-25 00:00:00,103.801384
2011-09-25 01:00:00,84.2325
2011-09-25 02:00:00,60.7391
2011-09-25 03:00:00,32.449974
2011-09-25 04:00:00,9.707901
2011-09-25 05:00:00,17.196953
2011-09-25 06:00:00,16.710928
2011-09-25 07:00:00,42.263577
2011-09-25 08:00:00,105.47127
2011-09-25 09:00:00,201.15018
2011-09-25 10:00:00,316.26422
2011-09-25 11:00:00,448.19174
2011-09-25 12:00:00,484.61755
2011-09-25 13:00:00,491.84024
2011-09-25 14:00:00,447.79688
2011-09-25 15:00:00,448.6797
2011-09-25 16:00:00,511.73788
2011-09-25 17:00:00,431.95148
2011-09-25 18:00:00,402.1089
2011-09-25 19:00:00,268.12646
2011-09-25 20:00:00,197.68085
2011-09-25 21:00:00,149.48221
2011-09-25 22:00:00,130.64189
2011-09-25 23:00:00,75.6567
2011-09-26 00:00:00,25.66976
2011-09-26 01:00:00,15.3138895
2011-09-26 02:00:00,7.8158493
2011-09-26 03:00:00,5.251502
2011-09-26 04:00:00,7.396455
2011-09-26 05:00:00,24.066149
2011-09-26 06:00:00,102.85809
2011-09-26 07:00:00,319.17337
2011-09-26 08:00:00,504.46747
2011-09-26 09:00:00,277.50754
2011-09-26 10:00:00,141.8298
2011-09-26 11:00:00,176.7196
2011-09-26 12:00:00,238.4343
2011-09-26 13:00:00,239.61075
2011-09-26 14:00:00,230.92212
2011-09-26 15:00:00,261.2224
2011-09-26 16:00:00,406.01953
2011-09-26 17:00:00,710.0328
2011-09-26 18:00:00,554.833
2011-09-26 19:00:00,441.3565
2011-09-26 20:00:00,294.01404
2011-09-26 21:00:00,208.55963
2011-09-26 22:00:00,143.7682
2011-09-26 23:00:00,80.02217
2011-09-27 00:00:00,40.737885
2011-09-27 01:00:00,19.642054
2011-09-27 02:00:00,11.14286
2011-09-27 03:00:00,6.209902
2011-09-27 04:00:00,7.512535
2011-09-27 05:00:00,26.990648
2011-09-27 06:00:00,125.09637
2011-09-27 07:00:00,350.25388
2011-09-27 08:00:00,627.01215
2011-09-27 09:00:00,169.29633
2011-09-27 10:00:00,94.56483
2011-09-27 11:00:00,152.89693
2011-09-27 12:00:00,159.30978
2011-09-27 13:00:00,229.31956
2011-09-27 14:00:00,178.9244
2011-09-27 15:00:00,185.42903
2011-09-27 16:00:00,312.95877
2011-09-27 17:00:00,592.3952
2011-09-27 18:00:00,547.07007
2011-09-27 19:00:00,389.19467
2011-09-27 20:00:00,316.03732
2011-09-27 21:00:00,226.47081
2011-09-27 22:00:00,163.59143
2011-09-27 23:00:00,98.37419
2011-09-28 00:00:00,37.55923
2011-09-28 01:00:00,14.56414
2011-09-28 02:00:00,9.7104845
2011-09-28 03:00:00,5.552371
2011-09-28 04:00:00,5.528208
2011-09-28 05:00:00,22.24648
2011-09-28 06:00:00,87.472176
2011-09-28 07:00:00,182.24118
2011-09-28 08:00:00,353.22394
2011-09-28 09:00:00,150.88489
2011-09-28 10:00:00,105.08479
2011-09-28 11:00:00,161.3589
2011-09-28 12:00:00,217.03818
2011-09-28 13:00:00,233.66858
2011-09-28 14:00:00,235.26447
2011-09-28 15:00:00,265.15192
2011-09-28 16:00:00,405.59436
2011-09-28 17:00:00,790.6861
2011-09-28 18:00:00,489.04257
2011-09-28 19:00:00,344.56253
2011-09-28 20:00:00,165.8551
2011-09-28 21:00:00,142.76114
2011-09-28 22:00:00,166.63626
2011-09-28 23:00:00,94.178406
2011-09-29 00:00:00,37.160603
2011-09-29 01:00:00,13.169107
2011-09-29 02:00:00,8.892877
2011-09-29 03:00:00,6.90167
2011-09-29 04:00:00,6.139591
2011-09-29 05:00:00,25.911577
2011-09-29 06:00:00,127.42704
2011-09-29 07:00:00,445.72363
2011-09-29 08:00:00,633.2653
2011-09-29 09:00:00,304.38907
2011-09-29 10:00:00,184.16492
2011-09-29 11:00:00,208.9837
2011-09-29 12:00:00,273.31024
2011-09-29 13:00:00,272.74292
2011-09-29 14:00:00,253.99808
2011-09-29 15:00:00,289.12885
2011-09-29 16:00:00,486.40442
2011-09-29 17:00:00,814.6095
2011-09-29 18:00:00,867.74023
2011-09-29 19:00:00,532.1322
2011-09-29 20:00:00,399.1629
2011-09-29 21:00:00,261.2187
2011-09-29 22:00:00,201.62225
2011-09-29 23:00:00,114.08416
2011-09-30 00:00:00,57.74797
2011-09-30 01:00:00,26.056782
2011-09-30 02:00:00,10.913925
2011-09-30 03:00:00,7.3809648
2011-09-30 04:00:00,7.2182603
2011-09-30 05:00:00,30.095684
2011-09-30 06:00:00,114.97547
2011-09-30 07:00:00,354.45758
2011-09-30 08:00:00,622.5982
2011-09-30 09:00:00,324.5482
2011-09-30 10:00:00,203.26402
2011-09-30 11:00:00,263.59683
2011-09-30 12:00:00,319.9059
2011-09-30 13:00:00,326.68936
2011-09-30 14:00:00,314.22318
2011-09-30 15:00:00,332.68185
2011-09-30 16:00:00,454.8673
2011-09-30 17:00:00,726.53107
2011-09-30 18:00:00,596.2502
2011-09-30 19:00:00,431.53036
2011-09-30 20:00:00,297.33145
2011-09-30 21:00:00,214.86865
2011-09-30 22:00:00,190.76337
2011-09-30 23:00:00,136.43562
2011-10-20 00:00:00,44.013897
2011-10-20 01:00:00,17.570457
2011-10-20 02:00:00,14.314301
2011-10-20 03:00:00,8.386989
2011-10-20 04:00:00,8.780526
2011-10-20 05:00:00,29.420992
2011-10-20 06:00:00,134.12804
2011-10-20 07:00:00,448.7198
2011-10-20 08:00:00,732.91815
2011-10-20 09:00:00,331.422
2011-10-20 10:00:00,184.42479
2011-10-20 11:00:00,237.22346
