datetime,count
2011-06-30 12:00:00,286.60553
2011-06-30 13:00:00,296.70712
2011-06-30 14:00:00,249.502
2011-06-30 15:00:00,272.69638
2011-06-30 16:00:00,393.45505
2011-06-30 17:00:00,761.952
2011-06-30 18:00:00,745.1977
2011-06-30 19:00:00,538.37134
2011-06-30 20:00:00,392.42657
2011-06-30 21:00:00,318.00497
2011-06-30 22:00:00,263.62152
2011-06-30 23:00:00,177.65842
2011-07-20 00:00:00,48.538918
2011-07-20 01:00:00,17.77259
2011-07-20 02:00:00,8.417457
2011-07-20 03:00:00,5.877762
2011-07-20 04:00:00,5.6175833
2011-07-20 05:00:00,42.067436
2011-07-20 06:00:00,184.84358
2011-07-20 07:00:00,458.30234
2011-07-20 08:00:00,736.5363
2011-07-20 09:00:00,321.5516
2011-07-20 10:00:00,185.21979
2011-07-20 11:00:00,196.85838
2011-07-20 12:00:00,235.87552
2011-07-20 13:00:00,223.97298
2011-07-20 14:00:00,205.42824
2011-07-20 15:00:00,268.28006
2011-07-20 16:00:00,388.3124
2011-07-20 17:00:00,755.42395
2011-07-20 18:00:00,744.1259
2011-07-20 19:00:00,519.8684
2011-07-20 20:00:00,380.96533
2011-07-20 21:00:00,333.83478
2011-07-20 22:00:00,270.37866
2011-07-20 23:00:00,151.1276
2011-07-21 00:00:00,60.97129
2011-07-21 01:00:00,21.829426
2011-07-21 02:00:00,10.414261
2011-07-21 03:00:00,6.5469685
2011-07-21 04:00:00,6.3416057
2011-07-21 05:00:00,38.243267
2011-07-21 06:00:00,184.51845
2011-07-21 07:00:00,425.7033
2011-07-21 08:00:00,635.38043
2011-07-21 09:00:00,307.5248
2011-07-21 10:00:00,170.88283
2011-07-21 11:00:00,188.60287
2011-07-21 12:00:00,234.66525
2011-07-21 13:00:00,231.10626
2011-07-21 14:00:00,207.47353
2011-07-21 15:00:00,235.5729
2011-07-21 16:00:00,367.41736
2011-07-21 17:00:00,706.8763
2011-07-21 18:00:00,717.6009
2011-07-21 19:00:00,447.42914
2011-07-21 20:00:00,368.93826
2011-07-21 21:00:00,296.8827
2011-07-21 22:00:00,269.05045
2011-07-21 23:00:00,189.68875
2011-07-22 00:00:00,83.28023
2011-07-22 01:00:00,35.294926
2011-07-22 02:00:00,14.800717
2011-07-22 03:00:00,9.068141
2011-07-22 04:00:00,9.583117
2011-07-22 05:00:00,43.206043
2011-07-22 06:00:00,151.14664
2011-07-22 07:00:00,379.7184
2011-07-22 08:00:00,513.4125
2011-07-22 09:00:00,288.8094
2011-07-22 10:00:00,200.36247
2011-07-22 11:00:00,236.43951
2011-07-22 12:00:00,276.61942
2011-07-22 13:00:00,255.01414
2011-07-22 14:00:00,224.44368
2011-07-22 15:00:00,272.8645
2011-07-22 16:00:00,376.7348
2011-07-22 17:00:00,674.4625
2011-07-22 18:00:00,637.8056
2011-07-22 19:00:00,481.4018
2011-07-22 20:00:00,359.31146
2011-07-22 21:00:00,309.9791
2011-07-22 22:00:00,281.78177
2011-07-22 23:00:00,221.19891
2011-07-23 00:00:00,197.22923
2011-07-23 01:00:00,167.61687
2011-07-23 02:00:00,115.179
2011-07-23 03:00:00,53.935455
2011-07-23 04:00:00,15.7497
2011-07-23 05:00:00,19.721304
2011-07-23 06:00:00,47.50506
2011-07-23 07:00:00,96.33028
2011-07-23 08:00:00,203.16151
2011-07-23 09:00:00,308.72986
2011-07-23 10:00:00,395.3854
2011-07-23 11:00:00,422.64474
2011-07-23 12:00:00,438.23425
2011-07-23 13:00:00,448.89334
2011-07-23 14:00:00,430.54364
2011-07-23 15:00:00,427.43134
2011-07-23 16:00:00,427.5121
2011-07-23 17:00:00,424.8355
2011-07-23 18:00:00,425.07278
2011-07-23 19:00:00,386.47125
2011-07-23 20:00:00,347.8487
2011-07-23 21:00:00,307.06702
2011-07-23 22:00:00,280.80566
2011-07-23 23:00:00,214.84764
2011-07-24 00:00:00,203.4234
2011-07-24 01:00:00,160.80478
2011-07-24 02:00:00,139.66455
2011-07-24 03:00:00,73.43683
2011-07-24 04:00:00,16.45278
2011-07-24 05:00:00,16.690096
2011-07-24 06:00:00,33.38207
2011-07-24 07:00:00,75.834496
2011-07-24 08:00:00,169.16786
2011-07-24 09:00:00,257.47275
2011-07-24 10:00:00,379.63626
2011-07-24 11:00:00,419.81525
2011-07-24 12:00:00,437.37158
2011-07-24 13:00:00,454.16177
2011-07-24 14:00:00,420.508
2011-07-24 15:00:00,419.06586
2011-07-24 16:00:00,428.5032
2011-07-24 17:00:00,412.2394
2011-07-24 18:00:00,401.5401
2011-07-24 19:00:00,376.05807
2011-07-24 20:00:00,335.69064
2011-07-24 21:00:00,268.63333
2011-07-24 22:00:00,203.52098
2011-07-24 23:00:00,134.0174
2011-07-25 00:00:00,54.817356
2011-07-25 01:00:00,25.767485
2011-07-25 02:00:00,9.659064
2011-07-25 03:00:00,5.2651753
2011-07-25 04:00:00,5.2250156
2011-07-25 05:00:00,32.29077
2011-07-25 06:00:00,163.19603
2011-07-25 07:00:00,416.4805
2011-07-25 08:00:00,647.7104
2011-07-25 09:00:00,281.84915
2011-07-25 10:00:00,184.6477
2011-07-25 11:00:00,220.72375
2011-07-25 12:00:00,284.30496
2011-07-25 13:00:00,247.32344
2011-07-25 14:00:00,206.53737
2011-07-25 15:00:00,189.24821
2011-07-25 16:00:00,323.7999
2011-07-25 17:00:00,677.6434
2011-07-25 18:00:00,668.91376
2011-07-25 19:00:00,561.0219
2011-07-25 20:00:00,409.58694
2011-07-25 21:00:00,269.95166
2011-07-25 22:00:00,198.93008
2011-07-25 23:00:00,124.310555
2011-07-26 00:00:00,50.79898
2011-07-26 01:00:00,19.998793
2011-07-26 02:00:00,7.062644
2011-07-26 03:00:00,4.2773523
2011-07-26 04:00:00,4.7685795
2011-07-26 05:00:00,31.614418
2011-07-26 06:00:00,146.93591
2011-07-26 07:00:00,406.19675
2011-07-26 08:00:00,613.271
2011-07-26 09:00:00,298.56412
2011-07-26 10:00:00,183.16159
2011-07-26 11:00:00,204.48639
2011-07-26 12:00:00,253.03868
2011-07-26 13:00:00,249.75392
2011-07-26 14:00:00,230.59137
2011-07-26 15:00:00,264.14355
2011-07-26 16:00:00,376.79956
2011-07-26 17:00:00,693.23193
2011-07-26 18:00:00,676.9393
2011-07-26 19:00:00,482.52844
2011-07-26 20:00:00,394.79605
2011-07-26 21:00:00,312.50485
2011-07-26 22:00:00,241.41235
2011-07-26 23:00:00,150.54506
2011-07-27 00:00:00,64.22689
2011-07-27 01:00:00,28.13615
2011-07-27 02:00:00,12.861842
2011-07-27 03:00:00,9.595903
2011-07-27 04:00:00,10.324557
2011-07-27 05:00:00,63.755203
2011-07-27 06:00:00,216.12315
2011-07-27 07:00:00,520.2151
2011-07-27 08:00:00,718.8155
2011-07-27 09:00:00,320.2355
2011-07-27 10:00:00,211.65013
2011-07-27 11:00:00,232.77177
2011-07-27 12:00:00,282.8508
2011-07-27 13:00:00,274.8811
2011-07-27 14:00:00,263.04373
2011-07-27 15:00:00,303.8176
2011-07-27 16:00:00,432.69147
2011-07-27 17:00:00,793.6863
2011-07-27 18:00:00,797.0533
2011-07-27 19:00:00,634.98724
2011-07-27 20:00:00,475.8767
2011-07-27 21:00:00,370.48846
2011-07-27 22:00:00,290.08542
2011-07-27 23:00:00,189.81262
2011-07-28 00:00:00,73.02544
2011-07-28 01:00:00,26.233253
2011-07-28 02:00:00,14.602526
2011-07-28 03:00:00,7.9592786
2011-07-28 04:00:00,9.326095
2011-07-28 05:00:00,50.334686
2011-07-28 06:00:00,190.1498
2011-07-28 07:00:00,484.02063
2011-07-28 08:00:00,709.614
2011-07-28 09:00:00,329.26324
2011-07-28 10:00:00,185.70808
2011-07-28 11:00:00,197.13292
2011-07-28 12:00:00,250.18576
2011-07-28 13:00:00,255.94757
2011-07-28 14:00:00,237.9028
2011-07-28 15:00:00,254.38484
2011-07-28 16:00:00,409.15247
2011-07-28 17:00:00,743.7775
2011-07-28 18:00:00,738.5454
2011-07-28 19:00:00,540.80664
2011-07-28 20:00:00,410.43384
2011-07-28 21:00:00,326.6972
2011-07-28 22:00:00,271.04626
2011-07-28 23:00:00,191.36209
2011-07-29 00:00:00,80.004944
2011-07-29 01:00:00,33.4216
2011-07-29 02:00:00,14.362777
2011-07-29 03:00:00,8.141897
2011-07-29 04:00:00,7.342477
2011-07-29 05:00:00,37.128216
2011-07-29 06:00:00,145.80382
2011-07-29 07:00:00,375.0506
2011-07-29 08:00:00,541.3527
2011-07-29 09:00:00,303.36905
2011-07-29 10:00:00,212.87532
2011-07-29 11:00:00,238.72675
2011-07-29 12:00:00,308.99316
2011-07-29 13:00:00,325.25354
2011-07-29 14:00:00,287.13507
2011-07-29 15:00:00,326.86368
2011-07-29 16:00:00,408.07092
2011-07-29 17:00:00,633.0838
2011-07-29 18:00:00,565.78186
2011-07-29 19:00:00,455.7827
2011-07-29 20:00:00,368.26193
2011-07-29 21:00:00,319.32373
2011-07-29 22:00:00,292.75595
2011-07-29 23:00:00,233.73654
2011-07-30 00:00:00,195.82626
2011-07-30 01:00:00,154.35233
2011-07-30 02:00:00,113.04191
2011-07-30 03:00:00,53.642174
2011-07-30 04:00:00,14.046315
2011-07-30 05:00:00,14.861534
2011-07-30 06:00:00,36.44836
2011-07-30 07:00:00,83.65866
2011-07-30 08:00:00,181.87009
2011-07-30 09:00:00,300.8207
2011-07-30 10:00:00,389.54456
2011-07-30 11:00:00,428.02625
2011-07-30 12:00:00,460.9155
2011-07-30 13:00:00,478.03705
2011-07-30 14:00:00,457.42123
2011-07-30 15:00:00,445.06613
2011-07-30 16:00:00,441.80728
2011-07-30 17:00:00,421.82336
2011-07-30 18:00:00,411.13135
2011-07-30 19:00:00,335.9305
2011-07-30 20:00:00,336.4337
2011-07-30 21:00:00,305.74283
2011-07-30 22:00:00,259.95755
2011-07-30 23:00:00,198.18922
2011-07-31 00:00:00,190.48177
2011-07-31 01:00:00,154.40042
2011-07-31 02:00:00,126.37276
2011-07-31 03:00:00,57.95366
2011-07-31 04:00:00,12.705021
2011-07-31 05:00:00,12.7319
2011-07-31 06:00:00,25.857533
2011-07-31 07:00:00,65.35979
2011-07-31 08:00:00,147.67686
2011-07-31 09:00:00,239.72945
2011-07-31 10:00:00,379.12515
2011-07-31 11:00:00,412.46445
2011-07-31 12:00:00,454.98376
2011-07-31 13:00:00,455.90588
2011-07-31 14:00:00,438.1337
2011-07-31 15:00:00,417.21768
2011-07-31 16:00:00,424.7058
2011-07-31 17:00:00,405.87512
2011-07-31 18:00:00,406.46637
2011-07-31 19:00:00,378.04987
2011-07-31 20:00:00,335.38318
2011-07-31 21:00:00,265.55524
2011-07-31 22:00:00,197.4559
2011-07-31 23:00:00,132.19144
2011-08-20 00:00:00,126.70267
2011-08-20 01:00:00,110.3382
2011-08-20 02:00:00,94.33395
2011-08-20 03:00:00,37.309174
2011-08-20 04:00:00,6.76858
2011-08-20 05:00:00,12.17556
2011-08-20 06:00:00,24.831549
2011-08-20 07:00:00,60.177704
2011-08-20 08:00:00,182.03781
2011-08-20 09:00:00,327.74582
2011-08-20 10:00:00,466.69888
2011-08-20 11:00:00,505.47815
2011-08-20 12:00:00,538.75256
2011-08-20 13:00:00,532.46094
2011-08-20 14:00:00,576.2664
2011-08-20 15:00:00,582.36346
2011-08-20 16:00:00,567.61365
2011-08-20 17:00:00,515.14374
2011-08-20 18:00:00,457.98608
2011-08-20 19:00:00,390.949
2011-08-20 20:00:00,361.61603
2011-08-20 21:00:00,283.9142
2011-08-20 22:00:00,240.8133
2011-08-20 23:00:00,207.56932
2011-08-21 00:00:00,184.00385
2011-08-21 01:00:00,132.60612
2011-08-21 02:00:00,119.449036
2011-08-21 03:00:00,42.25144
2011-08-21 04:00:00,8.619182
2011-08-21 05:00:00,7.956798
2011-08-21 06:00:00,19.053312
2011-08-21 07:00:00,48.694714
2011-08-21 08:00:00,118.1444
2011-08-21 09:00:00,229.69913
2011-08-21 10:00:00,330.81888
2011-08-21 11:00:00,433.06076
2011-08-21 12:00:00,475.0347
2011-08-21 13:00:00,441.73233
2011-08-21 14:00:00,266.74844
2011-08-21 15:00:00,320.75745
2011-08-21 16:00:00,357.39856
2011-08-21 17:00:00,320.71707
2011-08-21 18:00:00,307.8353
2011-08-21 19:00:00,337.7372
2011-08-21 20:00:00,252.34537
2011-08-21 21:00:00,196.59274
2011-08-21 22:00:00,176.92793
2011-08-21 23:00:00,142.38403
2011-08-22 00:00:00,42.095158
2011-08-22 01:00:00,18.958885
2011-08-22 02:00:00,9.69956
2011-08-22 03:00:00,4.087955
2011-08-22 04:00:00,5.952508
2011-08-22 05:00:00,40.106476
2011-08-22 06:00:00,152.93562
2011-08-22 07:00:00,387.09937
2011-08-22 08:00:00,464.7555
2011-08-22 09:00:00,270.34695
2011-08-22 10:00:00,176.30058
2011-08-22 11:00:00,187.39235
2011-08-22 12:00:00,239.62415
2011-08-22 13:00:00,233.88434
2011-08-22 14:00:00,219.4407
2011-08-22 15:00:00,240.74355
2011-08-22 16:00:00,350.19113
2011-08-22 17:00:00,660.99915
2011-08-22 18:00:00,647.2157
2011-08-22 19:00:00,416.09818
2011-08-22 20:00:00,309.5635
2011-08-22 21:00:00,218.82867
2011-08-22 22:00:00,157.91837
2011-08-22 23:00:00,101.40639
2011-08-23 00:00:00,40.88119
2011-08-23 01:00:00,17.619665
2011-08-23 02:00:00,7.870238
2011-08-23 03:00:00,5.4637833
2011-08-23 04:00:00,5.7304115
2011-08-23 05:00:00,34.488113
2011-08-23 06:00:00,130.31755
2011-08-23 07:00:00,339.0999
2011-08-23 08:00:00,591.90015
2011-08-23 09:00:00,279.6803
2011-08-23 10:00:00,165.55602
2011-08-23 11:00:00,175.97404
2011-08-23 12:00:00,227.8706
2011-08-23 13:00:00,218.75642
2011-08-23 14:00:00,198.88799
2011-08-23 15:00:00,224.96231
2011-08-23 16:00:00,326.54828
2011-08-23 17:00:00,661.0144
2011-08-23 18:00:00,669.32574
2011-08-23 19:00:00,415.6087
2011-08-23 20:00:00,329.73657
2011-08-23 21:00:00,231.40009
2011-08-23 22:00:00,178.51947
2011-08-23 23:00:00,120.99832
2011-08-24 00:00:00,52.297276
2011-08-24 01:00:00,21.528715
2011-08-24 02:00:00,9.878158
2011-08-24 03:00:00,6.1613083
2011-08-24 04:00:00,5.4953585
2011-08-24 05:00:00,44.932243
2011-08-24 06:00:00,185.72157
2011-08-24 07:00:00,450.54993
2011-08-24 08:00:00,703.66327
2011-08-24 09:00:00,296.05554
2011-08-24 10:00:00,195.5263
2011-08-24 11:00:00,214.39772
2011-08-24 12:00:00,263.18436
2011-08-24 13:00:00,236.07675
2011-08-24 14:00:00,235.35503
2011-08-24 15:00:00,276.98438
2011-08-24 16:00:00,370.31577
2011-08-24 17:00:00,775.56573
2011-08-24 18:00:00,781.6662
2011-08-24 19:00:00,627.9174
2011-08-24 20:00:00,449.093
2011-08-24 21:00:00,307.929
2011-08-24 22:00:00,242.40997
2011-08-24 23:00:00,161.89525
2011-08-25 00:00:00,58.374104
2011-08-25 01:00:00,26.545847
2011-08-25 02:00:00,11.685238
2011-08-25 03:00:00,6.132759
2011-08-25 04:00:00,5.6623855
2011-08-25 05:00:00,31.66388
2011-08-25 06:00:00,169.83493
2011-08-25 07:00:00,425.91995
2011-08-25 08:00:00,646.3521
2011-08-25 09:00:00,309.1205
2011-08-25 10:00:00,191.09761
2011-08-25 11:00:00,123.36451
2011-08-25 12:00:00,154.7209
2011-08-25 13:00:00,220.8915
2011-08-25 14:00:00,201.00159
2011-08-25 15:00:00,258.60986
2011-08-25 16:00:00,305.34583
2011-08-25 17:00:00,665.1869
2011-08-25 18:00:00,611.46136
2011-08-25 19:00:00,423.6021
2011-08-25 20:00:00,335.079
2011-08-25 21:00:00,252.85164
2011-08-25 22:00:00,209.00244
2011-08-25 23:00:00,160.83086
2011-08-26 00:00:00,58.533295
2011-08-26 01:00:00,23.077406
2011-08-26 02:00:00,10.970544
2011-08-26 03:00:00,5.4250855
2011-08-26 04:00:00,5.2663946
2011-08-26 05:00:00,35.43268
2011-08-26 06:00:00,129.679
2011-08-26 07:00:00,342.19577
2011-08-26 08:00:00,603.8018
2011-08-26 09:00:00,298.40778
2011-08-26 10:00:00,223.57893
2011-08-26 11:00:00,266.78592
2011-08-26 12:00:00,316.26733
2011-08-26 13:00:00,318.75674
2011-08-26 14:00:00,266.84863
2011-08-26 15:00:00,325.67413
2011-08-26 16:00:00,405.21503
2011-08-26 17:00:00,632.1149
2011-08-26 18:00:00,614.91534
2011-08-26 19:00:00,421.02686
2011-08-26 20:00:00,333.98987
2011-08-26 21:00:00,258.86484
2011-08-26 22:00:00,245.35905
2011-08-26 23:00:00,186.0976
2011-08-27 00:00:00,166.1885
2011-08-27 01:00:00,122.78299
2011-08-27 02:00:00,94.42643
2011-08-27 03:00:00,36.254326
2011-08-27 04:00:00,9.359738
2011-08-27 05:00:00,12.643006
2011-08-27 06:00:00,31.380627
2011-08-27 07:00:00,64.42611
2011-08-27 08:00:00,133.14182
2011-08-27 09:00:00,216.19135
2011-08-27 10:00:00,283.1723
2011-08-27 11:00:00,189.1996
2011-08-27 12:00:00,251.72813
2011-08-27 13:00:00,220.05902
2011-08-27 14:00:00,165.64973
2011-08-27 15:00:00,208.82443
2011-08-27 16:00:00,206.94904
2011-08-27 17:00:00,168.96486
2011-08-28 07:00:00,29.370247
2011-08-28 08:00:00,64.95613
2011-08-28 09:00:00,185.50356
2011-08-28 10:00:00,322.28818
2011-08-28 11:00:00,422.66373
2011-08-28 12:00:00,510.75296
2011-08-28 13:00:00,501.73727
2011-08-28 14:00:00,524.244
2011-08-28 15:00:00,490.9718
2011-08-28 16:00:00,525.2161
2011-08-28 17:00:00,472.54956
2011-08-28 18:00:00,466.21005
2011-08-28 19:00:00,404.98898
2011-08-28 20:00:00,353.77777
2011-08-28 21:00:00,240.99905
2011-08-28 22:00:00,201.37726
2011-08-28 23:00:00,124.594
2011-08-29 00:00:00,38.75592
2011-08-29 01:00:00,18.127457
2011-08-29 02:00:00,7.337443
2011-08-29 03:00:00,5.024198
2011-08-29 04:00:00,4.4660134
2011-08-29 05:00:00,31.187523
2011-08-29 06:00:00,128.2138
2011-08-29 07:00:00,363.49207
2011-08-29 08:00:00,461.08063
2011-08-29 09:00:00,262.80847
2011-08-29 10:00:00,170.33983
2011-08-29 11:00:00,182.84286
2011-08-29 12:00:00,267.451
2011-08-29 13:00:00,235.78345
2011-08-29 14:00:00,192.11012
2011-08-29 15:00:00,235.55884
2011-08-29 16:00:00,333.75912
2011-08-29 17:00:00,760.3448
2011-08-29 18:00:00,631.98456
2011-08-29 19:00:00,436.76096
2011-08-29 20:00:00,331.8344
2011-08-29 21:00:00,240.7344
2011-08-29 22:00:00,166.7681
2011-08-29 23:00:00,104.25911
2011-08-30 00:00:00,37.064297
2011-08-30 01:00:00,15.871529
2011-08-30 02:00:00,6.5624704
2011-08-30 03:00:00,3.7201283
2011-08-30 04:00:00,3.8677733
2011-08-30 05:00:00,28.443214
2011-08-30 06:00:00,128.66824
2011-08-30 07:00:00,350.48117
2011-08-30 08:00:00,509.94165
2011-08-30 09:00:00,270.4324
2011-08-30 10:00:00,163.27237
2011-08-30 11:00:00,180.66286
2011-08-30 12:00:00,230.23506
2011-08-30 13:00:00,226.62526
2011-08-30 14:00:00,203.40295
2011-08-30 15:00:00,230.67097
2011-08-30 16:00:00,331.77814
2011-08-30 17:00:00,661.94196
2011-08-30 18:00:00,674.2134
2011-08-30 19:00:00,415.23926
2011-08-30 20:00:00,315.12378
2011-08-30 21:00:00,244.61142
2011-08-30 22:00:00,175.25977
2011-08-30 23:00:00,120.45523
2011-08-31 00:00:00,48.36769
2011-08-31 01:00:00,19.62449
2011-08-31 02:00:00,8.713876
2011-08-31 03:00:00,4.9791374
2011-08-31 04:00:00,5.3727584
2011-08-31 05:00:00,34.38254
2011-08-31 06:00:00,175.76694
2011-08-31 07:00:00,423.65454
2011-08-31 08:00:00,739.38416
2011-08-31 09:00:00,311.57944
2011-08-31 10:00:00,199.6393
2011-08-31 11:00:00,214.62915
2011-08-31 12:00:00,271.41968
2011-08-31 13:00:00,259.66455
2011-08-31 14:00:00,243.61765
2011-08-31 15:00:00,286.80942
2011-08-31 16:00:00,387.55704
2011-08-31 17:00:00,775.67035
2011-08-31 18:00:00,778.6073
2011-08-31 19:00:00,597.3701
2011-08-31 20:00:00,413.01837
2011-08-31 21:00:00,320.18845
2011-08-31 22:00:00,249.62398
2011-08-31 23:00:00,155.79433
2011-09-20 00:00:00,43.44425
2011-09-20 01:00:00,14.521152
2011-09-20 02:00:00,6.137839
2011-09-20 03:00:00,3.7884405
2011-09-20 04:00:00,4.3343363
2011-09-20 05:00:00,24.829325
2011-09-20 06:00:00,127.06128
2011-09-20 07:00:00,322.30157
2011-09-20 08:00:00,335.44635
2011-09-20 09:00:00,172.87755
2011-09-20 10:00:00,89.617775
2011-09-20 11:00:00,92.18499
2011-09-20 12:00:00,154.6435
2011-09-20 13:00:00,128.13148
2011-09-20 14:00:00,130.90204
2011-09-20 15:00:00,202.58481
2011-09-20 16:00:00,275.33392
2011-09-20 17:00:00,654.6555
2011-09-20 18:00:00,651.72504
2011-09-20 19:00:00,396.0881
2011-09-20 20:00:00,280.25378
2011-09-20 21:00:00,207.72957
2011-09-20 22:00:00,172.64249
2011-09-20 23:00:00,117.442
2011-09-21 00:00:00,33.262856
2011-09-21 01:00:00,16.419785
2011-09-21 02:00:00,7.545471
2011-09-21 03:00:00,3.7307308
2011-09-21 04:00:00,3.0236578
2011-09-21 05:00:00,20.081934
2011-09-21 06:00:00,116.859795
2011-09-21 07:00:00,282.5838
2011-09-21 08:00:00,483.31177
2011-09-21 09:00:00,232.11632
2011-09-21 10:00:00,151.3716
2011-09-21 11:00:00,167.02153
2011-09-21 12:00:00,235.8488
2011-09-21 13:00:00,218.79283
2011-09-21 14:00:00,210.67207
2011-09-21 15:00:00,251.98811
2011-09-21 16:00:00,337.23825
2011-09-21 17:00:00,756.6602
2011-09-21 18:00:00,488.9708
2011-09-21 19:00:00,214.36467
2011-09-21 20:00:00,154.21223
2011-09-21 21:00:00,160.1079
2011-09-21 22:00:00,170.0627
2011-09-21 23:00:00,124.97272
2011-09-22 00:00:00,40.93904
2011-09-22 01:00:00,15.708361
2011-09-22 02:00:00,6.6820445
2011-09-22 03:00:00,4.092811
2011-09-22 04:00:00,3.811774
2011-09-22 05:00:00,26.533752
2011-09-22 06:00:00,123.55309
2011-09-22 07:00:00,317.41345
2011-09-22 08:00:00,459.0901
2011-09-22 09:00:00,251.01945
2011-09-22 10:00:00,141.21432
2011-09-22 11:00:00,145.0013
2011-09-22 12:00:00,215.6902
2011-09-22 13:00:00,192.70924
2011-09-22 14:00:00,165.87077
2011-09-22 15:00:00,220.68001
2011-09-22 16:00:00,344.30862
2011-09-22 17:00:00,646.86206
2011-09-22 18:00:00,588.1226
2011-09-22 19:00:00,356.84836
2011-09-22 20:00:00,251.06279
2011-09-22 21:00:00,220.2583
2011-09-22 22:00:00,154.2878
2011-09-22 23:00:00,122.7416
2011-09-23 00:00:00,54.124268
2011-09-23 01:00:00,26.072052
2011-09-23 02:00:00,12.38982
2011-09-23 03:00:00,7.3373036
2011-09-23 04:00:00,2.684323
2011-09-23 05:00:00,39.611156
2011-09-23 06:00:00,149.56607
2011-09-23 07:00:00,241.80489
2011-09-23 08:00:00,410.2863
2011-09-23 09:00:00,179.80756
2011-09-23 10:00:00,83.23024
2011-09-23 11:00:00,101.01049
2011-09-23 12:00:00,149.44933
2011-09-23 13:00:00,109.53778
2011-09-23 14:00:00,101.17955
2011-09-23 15:00:00,144.00089
2011-09-23 16:00:00,207.26799
2011-09-23 17:00:00,356.12
2011-09-23 18:00:00,394.24234
2011-09-23 19:00:00,341.49078
2011-09-23 20:00:00,265.45898
2011-09-23 21:00:00,192.59724
2011-09-23 22:00:00,198.54614
2011-09-23 23:00:00,133.65211
2011-09-24 00:00:00,119.67112
2011-09-24 01:00:00,100.627205
2011-09-24 02:00:00,68.30952
2011-09-24 03:00:00,38.319305
2011-09-24 04:00:00,8.973515
2011-09-24 05:00:00,11.186588
2011-09-24 06:00:00,31.232656
2011-09-24 07:00:00,77.45341
2011-09-24 08:00:00,152.7569
2011-09-24 09:00:00,284.0385
2011-09-24 10:00:00,320.34897
2011-09-24 11:00:00,394.70404
2011-09-24 12:00:00,428.9713
2011-09-24 13:00:00,424.74823
2011-09-24 14:00:00,440.65814
2011-09-24 15:00:00,471.4902
2011-09-24 16:00:00,437.52835
2011-09-24 17:00:00,446.01633
2011-09-24 18:00:00,388.7302
2011-09-24 19:00:00,320.40973
2011-09-24 20:00:00,293.05035
2011-09-24 21:00:00,253.39423
2011-09-24 22:00:00,188.50319
2011-09-24 23:00:00,144.3464
2011-09-25 00:00:00,119.514565
2011-09-25 01:00:00,111.8921
2011-09-25 02:00:00,44.47382
2011-09-25 03:00:00,19.121176
2011-09-25 04:00:00,3.677676
2011-09-25 05:00:00,13.961514
2011-09-25 06:00:00,25.575935
2011-09-25 07:00:00,46.86398
2011-09-25 08:00:00,127.446465
2011-09-25 09:00:00,241.62363
2011-09-25 10:00:00,324.6283
2011-09-25 11:00:00,383.0498
2011-09-25 12:00:00,424.09094
2011-09-25 13:00:00,394.39795
2011-09-25 14:00:00,370.49323
2011-09-25 15:00:00,397.53696
2011-09-25 16:00:00,459.16434
2011-09-25 17:00:00,407.8365
2011-09-25 18:00:00,389.01862
2011-09-25 19:00:00,314.8379
2011-09-25 20:00:00,244.39671
2011-09-25 21:00:00,152.95226
2011-09-25 22:00:00,151.28261
2011-09-25 23:00:00,73.55532
2011-09-26 00:00:00,42.792038
2011-09-26 01:00:00,26.319159
2011-09-26 02:00:00,11.06911
2011-09-26 03:00:00,6.840513
2011-09-26 04:00:00,6.35767
2011-09-26 05:00:00,44.135296
2011-09-26 06:00:00,146.73825
2011-09-26 07:00:00,340.22644
2011-09-26 08:00:00,547.4996
2011-09-26 09:00:00,302.65222
2011-09-26 10:00:00,166.30086
2011-09-26 11:00:00,219.81038
2011-09-26 12:00:00,274.9621
2011-09-26 13:00:00,262.0063
2011-09-26 14:00:00,252.06587
2011-09-26 15:00:00,296.12036
2011-09-26 16:00:00,410.49
2011-09-26 17:00:00,735.75903
2011-09-26 18:00:00,662.0817
2011-09-26 19:00:00,477.5449
2011-09-26 20:00:00,311.95267
2011-09-26 21:00:00,235.7108
2011-09-26 22:00:00,171.32817
2011-09-26 23:00:00,111.58074
2011-09-27 00:00:00,47.43993
2011-09-27 01:00:00,22.097977
2011-09-27 02:00:00,9.971079
2011-09-27 03:00:00,5.7419934
2011-09-27 04:00:00,2.6605024
2011-09-27 05:00:00,20.103355
2011-09-27 06:00:00,151.18874
2011-09-27 07:00:00,355.0284
2011-09-27 08:00:00,608.6905
2011-09-27 09:00:00,227.86986
2011-09-27 10:00:00,91.66743
2011-09-27 11:00:00,167.34952
2011-09-27 12:00:00,205.88911
2011-09-27 13:00:00,245.31573
2011-09-27 14:00:00,210.81807
2011-09-27 15:00:00,226.76692
2011-09-27 16:00:00,331.676
2011-09-27 17:00:00,530.07874
2011-09-27 18:00:00,546.4217
2011-09-27 19:00:00,373.3764
2011-09-27 20:00:00,369.06976
2011-09-27 21:00:00,260.22952
2011-09-27 22:00:00,207.76274
2011-09-27 23:00:00,140.67061
2011-09-28 00:00:00,54.896122
2011-09-28 01:00:00,24.926899
2011-09-28 02:00:00,10.347927
2011-09-28 03:00:00,5.975101
2011-09-28 04:00:00,8.118474
2011-09-28 05:00:00,31.346518
2011-09-28 06:00:00,78.446335
2011-09-28 07:00:00,187.34598
2011-09-28 08:00:00,296.0796
