datetime,count
2011-07-20 20:00:00,281.0202
2011-07-20 21:00:00,361.67297
2011-07-20 22:00:00,295.44287
2011-07-20 23:00:00,252.94939
2011-07-21 00:00:00,251.28044
2011-07-21 01:00:00,242.40672
2011-07-21 02:00:00,242.40771
2011-07-21 03:00:00,227.00348
2011-07-21 04:00:00,187.69983
2011-07-21 05:00:00,187.70128
2011-07-21 06:00:00,187.70274
2011-07-21 07:00:00,244.59297
2011-07-21 08:00:00,274.72516
2011-07-21 09:00:00,246.45992
2011-07-21 10:00:00,290.11606
2011-07-21 11:00:00,282.79584
2011-07-21 12:00:00,343.5149
2011-07-21 13:00:00,319.9763
2011-07-21 14:00:00,296.21164
2011-07-21 15:00:00,266.0134
2011-07-21 16:00:00,299.89905
2011-07-21 17:00:00,292.70142
2011-07-21 18:00:00,272.35202
2011-07-21 19:00:00,363.06607
2011-07-21 20:00:00,332.78104
2011-07-21 21:00:00,276.26044
2011-07-21 22:00:00,354.5879
2011-07-21 23:00:00,336.21475
2011-07-22 00:00:00,325.59653
2011-07-22 01:00:00,282.04236
2011-07-22 02:00:00,275.88025
2011-07-22 03:00:00,241.42758
2011-07-22 04:00:00,222.81491
2011-07-22 05:00:00,217.80556
2011-07-22 06:00:00,213.40001
2011-07-22 07:00:00,313.5458
2011-07-22 08:00:00,275.99976
2011-07-22 09:00:00,302.55228
2011-07-22 10:00:00,141.2525
2011-07-22 11:00:00,180.80426
2011-07-22 12:00:00,168.52448
2011-07-22 13:00:00,158.97159
2011-07-22 14:00:00,304.65744
2011-07-22 15:00:00,279.709
2011-07-22 16:00:00,322.25558
2011-07-22 17:00:00,213.40259
2011-07-22 18:00:00,181.08542
2011-07-22 19:00:00,224.35721
2011-07-22 20:00:00,243.63515
2011-07-22 21:00:00,289.52344
2011-07-22 22:00:00,167.05031
2011-07-22 23:00:00,292.35956
2011-07-23 00:00:00,305.81232
2011-07-23 01:00:00,367.91724
2011-07-23 02:00:00,358.46936
2011-07-23 03:00:00,326.2916
2011-07-23 04:00:00,305.25192
2011-07-23 05:00:00,309.9238
2011-07-23 06:00:00,368.37405
2011-07-23 07:00:00,370.0721
2011-07-23 08:00:00,387.68408
2011-07-23 09:00:00,369.5829
2011-07-23 10:00:00,352.31473
2011-07-23 11:00:00,349.68338
2011-07-23 12:00:00,344.33713
2011-07-23 13:00:00,352.0934
2011-07-23 14:00:00,365.65643
2011-07-23 15:00:00,357.4543
2011-07-23 16:00:00,344.70575
2011-07-23 17:00:00,344.70764
2011-07-23 18:00:00,363.81628
2011-07-23 19:00:00,321.2721
2011-07-23 20:00:00,334.989
2011-07-23 21:00:00,335.0257
2011-07-23 22:00:00,350.079
2011-07-23 23:00:00,336.0744
2011-07-24 00:00:00,336.07483
2011-07-24 01:00:00,343.7242
2011-07-24 02:00:00,314.125
2011-07-24 03:00:00,314.12488
2011-07-24 04:00:00,344.68982
2011-07-24 05:00:00,328.01685
2011-07-24 06:00:00,317.80417
2011-07-24 07:00:00,325.73428
2011-07-24 08:00:00,335.4781
2011-07-24 09:00:00,352.92624
2011-07-24 10:00:00,369.23297
2011-07-24 11:00:00,367.16498
2011-07-24 12:00:00,344.31058
2011-07-24 13:00:00,356.14328
2011-07-24 14:00:00,379.9111
2011-07-24 15:00:00,362.01675
2011-07-24 16:00:00,362.03125
2011-07-24 17:00:00,356.00043
2011-07-24 18:00:00,346.04498
2011-07-24 19:00:00,346.84317
2011-07-24 20:00:00,369.61337
2011-07-24 21:00:00,312.0374
2011-07-24 22:00:00,299.36954
2011-07-24 23:00:00,300.70563
2011-07-25 00:00:00,254.68202
2011-07-25 01:00:00,247.55165
2011-07-25 02:00:00,202.75508
2011-07-25 03:00:00,169.84251
2011-07-25 04:00:00,188.52515
2011-07-25 05:00:00,188.52821
2011-07-25 06:00:00,199.07567
2011-07-25 07:00:00,192.03261
2011-07-25 08:00:00,220.99835
2011-07-25 09:00:00,307.40497
2011-07-25 10:00:00,271.24127
2011-07-25 11:00:00,268.51422
2011-07-25 12:00:00,268.53635
2011-07-25 13:00:00,203.54164
2011-07-25 14:00:00,190.66873
2011-07-25 15:00:00,158.3405
2011-07-25 16:00:00,99.06573
2011-07-25 17:00:00,108.39591
2011-07-25 18:00:00,178.351
2011-07-25 19:00:00,198.58014
2011-07-25 20:00:00,117.27045
2011-07-25 21:00:00,149.13606
2011-07-25 22:00:00,149.13727
2011-07-25 23:00:00,95.10084
2011-07-26 00:00:00,52.46709
2011-07-26 01:00:00,47.419807
2011-07-26 02:00:00,68.09604
2011-07-26 03:00:00,73.20304
2011-07-26 04:00:00,57.36397
2011-07-26 05:00:00,35.29049
2011-07-26 06:00:00,134.97557
2011-07-26 07:00:00,182.69194
2011-07-26 08:00:00,336.41928
2011-07-26 09:00:00,399.69025
2011-07-26 10:00:00,321.6103
2011-07-26 11:00:00,209.99371
2011-07-26 12:00:00,218.54807
2011-07-26 13:00:00,230.15231
2011-07-26 14:00:00,249.41379
2011-07-26 15:00:00,310.24313
2011-07-26 16:00:00,287.9755
2011-07-26 17:00:00,308.9956
2011-07-26 18:00:00,274.52148
2011-07-26 19:00:00,352.18195
2011-07-26 20:00:00,353.77463
2011-07-26 21:00:00,353.5129
2011-07-26 22:00:00,162.36494
2011-07-26 23:00:00,192.05116
2011-07-27 00:00:00,75.451645
2011-07-27 01:00:00,318.48944
2011-07-27 02:00:00,322.90768
2011-07-27 03:00:00,194.0107
2011-07-27 04:00:00,351.7384
2011-07-27 05:00:00,325.24268
2011-07-27 06:00:00,339.63748
2011-07-27 07:00:00,378.26254
2011-07-27 08:00:00,399.0411
2011-07-27 09:00:00,386.41788
2011-07-27 10:00:00,211.70396
2011-07-27 11:00:00,200.35968
2011-07-27 12:00:00,275.76007
2011-07-27 13:00:00,210.51804
2011-07-27 14:00:00,305.2583
2011-07-27 15:00:00,292.6232
2011-07-27 16:00:00,290.19943
2011-07-27 17:00:00,333.2922
2011-07-27 18:00:00,354.38162
2011-07-27 19:00:00,314.40137
2011-07-27 20:00:00,379.41446
2011-07-27 21:00:00,263.0558
2011-07-27 22:00:00,188.8481
2011-07-27 23:00:00,203.52907
2011-07-28 00:00:00,249.88957
2011-07-28 01:00:00,163.5732
2011-07-28 02:00:00,203.30565
2011-07-28 03:00:00,130.69618
2011-07-28 04:00:00,160.1252
2011-07-28 05:00:00,113.11602
2011-07-28 06:00:00,86.038315
2011-07-28 07:00:00,40.73206
2011-07-28 08:00:00,179.76662
2011-07-28 09:00:00,248.97481
2011-07-28 10:00:00,281.85114
2011-07-28 11:00:00,315.3707
2011-07-28 12:00:00,218.14514
2011-07-28 13:00:00,267.27966
2011-07-28 14:00:00,360.274
2011-07-28 15:00:00,228.35233
2011-07-28 16:00:00,183.859
2011-07-28 17:00:00,235.51736
2011-07-28 18:00:00,265.12296
2011-07-28 19:00:00,314.37833
2011-07-28 20:00:00,277.9767
2011-07-28 21:00:00,327.71042
2011-07-28 22:00:00,264.86237
2011-07-28 23:00:00,243.63637
2011-07-29 00:00:00,221.49078
2011-07-29 01:00:00,200.33775
2011-07-29 02:00:00,157.33826
2011-07-29 03:00:00,157.33806
2011-07-29 04:00:00,134.46318
2011-07-29 05:00:00,166.59663
2011-07-29 06:00:00,244.80728
2011-07-29 07:00:00,206.30014
2011-07-29 08:00:00,228.64343
2011-07-29 09:00:00,265.50436
2011-07-29 10:00:00,257.8808
2011-07-29 11:00:00,242.55035
2011-07-29 12:00:00,222.69772
2011-07-29 13:00:00,161.89308
2011-07-29 14:00:00,244.96278
2011-07-29 15:00:00,225.41095
2011-07-29 16:00:00,261.43643
2011-07-29 17:00:00,234.86125
2011-07-29 18:00:00,261.8431
2011-07-29 19:00:00,248.71399
2011-07-29 20:00:00,269.8577
2011-07-29 21:00:00,216.94218
2011-07-29 22:00:00,334.53046
2011-07-29 23:00:00,110.3243
2011-07-30 00:00:00,360.21445
2011-07-30 01:00:00,362.67572
2011-07-30 02:00:00,359.28455
2011-07-30 03:00:00,261.6447
2011-07-30 04:00:00,115.397835
2011-07-30 05:00:00,138.53511
2011-07-30 06:00:00,148.3148
2011-07-30 07:00:00,313.28024
2011-07-30 08:00:00,331.2281
2011-07-30 09:00:00,369.5299
2011-07-30 10:00:00,376.06482
2011-07-30 11:00:00,368.21265
2011-07-30 12:00:00,347.5692
2011-07-30 13:00:00,368.5819
2011-07-30 14:00:00,358.8548
2011-07-30 15:00:00,362.20032
2011-07-30 16:00:00,358.04285
2011-07-30 17:00:00,354.58417
2011-07-30 18:00:00,360.57513
2011-07-30 19:00:00,412.86075
2011-07-30 20:00:00,374.51096
2011-07-30 21:00:00,371.30197
2011-07-30 22:00:00,364.5485
2011-07-30 23:00:00,362.75906
2011-07-31 00:00:00,362.7613
2011-07-31 01:00:00,245.97043
2011-07-31 02:00:00,241.20297
2011-07-31 03:00:00,236.54073
2011-07-31 04:00:00,73.926636
2011-07-31 05:00:00,72.67862
2011-07-31 06:00:00,223.1219
2011-07-31 07:00:00,259.50296
2011-07-31 08:00:00,376.81592
2011-07-31 09:00:00,382.5251
2011-07-31 10:00:00,361.97348
2011-07-31 11:00:00,354.1433
2011-07-31 12:00:00,352.66058
2011-07-31 13:00:00,356.57755
2011-07-31 14:00:00,352.2085
2011-07-31 15:00:00,356.916
2011-07-31 16:00:00,359.47028
2011-07-31 17:00:00,356.80292
2011-07-31 18:00:00,375.3338
2011-07-31 19:00:00,398.29034
2011-07-31 20:00:00,398.292
2011-07-31 21:00:00,358.4692
2011-07-31 22:00:00,256.89905
2011-07-31 23:00:00,250.8171
2011-08-20 00:00:00,65.635445
2011-08-20 01:00:00,58.72052
2011-08-20 02:00:00,55.92368
2011-08-20 03:00:00,55.918568
2011-08-20 04:00:00,65.41448
2011-08-20 05:00:00,48.694405
2011-08-20 06:00:00,41.906227
2011-08-20 07:00:00,58.38586
2011-08-20 08:00:00,151.62796
2011-08-20 09:00:00,265.5191
2011-08-20 10:00:00,278.42682
2011-08-20 11:00:00,284.83618
2011-08-20 12:00:00,327.17847
2011-08-20 13:00:00,373.26047
2011-08-20 14:00:00,369.09436
2011-08-20 15:00:00,372.67432
2011-08-20 16:00:00,373.2993
2011-08-20 17:00:00,369.12213
2011-08-20 18:00:00,327.81924
2011-08-20 19:00:00,336.4733
2011-08-20 20:00:00,316.04083
2011-08-20 21:00:00,295.0055
2011-08-20 22:00:00,218.7472
2011-08-20 23:00:00,244.63417
2011-08-21 00:00:00,267.76453
2011-08-21 01:00:00,217.05882
2011-08-21 02:00:00,192.28577
2011-08-21 03:00:00,113.48733
2011-08-21 04:00:00,210.44946
2011-08-21 05:00:00,107.95314
2011-08-21 06:00:00,100.45652
2011-08-21 07:00:00,227.87738
2011-08-21 08:00:00,239.2905
2011-08-21 09:00:00,285.02155
2011-08-21 10:00:00,270.21292
2011-08-21 11:00:00,370.19617
2011-08-21 12:00:00,363.89352
2011-08-21 13:00:00,384.22086
2011-08-21 14:00:00,197.97597
2011-08-21 15:00:00,221.28003
2011-08-21 16:00:00,247.99548
2011-08-21 17:00:00,235.93262
2011-08-21 18:00:00,268.3501
2011-08-21 19:00:00,271.36438
2011-08-21 20:00:00,245.34412
2011-08-21 21:00:00,245.34311
2011-08-21 22:00:00,212.89496
2011-08-21 23:00:00,248.05658
2011-08-22 00:00:00,191.55785
2011-08-22 01:00:00,180.49458
2011-08-22 02:00:00,230.34344
2011-08-22 03:00:00,202.9365
2011-08-22 04:00:00,191.23932
2011-08-22 05:00:00,209.2785
2011-08-22 06:00:00,228.41109
2011-08-22 07:00:00,265.6783
2011-08-22 08:00:00,265.67978
2011-08-22 09:00:00,303.00772
2011-08-22 10:00:00,322.49982
2011-08-22 11:00:00,329.2533
2011-08-22 12:00:00,309.61005
2011-08-22 13:00:00,314.99585
2011-08-22 14:00:00,330.7462
2011-08-22 15:00:00,343.8235
2011-08-22 16:00:00,330.75125
2011-08-22 17:00:00,403.16083
2011-08-22 18:00:00,376.84634
2011-08-22 19:00:00,348.99902
2011-08-22 20:00:00,303.16544
2011-08-22 21:00:00,309.74036
2011-08-22 22:00:00,306.83688
2011-08-22 23:00:00,255.11044
2011-08-23 00:00:00,228.8314
2011-08-23 01:00:00,311.28064
2011-08-23 02:00:00,281.28888
2011-08-23 03:00:00,270.768
2011-08-23 04:00:00,276.23923
2011-08-23 05:00:00,254.63853
2011-08-23 06:00:00,231.55986
2011-08-23 07:00:00,166.655
2011-08-23 08:00:00,158.7536
2011-08-23 09:00:00,203.80876
2011-08-23 10:00:00,214.62079
2011-08-23 11:00:00,200.64166
2011-08-23 12:00:00,186.49992
2011-08-23 13:00:00,315.63092
2011-08-23 14:00:00,323.67993
2011-08-23 15:00:00,342.80426
2011-08-23 16:00:00,315.29974
2011-08-23 17:00:00,342.61932
2011-08-23 18:00:00,316.52853
2011-08-23 19:00:00,285.41705
2011-08-23 20:00:00,315.77423
2011-08-23 21:00:00,206.34332
2011-08-23 22:00:00,161.87181
2011-08-23 23:00:00,143.59991
2011-08-24 00:00:00,161.67706
2011-08-24 01:00:00,186.61281
2011-08-24 02:00:00,220.67822
2011-08-24 03:00:00,220.73409
2011-08-24 04:00:00,50.543545
2011-08-24 05:00:00,50.594852
2011-08-24 06:00:00,43.312458
2011-08-24 07:00:00,177.78767
2011-08-24 08:00:00,120.45435
2011-08-24 09:00:00,207.62793
2011-08-24 10:00:00,225.06836
2011-08-24 11:00:00,321.12933
2011-08-24 12:00:00,321.23294
2011-08-24 13:00:00,301.50787
2011-08-24 14:00:00,301.50998
2011-08-24 15:00:00,310.39526
2011-08-24 16:00:00,302.6182
2011-08-24 17:00:00,306.75247
2011-08-24 18:00:00,308.2926
2011-08-24 19:00:00,308.42987
2011-08-24 20:00:00,253.1665
2011-08-24 21:00:00,237.28413
2011-08-24 22:00:00,203.55911
2011-08-24 23:00:00,216.83073
2011-08-25 00:00:00,253.83125
2011-08-25 01:00:00,218.1217
2011-08-25 02:00:00,218.1219
2011-08-25 03:00:00,261.2933
2011-08-25 04:00:00,218.06537
2011-08-25 05:00:00,212.20784
2011-08-25 06:00:00,222.02945
2011-08-25 07:00:00,218.3993
2011-08-25 08:00:00,178.01936
2011-08-25 09:00:00,192.33409
2011-08-25 10:00:00,225.82607
2011-08-25 11:00:00,185.82712
2011-08-25 12:00:00,185.82812
2011-08-25 13:00:00,171.54607
2011-08-25 14:00:00,203.85068
2011-08-25 15:00:00,224.15697
2011-08-25 16:00:00,199.81284
2011-08-25 17:00:00,199.81602
2011-08-25 18:00:00,154.4397
2011-08-25 19:00:00,194.05864
2011-08-25 20:00:00,259.93637
2011-08-25 21:00:00,159.77242
2011-08-25 22:00:00,75.08598
2011-08-25 23:00:00,64.17901
2011-08-26 00:00:00,88.2281
2011-08-26 01:00:00,63.516956
2011-08-26 02:00:00,124.81541
2011-08-26 03:00:00,109.032845
2011-08-26 04:00:00,100.015
2011-08-26 05:00:00,79.3976
2011-08-26 06:00:00,99.61438
2011-08-26 07:00:00,70.61406
2011-08-26 08:00:00,186.94748
2011-08-26 09:00:00,195.57607
2011-08-26 10:00:00,262.93597
2011-08-26 11:00:00,237.0528
2011-08-26 12:00:00,235.0141
2011-08-26 13:00:00,236.56769
2011-08-26 14:00:00,272.34964
2011-08-26 15:00:00,234.00735
2011-08-26 16:00:00,249.66698
2011-08-26 17:00:00,240.21568
2011-08-26 18:00:00,213.23805
2011-08-26 19:00:00,217.34894
2011-08-26 20:00:00,208.72906
2011-08-26 21:00:00,215.94601
2011-08-26 22:00:00,217.35886
2011-08-26 23:00:00,152.07126
2011-08-27 00:00:00,191.76666
2011-08-27 01:00:00,205.95993
2011-08-27 02:00:00,202.82881
2011-08-27 03:00:00,141.12175
2011-08-27 04:00:00,141.12025
2011-08-27 05:00:00,141.54181
2011-08-27 06:00:00,140.15024
2011-08-27 07:00:00,135.24644
2011-08-27 08:00:00,145.71127
2011-08-27 09:00:00,142.04318
2011-08-27 10:00:00,207.64854
2011-08-27 11:00:00,94.13277
2011-08-27 12:00:00,134.36205
2011-08-27 13:00:00,139.62784
2011-08-27 14:00:00,66.2478
2011-08-27 15:00:00,66.23312
2011-08-27 16:00:00,71.156555
2011-08-27 17:00:00,67.17156
2011-08-28 07:00:00,120.73933
2011-08-28 08:00:00,134.83482
2011-08-28 09:00:00,234.72908
2011-08-28 10:00:00,306.86298
2011-08-28 11:00:00,288.87225
2011-08-28 12:00:00,399.7983
2011-08-28 13:00:00,420.25183
2011-08-28 14:00:00,380.49387
2011-08-28 15:00:00,375.52567
2011-08-28 16:00:00,370.0124
2011-08-28 17:00:00,430.47913
2011-08-28 18:00:00,420.13068
2011-08-28 19:00:00,347.59515
2011-08-28 20:00:00,344.58514
2011-08-28 21:00:00,181.83386
2011-08-28 22:00:00,172.80888
2011-08-28 23:00:00,65.62494
2011-08-29 00:00:00,70.076866
2011-08-29 01:00:00,154.78755
2011-08-29 02:00:00,173.28143
2011-08-29 03:00:00,155.87381
2011-08-29 04:00:00,192.65616
2011-08-29 05:00:00,76.485374
2011-08-29 06:00:00,76.43035
2011-08-29 07:00:00,155.81358
2011-08-29 08:00:00,196.24673
2011-08-29 09:00:00,277.13382
2011-08-29 10:00:00,311.31387
2011-08-29 11:00:00,257.82086
2011-08-29 12:00:00,253.80098
2011-08-29 13:00:00,205.97289
2011-08-29 14:00:00,215.23512
2011-08-29 15:00:00,306.8508
2011-08-29 16:00:00,284.54486
2011-08-29 17:00:00,310.65143
2011-08-29 18:00:00,295.64444
2011-08-29 19:00:00,295.64572
2011-08-29 20:00:00,233.26634
2011-08-29 21:00:00,277.22372
2011-08-29 22:00:00,180.41026
2011-08-29 23:00:00,199.59108
2011-08-30 00:00:00,75.678154
2011-08-30 01:00:00,137.8133
2011-08-30 02:00:00,42.010605
2011-08-30 03:00:00,79.43522
2011-08-30 04:00:00,60.118813
2011-08-30 05:00:00,13.580263
2011-08-30 06:00:00,41.43278
2011-08-30 07:00:00,186.6121
2011-08-30 08:00:00,180.30717
2011-08-30 09:00:00,292.6224
2011-08-30 10:00:00,341.74725
2011-08-30 11:00:00,309.38983
2011-08-30 12:00:00,220.54187
2011-08-30 13:00:00,207.25865
2011-08-30 14:00:00,290.03073
2011-08-30 15:00:00,364.23123
2011-08-30 16:00:00,305.13202
2011-08-30 17:00:00,312.20975
2011-08-30 18:00:00,311.32803
2011-08-30 19:00:00,198.56812
2011-08-30 20:00:00,200.78175
2011-08-30 21:00:00,212.6457
2011-08-30 22:00:00,159.15317
2011-08-30 23:00:00,159.05688
2011-08-31 00:00:00,119.83869
2011-08-31 01:00:00,119.83868
2011-08-31 02:00:00,38.69511
2011-08-31 03:00:00,41.333958
2011-08-31 04:00:00,38.687897
2011-08-31 05:00:00,24.605135
2011-08-31 06:00:00,33.02136
2011-08-31 07:00:00,53.986393
2011-08-31 08:00:00,163.3787
2011-08-31 09:00:00,210.6747
2011-08-31 10:00:00,184.08513
2011-08-31 11:00:00,222.36896
2011-08-31 12:00:00,222.48515
2011-08-31 13:00:00,219.34923
2011-08-31 14:00:00,247.72102
2011-08-31 15:00:00,247.72052
2011-08-31 16:00:00,227.43289
2011-08-31 17:00:00,236.476
2011-08-31 18:00:00,339.6593
2011-08-31 19:00:00,294.49216
2011-08-31 20:00:00,207.79317
2011-08-31 21:00:00,215.7424
2011-08-31 22:00:00,177.03236
2011-08-31 23:00:00,50.300568
2011-09-20 00:00:00,118.03997
2011-09-20 01:00:00,82.27375
2011-09-20 02:00:00,82.273415
2011-09-20 03:00:00,262.40265
2011-09-20 04:00:00,128.07463
2011-09-20 05:00:00,85.94846
2011-09-20 06:00:00,85.94836
2011-09-20 07:00:00,82.27176
2011-09-20 08:00:00,66.11929
2011-09-20 09:00:00,78.873924
2011-09-20 10:00:00,100.578156
2011-09-20 11:00:00,100.57773
2011-09-20 12:00:00,49.763752
2011-09-20 13:00:00,47.693325
2011-09-20 14:00:00,104.4707
2011-09-20 15:00:00,227.31718
2011-09-20 16:00:00,242.3583
2011-09-20 17:00:00,180.71706
2011-09-20 18:00:00,180.71999
2011-09-20 19:00:00,92.71675
2011-09-20 20:00:00,66.93561
2011-09-20 21:00:00,66.93683
2011-09-20 22:00:00,66.938065
2011-09-20 23:00:00,66.939285
2011-09-21 00:00:00,59.64639
2011-09-21 01:00:00,65.19813
2011-09-21 02:00:00,65.22602
2011-09-21 03:00:00,48.185307
2011-09-21 04:00:00,48.054417
2011-09-21 05:00:00,43.079372
2011-09-21 06:00:00,40.876987
2011-09-21 07:00:00,40.87708
2011-09-21 08:00:00,42.349606
2011-09-21 09:00:00,52.855858
2011-09-21 10:00:00,86.98809
2011-09-21 11:00:00,260.30902
2011-09-21 12:00:00,206.36896
2011-09-21 13:00:00,262.83557
2011-09-21 14:00:00,240.18573
2011-09-21 15:00:00,246.91893
2011-09-21 16:00:00,246.92354
2011-09-21 17:00:00,249.63214
2011-09-21 18:00:00,233.43863
2011-09-21 19:00:00,103.11621
2011-09-21 20:00:00,103.116135
2011-09-21 21:00:00,59.287243
2011-09-21 22:00:00,103.2422
2011-09-21 23:00:00,36.774437
2011-09-22 00:00:00,36.774963
2011-09-22 01:00:00,57.768703
2011-09-22 02:00:00,52.59568
2011-09-22 03:00:00,58.052032
2011-09-22 04:00:00,58.052307
2011-09-22 05:00:00,52.59628
2011-09-22 06:00:00,57.044735
2011-09-22 07:00:00,55.98914
2011-09-22 08:00:00,56.325764
2011-09-22 09:00:00,98.55027
2011-09-22 10:00:00,169.95549
2011-09-22 11:00:00,137.65025
2011-09-22 12:00:00,207.34221
2011-09-22 13:00:00,176.92354
2011-09-22 14:00:00,195.97311
2011-09-22 15:00:00,281.21045
2011-09-22 16:00:00,251.68108
2011-09-22 17:00:00,256.03198
2011-09-22 18:00:00,245.55417
2011-09-22 19:00:00,116.06292
2011-09-22 20:00:00,90.422165
2011-09-22 21:00:00,116.06239
2011-09-22 22:00:00,68.05147
2011-09-22 23:00:00,103.31176
2011-09-23 00:00:00,106.539696
2011-09-23 01:00:00,80.15597
2011-09-23 02:00:00,60.952732
2011-09-23 03:00:00,80.51355
2011-09-23 04:00:00,67.03191
2011-09-23 05:00:00,114.158035
2011-09-23 06:00:00,106.773
2011-09-23 07:00:00,117.24494
2011-09-23 08:00:00,117.24548
2011-09-23 09:00:00,92.54147
2011-09-23 10:00:00,89.52678
2011-09-23 11:00:00,89.5268
2011-09-23 12:00:00,113.33768
2011-09-23 13:00:00,61.21839
2011-09-23 14:00:00,61.218292
2011-09-23 15:00:00,113.33685
2011-09-23 16:00:00,108.417984
2011-09-23 17:00:00,80.13978
2011-09-23 18:00:00,90.01931
2011-09-23 19:00:00,101.91249
2011-09-23 20:00:00,90.4491
2011-09-23 21:00:00,52.65828
2011-09-23 22:00:00,43.76948
2011-09-23 23:00:00,71.5733
2011-09-24 00:00:00,50.27442
2011-09-24 01:00:00,64.503136
2011-09-24 02:00:00,64.50256
2011-09-24 03:00:00,65.844505
2011-09-24 04:00:00,46.654842
2011-09-24 05:00:00,62.097317
2011-09-24 06:00:00,62.10597
2011-09-24 07:00:00,88.13051
2011-09-24 08:00:00,92.739716
2011-09-24 09:00:00,90.581535
2011-09-24 10:00:00,90.58011
2011-09-24 11:00:00,210.92847
2011-09-24 12:00:00,210.92757
2011-09-24 13:00:00,226.6032
2011-09-24 14:00:00,245.58626
2011-09-24 15:00:00,245.58534
2011-09-24 16:00:00,219.81877
2011-09-24 17:00:00,290.4412
2011-09-24 18:00:00,233.46231
2011-09-24 19:00:00,93.72879
2011-09-24 20:00:00,188.58499
2011-09-24 21:00:00,221.75096
2011-09-24 22:00:00,92.413475
2011-09-24 23:00:00,90.996735
2011-09-25 00:00:00,86.01949
2011-09-25 01:00:00,75.5092
2011-09-25 02:00:00,80.9458
2011-09-25 03:00:00,80.85784
2011-09-25 04:00:00,86.29534
2011-09-25 05:00:00,96.27691
2011-09-25 06:00:00,78.872635
2011-09-25 07:00:00,61.587334
2011-09-25 08:00:00,98.43837
2011-09-25 09:00:00,193.86281
2011-09-25 10:00:00,193.86182
2011-09-25 11:00:00,235.48328
2011-09-25 12:00:00,238.9366
2011-09-25 13:00:00,267.8699
2011-09-25 14:00:00,238.9358
2011-09-25 15:00:00,238.93538
2011-09-25 16:00:00,311.04388
2011-09-25 17:00:00,274.53125
2011-09-25 18:00:00,274.5365
2011-09-25 19:00:00,227.68538
2011-09-25 20:00:00,224.33788
2011-09-25 21:00:00,91.6806
2011-09-25 22:00:00,113.04564
2011-09-25 23:00:00,79.643364
2011-09-26 00:00:00,115.49621
2011-09-26 01:00:00,66.04644
2011-09-26 02:00:00,66.046005
2011-09-26 03:00:00,115.49994
2011-09-26 04:00:00,107.50365
2011-09-26 05:00:00,93.31912
2011-09-26 06:00:00,107.16264
2011-09-26 07:00:00,115.28224
2011-09-26 08:00:00,115.28349
2011-09-26 09:00:00,128.49574
2011-09-26 10:00:00,128.49551
2011-09-26 11:00:00,322.54083
2011-09-26 12:00:00,268.70068
2011-09-26 13:00:00,295.92966
2011-09-26 14:00:00,292.7631
2011-09-26 15:00:00,404.2808
2011-09-26 16:00:00,326.85394
2011-09-26 17:00:00,266.77176
2011-09-26 18:00:00,225.73611
2011-09-26 19:00:00,239.73334
2011-09-26 20:00:00,141.53215
2011-09-26 21:00:00,141.5343
2011-09-26 22:00:00,101.195175
2011-09-26 23:00:00,101.19718
2011-09-27 00:00:00,97.918236
2011-09-27 01:00:00,98.22989
2011-09-27 02:00:00,107.30482
2011-09-27 03:00:00,111.93578
2011-09-27 04:00:00,108.28916
2011-09-27 05:00:00,108.288826
2011-09-27 06:00:00,93.818375
2011-09-27 07:00:00,93.8185
2011-09-27 08:00:00,92.69339
2011-09-27 09:00:00,131.14064
2011-09-27 10:00:00,106.73419
2011-09-27 11:00:00,146.8685
2011-09-27 12:00:00,160.1267
2011-09-27 13:00:00,283.7472
2011-09-27 14:00:00,236.76973
2011-09-27 15:00:00,222.77129
2011-09-27 16:00:00,167.8704
2011-09-27 17:00:00,175.31265
2011-09-27 18:00:00,147.8907
2011-09-27 19:00:00,108.31906
2011-09-27 20:00:00,192.18364
2011-09-27 21:00:00,210.50333
2011-09-27 22:00:00,137.61682
2011-09-27 23:00:00,137.62091
2011-09-28 00:00:00,86.79176
2011-09-28 01:00:00,86.79251
2011-09-28 02:00:00,149.56065
2011-09-28 03:00:00,65.88025
2011-09-28 04:00:00,86.766426
2011-09-28 05:00:00,79.46864
2011-09-28 06:00:00,84.372894
2011-09-28 07:00:00,84.37277
2011-09-28 08:00:00,106.982056
2011-09-28 09:00:00,106.98196
2011-09-28 10:00:00,112.087616
2011-09-28 11:00:00,216.50249
2011-09-28 12:00:00,254.80803
2011-09-28 13:00:00,305.94836
2011-09-28 14:00:00,404.6421
2011-09-28 15:00:00,267.83694
2011-09-28 16:00:00,314.20438
2011-09-28 17:00:00,314.39554
2011-09-28 18:00:00,183.69751
2011-09-28 19:00:00,183.69897
2011-09-28 20:00:00,240.54556
2011-09-28 21:00:00,104.60777
2011-09-28 22:00:00,136.70448
2011-09-28 23:00:00,47.503956
2011-09-29 00:00:00,42.836052
2011-09-29 01:00:00,43.7837
2011-09-29 02:00:00,43.783657
2011-09-29 03:00:00,43.454926
2011-09-29 04:00:00,89.31688
2011-09-29 05:00:00,77.501015
2011-09-29 06:00:00,102.33815
2011-09-29 07:00:00,97.77821
2011-09-29 08:00:00,210.48312
2011-09-29 09:00:00,310.55112
2011-09-29 10:00:00,285.35068
2011-09-29 11:00:00,280.4925
2011-09-29 12:00:00,298.2492
2011-09-29 13:00:00,302.8391
2011-09-29 14:00:00,311.8483
2011-09-29 15:00:00,289.29654
2011-09-29 16:00:00,312.78882
2011-09-29 17:00:00,215.0859
2011-09-29 18:00:00,247.82047
