datetime,count
2011-07-24 05:00:00,321.86945
2011-07-24 06:00:00,315.8135
2011-07-24 07:00:00,322.1529
2011-07-24 08:00:00,330.18286
2011-07-24 09:00:00,346.79703
2011-07-24 10:00:00,361.22214
2011-07-24 11:00:00,358.9055
2011-07-24 12:00:00,336.19864
2011-07-24 13:00:00,348.08084
2011-07-24 14:00:00,371.51126
2011-07-24 15:00:00,355.29407
2011-07-24 16:00:00,355.30713
2011-07-24 17:00:00,348.61047
2011-07-24 18:00:00,338.3885
2011-07-24 19:00:00,338.90723
2011-07-24 20:00:00,359.74786
2011-07-24 21:00:00,311.10165
2011-07-24 22:00:00,300.313
2011-07-24 23:00:00,303.86646
2011-07-25 00:00:00,250.92372
2011-07-25 01:00:00,247.09511
2011-07-25 02:00:00,204.1695
2011-07-25 03:00:00,171.46281
2011-07-25 04:00:00,195.37704
2011-07-25 05:00:00,195.38023
2011-07-25 06:00:00,199.97548
2011-07-25 07:00:00,196.87218
2011-07-25 08:00:00,217.1141
2011-07-25 09:00:00,302.84824
2011-07-25 10:00:00,271.43515
2011-07-25 11:00:00,268.81433
2011-07-25 12:00:00,268.7907
2011-07-25 13:00:00,202.2746
2011-07-25 14:00:00,185.72073
2011-07-25 15:00:00,152.46826
2011-07-25 16:00:00,98.81838
2011-07-25 17:00:00,109.925446
2011-07-25 18:00:00,178.9002
2011-07-25 19:00:00,197.80934
2011-07-25 20:00:00,118.41897
2011-07-25 21:00:00,148.46706
2011-07-25 22:00:00,148.46811
2011-07-25 23:00:00,96.06191
2011-07-26 00:00:00,52.333775
2011-07-26 01:00:00,46.679466
2011-07-26 02:00:00,66.81324
2011-07-26 03:00:00,71.06803
2011-07-26 04:00:00,58.297527
2011-07-26 05:00:00,33.578773
2011-07-26 06:00:00,132.38725
2011-07-26 07:00:00,180.13907
2011-07-26 08:00:00,329.97226
2011-07-26 09:00:00,397.62332
2011-07-26 10:00:00,318.854
2011-07-26 11:00:00,208.26251
2011-07-26 12:00:00,217.22774
2011-07-26 13:00:00,228.83307
2011-07-26 14:00:00,241.75018
2011-07-26 15:00:00,307.7922
2011-07-26 16:00:00,289.5747
2011-07-26 17:00:00,308.5884
2011-07-26 18:00:00,271.46606
2011-07-26 19:00:00,353.4735
2011-07-26 20:00:00,351.3667
2011-07-26 21:00:00,345.1486
2011-07-26 22:00:00,164.88739
2011-07-26 23:00:00,189.1683
2011-07-27 00:00:00,73.73272
2011-07-27 01:00:00,316.17218
2011-07-27 02:00:00,319.70862
2011-07-27 03:00:00,193.21184
2011-07-27 04:00:00,345.8447
2011-07-27 05:00:00,320.3641
2011-07-27 06:00:00,334.9668
2011-07-27 07:00:00,368.03165
2011-07-27 08:00:00,389.80222
2011-07-27 09:00:00,375.4002
2011-07-27 10:00:00,211.10416
2011-07-27 11:00:00,198.89697
2011-07-27 12:00:00,278.44318
2011-07-27 13:00:00,210.80148
2011-07-27 14:00:00,303.7293
2011-07-27 15:00:00,284.33588
2011-07-27 16:00:00,283.82465
2011-07-27 17:00:00,327.6184
2011-07-27 18:00:00,350.76447
2011-07-27 19:00:00,310.4176
2011-07-27 20:00:00,371.41544
2011-07-27 21:00:00,261.8398
2011-07-27 22:00:00,187.38257
2011-07-27 23:00:00,201.60527
2011-07-28 00:00:00,248.31976
2011-07-28 01:00:00,166.33218
2011-07-28 02:00:00,199.95044
2011-07-28 03:00:00,132.68698
2011-07-28 04:00:00,157.94267
2011-07-28 05:00:00,114.40288
2011-07-28 06:00:00,87.25816
2011-07-28 07:00:00,41.04528
2011-07-28 08:00:00,176.78969
2011-07-28 09:00:00,251.89862
2011-07-28 10:00:00,280.70676
2011-07-28 11:00:00,312.90448
2011-07-28 12:00:00,216.9938
2011-07-28 13:00:00,270.94955
2011-07-28 14:00:00,359.923
2011-07-28 15:00:00,222.19994
2011-07-28 16:00:00,185.81143
2011-07-28 17:00:00,234.89856
2011-07-28 18:00:00,264.82794
2011-07-28 19:00:00,313.88498
2011-07-28 20:00:00,277.05356
2011-07-28 21:00:00,322.9297
2011-07-28 22:00:00,259.0184
2011-07-28 23:00:00,245.45865
2011-07-29 00:00:00,217.78593
2011-07-29 01:00:00,197.8196
2011-07-29 02:00:00,159.76923
2011-07-29 03:00:00,159.76935
2011-07-29 04:00:00,132.93365
2011-07-29 05:00:00,165.25853
2011-07-29 06:00:00,246.04176
2011-07-29 07:00:00,207.55789
2011-07-29 08:00:00,221.70134
2011-07-29 09:00:00,269.33652
2011-07-29 10:00:00,256.911
2011-07-29 11:00:00,242.21304
2011-07-29 12:00:00,216.38174
2011-07-29 13:00:00,162.26952
2011-07-29 14:00:00,239.28912
2011-07-29 15:00:00,221.42413
2011-07-29 16:00:00,254.10358
2011-07-29 17:00:00,227.60777
2011-07-29 18:00:00,259.9393
2011-07-29 19:00:00,245.10129
2011-07-29 20:00:00,269.6162
2011-07-29 21:00:00,214.70877
2011-07-29 22:00:00,328.98358
2011-07-29 23:00:00,112.5808
2011-07-30 00:00:00,355.26978
2011-07-30 01:00:00,361.69006
2011-07-30 02:00:00,356.77698
2011-07-30 03:00:00,257.5884
2011-07-30 04:00:00,115.46215
2011-07-30 05:00:00,139.07304
2011-07-30 06:00:00,148.21556
2011-07-30 07:00:00,308.60526
2011-07-30 08:00:00,325.0696
2011-07-30 09:00:00,361.4753
2011-07-30 10:00:00,366.20404
2011-07-30 11:00:00,358.15054
2011-07-30 12:00:00,347.27188
2011-07-30 13:00:00,358.75494
2011-07-30 14:00:00,351.07413
2011-07-30 15:00:00,355.15906
2011-07-30 16:00:00,352.6306
2011-07-30 17:00:00,345.36194
2011-07-30 18:00:00,352.2034
2011-07-30 19:00:00,402.88757
2011-07-30 20:00:00,364.91702
2011-07-30 21:00:00,365.268
2011-07-30 22:00:00,361.1028
2011-07-30 23:00:00,361.76895
2011-07-31 00:00:00,361.7702
2011-07-31 01:00:00,251.04042
2011-07-31 02:00:00,238.03192
2011-07-31 03:00:00,238.96405
2011-07-31 04:00:00,72.09336
2011-07-31 05:00:00,71.928
2011-07-31 06:00:00,223.19087
2011-07-31 07:00:00,257.978
2011-07-31 08:00:00,369.83383
2011-07-31 09:00:00,377.31937
2011-07-31 10:00:00,352.85782
2011-07-31 11:00:00,344.85852
2011-07-31 12:00:00,346.2959
2011-07-31 13:00:00,347.48148
2011-07-31 14:00:00,344.45255
2011-07-31 15:00:00,350.94205
2011-07-31 16:00:00,353.42505
2011-07-31 17:00:00,348.2584
2011-07-31 18:00:00,368.46213
2011-07-31 19:00:00,389.71082
2011-07-31 20:00:00,389.71164
2011-07-31 21:00:00,348.45074
2011-07-31 22:00:00,249.27394
2011-07-31 23:00:00,244.1103
2011-08-20 00:00:00,63.81964
2011-08-20 01:00:00,56.925343
2011-08-20 02:00:00,55.10686
2011-08-20 03:00:00,55.071537
2011-08-20 04:00:00,64.07382
2011-08-20 05:00:00,45.85152
2011-08-20 06:00:00,38.981007
2011-08-20 07:00:00,56.64
2011-08-20 08:00:00,151.37192
2011-08-20 09:00:00,266.15485
2011-08-20 10:00:00,279.99612
2011-08-20 11:00:00,283.4649
2011-08-20 12:00:00,325.06192
2011-08-20 13:00:00,364.13507
2011-08-20 14:00:00,363.64215
2011-08-20 15:00:00,363.35608
2011-08-20 16:00:00,363.29428
2011-08-20 17:00:00,363.6619
2011-08-20 18:00:00,323.813
2011-08-20 19:00:00,334.10562
2011-08-20 20:00:00,312.30865
2011-08-20 21:00:00,290.55838
2011-08-20 22:00:00,223.1101
2011-08-20 23:00:00,242.77405
2011-08-21 00:00:00,265.069
2011-08-21 01:00:00,211.08792
2011-08-21 02:00:00,192.34799
2011-08-21 03:00:00,111.66621
2011-08-21 04:00:00,207.54594
2011-08-21 05:00:00,106.83692
2011-08-21 06:00:00,98.94516
2011-08-21 07:00:00,223.15536
2011-08-21 08:00:00,236.77391
2011-08-21 09:00:00,282.03662
2011-08-21 10:00:00,263.30313
2011-08-21 11:00:00,359.9086
2011-08-21 12:00:00,355.97903
2011-08-21 13:00:00,375.8956
2011-08-21 14:00:00,198.71806
2011-08-21 15:00:00,215.45528
2011-08-21 16:00:00,247.9749
2011-08-21 17:00:00,234.06168
2011-08-21 18:00:00,262.4414
2011-08-21 19:00:00,271.99957
2011-08-21 20:00:00,243.57901
2011-08-21 21:00:00,243.57812
2011-08-21 22:00:00,219.89514
2011-08-21 23:00:00,246.0711
2011-08-22 00:00:00,188.73984
2011-08-22 01:00:00,177.92812
2011-08-22 02:00:00,227.96025
2011-08-22 03:00:00,205.96658
2011-08-22 04:00:00,190.4084
2011-08-22 05:00:00,198.74149
2011-08-22 06:00:00,220.14375
2011-08-22 07:00:00,256.6341
2011-08-22 08:00:00,256.63654
2011-08-22 09:00:00,302.40485
2011-08-22 10:00:00,316.6025
2011-08-22 11:00:00,321.4504
2011-08-22 12:00:00,303.43353
2011-08-22 13:00:00,309.31232
2011-08-22 14:00:00,322.94257
2011-08-22 15:00:00,332.45795
2011-08-22 16:00:00,322.94382
2011-08-22 17:00:00,396.65393
2011-08-22 18:00:00,367.7974
2011-08-22 19:00:00,336.58127
2011-08-22 20:00:00,299.51672
2011-08-22 21:00:00,300.55865
2011-08-22 22:00:00,299.74817
2011-08-22 23:00:00,246.84981
2011-08-23 00:00:00,230.81407
2011-08-23 01:00:00,319.9753
2011-08-23 02:00:00,284.3411
2011-08-23 03:00:00,266.543
2011-08-23 04:00:00,284.6909
2011-08-23 05:00:00,260.0044
2011-08-23 06:00:00,229.54915
2011-08-23 07:00:00,168.42194
2011-08-23 08:00:00,162.10188
2011-08-23 09:00:00,201.33005
2011-08-23 10:00:00,215.98058
2011-08-23 11:00:00,197.89082
2011-08-23 12:00:00,187.56807
2011-08-23 13:00:00,311.8637
2011-08-23 14:00:00,320.34406
2011-08-23 15:00:00,330.17892
2011-08-23 16:00:00,309.8034
2011-08-23 17:00:00,329.98758
2011-08-23 18:00:00,306.6102
2011-08-23 19:00:00,282.57175
2011-08-23 20:00:00,319.22897
2011-08-23 21:00:00,203.81139
2011-08-23 22:00:00,165.14171
2011-08-23 23:00:00,144.35896
2011-08-24 00:00:00,164.99953
2011-08-24 01:00:00,185.07123
2011-08-24 02:00:00,215.71342
2011-08-24 03:00:00,215.75304
2011-08-24 04:00:00,51.760193
2011-08-24 05:00:00,51.817326
2011-08-24 06:00:00,45.59009
2011-08-24 07:00:00,177.37958
2011-08-24 08:00:00,122.699196
2011-08-24 09:00:00,206.98903
2011-08-24 10:00:00,224.79565
2011-08-24 11:00:00,314.16956
2011-08-24 12:00:00,313.04205
2011-08-24 13:00:00,294.56375
2011-08-24 14:00:00,294.5652
2011-08-24 15:00:00,299.86066
2011-08-24 16:00:00,297.36627
2011-08-24 17:00:00,300.2041
2011-08-24 18:00:00,303.6498
2011-08-24 19:00:00,303.63904
2011-08-24 20:00:00,253.4308
2011-08-24 21:00:00,233.44427
2011-08-24 22:00:00,199.51819
2011-08-24 23:00:00,207.01904
2011-08-25 00:00:00,246.46095
2011-08-25 01:00:00,206.9777
2011-08-25 02:00:00,206.97787
2011-08-25 03:00:00,253.99542
2011-08-25 04:00:00,206.32469
2011-08-25 05:00:00,204.20107
2011-08-25 06:00:00,214.10158
2011-08-25 07:00:00,209.39919
2011-08-25 08:00:00,177.73367
2011-08-25 09:00:00,189.02481
2011-08-25 10:00:00,221.6604
2011-08-25 11:00:00,182.91936
2011-08-25 12:00:00,182.92056
2011-08-25 13:00:00,170.24886
2011-08-25 14:00:00,206.61006
2011-08-25 15:00:00,226.20284
2011-08-25 16:00:00,194.86237
2011-08-25 17:00:00,194.86327
2011-08-25 18:00:00,160.31029
2011-08-25 19:00:00,185.51979
2011-08-25 20:00:00,248.58534
2011-08-25 21:00:00,158.42818
2011-08-25 22:00:00,75.95591
2011-08-25 23:00:00,66.28761
2011-08-26 00:00:00,91.155014
2011-08-26 01:00:00,66.26066
2011-08-26 02:00:00,123.50813
2011-08-26 03:00:00,107.40036
2011-08-26 04:00:00,100.3954
2011-08-26 05:00:00,84.23697
2011-08-26 06:00:00,100.08154
2011-08-26 07:00:00,74.53575
2011-08-26 08:00:00,184.53957
2011-08-26 09:00:00,194.97171
2011-08-26 10:00:00,259.74048
2011-08-26 11:00:00,244.25218
2011-08-26 12:00:00,236.65602
2011-08-26 13:00:00,238.82733
2011-08-26 14:00:00,272.7539
2011-08-26 15:00:00,234.50893
2011-08-26 16:00:00,249.15897
2011-08-26 17:00:00,236.52203
2011-08-26 18:00:00,211.79132
2011-08-26 19:00:00,218.66798
2011-08-26 20:00:00,207.06192
2011-08-26 21:00:00,218.8213
2011-08-26 22:00:00,218.6418
2011-08-26 23:00:00,152.04214
2011-08-27 00:00:00,192.15602
2011-08-27 01:00:00,205.11708
2011-08-27 02:00:00,199.52925
2011-08-27 03:00:00,143.79002
2011-08-27 04:00:00,143.78877
2011-08-27 05:00:00,140.45068
2011-08-27 06:00:00,138.88332
2011-08-27 07:00:00,132.97389
2011-08-27 08:00:00,144.31721
2011-08-27 09:00:00,135.90292
2011-08-27 10:00:00,205.08058
2011-08-27 11:00:00,93.44768
2011-08-27 12:00:00,133.05447
2011-08-27 13:00:00,136.2046
2011-08-27 14:00:00,61.352898
2011-08-27 15:00:00,61.302246
2011-08-27 16:00:00,69.02085
2011-08-27 17:00:00,64.27226
2011-08-28 07:00:00,116.78024
2011-08-28 08:00:00,128.30574
2011-08-28 09:00:00,228.73097
2011-08-28 10:00:00,298.1376
2011-08-28 11:00:00,281.2177
2011-08-28 12:00:00,393.03918
2011-08-28 13:00:00,409.75635
2011-08-28 14:00:00,371.22623
2011-08-28 15:00:00,367.8174
2011-08-28 16:00:00,362.26855
2011-08-28 17:00:00,422.12915
2011-08-28 18:00:00,409.81662
2011-08-28 19:00:00,345.79526
2011-08-28 20:00:00,340.65454
2011-08-28 21:00:00,185.01437
2011-08-28 22:00:00,170.03163
2011-08-28 23:00:00,64.90421
2011-08-29 00:00:00,71.55688
2011-08-29 01:00:00,154.1359
2011-08-29 02:00:00,174.47318
2011-08-29 03:00:00,155.10593
2011-08-29 04:00:00,192.14915
2011-08-29 05:00:00,75.69202
2011-08-29 06:00:00,75.767456
2011-08-29 07:00:00,156.26314
2011-08-29 08:00:00,190.6893
2011-08-29 09:00:00,273.85992
2011-08-29 10:00:00,307.12247
2011-08-29 11:00:00,257.94977
2011-08-29 12:00:00,252.73802
2011-08-29 13:00:00,208.17416
2011-08-29 14:00:00,217.54257
2011-08-29 15:00:00,308.6639
2011-08-29 16:00:00,288.24994
2011-08-29 17:00:00,305.09268
2011-08-29 18:00:00,299.26743
2011-08-29 19:00:00,299.2777
2011-08-29 20:00:00,226.91258
2011-08-29 21:00:00,276.79837
2011-08-29 22:00:00,182.63943
2011-08-29 23:00:00,197.31892
2011-08-30 00:00:00,74.98519
2011-08-30 01:00:00,133.71547
2011-08-30 02:00:00,41.984665
2011-08-30 03:00:00,78.971375
2011-08-30 04:00:00,59.931095
2011-08-30 05:00:00,13.206187
2011-08-30 06:00:00,41.54456
2011-08-30 07:00:00,185.04105
2011-08-30 08:00:00,182.24712
2011-08-30 09:00:00,291.70767
2011-08-30 10:00:00,338.18408
2011-08-30 11:00:00,305.0669
2011-08-30 12:00:00,220.6668
2011-08-30 13:00:00,204.97235
2011-08-30 14:00:00,280.3372
2011-08-30 15:00:00,354.90546
2011-08-30 16:00:00,300.1026
2011-08-30 17:00:00,314.65442
2011-08-30 18:00:00,309.39658
2011-08-30 19:00:00,196.20319
2011-08-30 20:00:00,196.87985
2011-08-30 21:00:00,217.87917
2011-08-30 22:00:00,155.0346
2011-08-30 23:00:00,155.03487
2011-08-31 00:00:00,120.31819
2011-08-31 01:00:00,120.31872
2011-08-31 02:00:00,40.685802
2011-08-31 03:00:00,40.959686
2011-08-31 04:00:00,40.678856
2011-08-31 05:00:00,24.20201
2011-08-31 06:00:00,32.530228
2011-08-31 07:00:00,53.992813
2011-08-31 08:00:00,161.46992
2011-08-31 09:00:00,212.68413
2011-08-31 10:00:00,185.86029
2011-08-31 11:00:00,224.43391
2011-08-31 12:00:00,221.61786
2011-08-31 13:00:00,217.2157
2011-08-31 14:00:00,247.6755
2011-08-31 15:00:00,247.67482
2011-08-31 16:00:00,228.60321
2011-08-31 17:00:00,236.76506
2011-08-31 18:00:00,333.5565
2011-08-31 19:00:00,294.5772
2011-08-31 20:00:00,206.77873
2011-08-31 21:00:00,216.3196
2011-08-31 22:00:00,180.33775
2011-08-31 23:00:00,50.630737
2011-09-20 00:00:00,121.7329
2011-09-20 01:00:00,85.60675
2011-09-20 02:00:00,85.60618
2011-09-20 03:00:00,269.35416
2011-09-20 04:00:00,132.70578
2011-09-20 05:00:00,88.426765
2011-09-20 06:00:00,88.426956
2011-09-20 07:00:00,85.602356
2011-09-20 08:00:00,71.38255
2011-09-20 09:00:00,84.98874
2011-09-20 10:00:00,106.58015
2011-09-20 11:00:00,106.57994
2011-09-20 12:00:00,53.456944
2011-09-20 13:00:00,50.58947
2011-09-20 14:00:00,108.940895
2011-09-20 15:00:00,225.09927
2011-09-20 16:00:00,245.78598
2011-09-20 17:00:00,183.5005
2011-09-20 18:00:00,183.5042
2011-09-20 19:00:00,93.608406
2011-09-20 20:00:00,69.4655
2011-09-20 21:00:00,69.46665
2011-09-20 22:00:00,69.467804
2011-09-20 23:00:00,69.468956
2011-09-21 00:00:00,61.931736
2011-09-21 01:00:00,67.03609
2011-09-21 02:00:00,67.03715
2011-09-21 03:00:00,48.17371
2011-09-21 04:00:00,50.73483
2011-09-21 05:00:00,46.050045
2011-09-21 06:00:00,43.509075
2011-09-21 07:00:00,43.508904
2011-09-21 08:00:00,45.95512
2011-09-21 09:00:00,56.804375
2011-09-21 10:00:00,91.870224
2011-09-21 11:00:00,258.3568
2011-09-21 12:00:00,205.34966
2011-09-21 13:00:00,255.39705
2011-09-21 14:00:00,226.3897
2011-09-21 15:00:00,247.10562
2011-09-21 16:00:00,247.11111
2011-09-21 17:00:00,240.11996
2011-09-21 18:00:00,222.8989
2011-09-21 19:00:00,110.87364
2011-09-21 20:00:00,110.87362
2011-09-21 21:00:00,63.09804
2011-09-21 22:00:00,107.720314
2011-09-21 23:00:00,38.55683
2011-09-22 00:00:00,38.557262
2011-09-22 01:00:00,61.434902
2011-09-22 02:00:00,56.019222
2011-09-22 03:00:00,61.799183
2011-09-22 04:00:00,61.79948
2011-09-22 05:00:00,56.01965
2011-09-22 06:00:00,61.3219
2011-09-22 07:00:00,61.015068
2011-09-22 08:00:00,60.855316
2011-09-22 09:00:00,102.28908
2011-09-22 10:00:00,171.59343
2011-09-22 11:00:00,136.30458
2011-09-22 12:00:00,205.9527
2011-09-22 13:00:00,177.67238
2011-09-22 14:00:00,188.16458
2011-09-22 15:00:00,275.63528
2011-09-22 16:00:00,242.82658
2011-09-22 17:00:00,257.78583
2011-09-22 18:00:00,248.76997
2011-09-22 19:00:00,118.7611
2011-09-22 20:00:00,93.640465
2011-09-22 21:00:00,118.76057
2011-09-22 22:00:00,73.16872
2011-09-22 23:00:00,107.7482
2011-09-23 00:00:00,108.05693
2011-09-23 01:00:00,85.4668
2011-09-23 02:00:00,63.51391
2011-09-23 03:00:00,85.76154
2011-09-23 04:00:00,73.49307
2011-09-23 05:00:00,117.05666
2011-09-23 06:00:00,108.18453
2011-09-23 07:00:00,123.87574
2011-09-23 08:00:00,123.87581
2011-09-23 09:00:00,97.8024
2011-09-23 10:00:00,95.757126
2011-09-23 11:00:00,95.756966
2011-09-23 12:00:00,114.9385
2011-09-23 13:00:00,66.51499
2011-09-23 14:00:00,66.514786
2011-09-23 15:00:00,114.93814
2011-09-23 16:00:00,117.874245
2011-09-23 17:00:00,85.51108
2011-09-23 18:00:00,89.93112
2011-09-23 19:00:00,100.17765
2011-09-23 20:00:00,89.41211
2011-09-23 21:00:00,51.62127
2011-09-23 22:00:00,41.181168
2011-09-23 23:00:00,74.98408
2011-09-24 00:00:00,47.112625
2011-09-24 01:00:00,65.029625
2011-09-24 02:00:00,65.02901
2011-09-24 03:00:00,63.694424
2011-09-24 04:00:00,43.248043
2011-09-24 05:00:00,60.87503
2011-09-24 06:00:00,60.884304
2011-09-24 07:00:00,89.39997
2011-09-24 08:00:00,95.04313
2011-09-24 09:00:00,90.70981
2011-09-24 10:00:00,90.708595
2011-09-24 11:00:00,213.77293
2011-09-24 12:00:00,213.77254
2011-09-24 13:00:00,220.63339
2011-09-24 14:00:00,243.4886
2011-09-24 15:00:00,243.48802
2011-09-24 16:00:00,220.92635
2011-09-24 17:00:00,284.22305
2011-09-24 18:00:00,224.98517
2011-09-24 19:00:00,93.86367
2011-09-24 20:00:00,184.96031
2011-09-24 21:00:00,212.84917
2011-09-24 22:00:00,95.26343
2011-09-24 23:00:00,91.38937
2011-09-25 00:00:00,86.81448
2011-09-25 01:00:00,75.636536
2011-09-25 02:00:00,82.65139
2011-09-25 03:00:00,82.55888
2011-09-25 04:00:00,88.019646
2011-09-25 05:00:00,95.69321
2011-09-25 06:00:00,78.351204
2011-09-25 07:00:00,61.380806
2011-09-25 08:00:00,100.09164
2011-09-25 09:00:00,194.1248
2011-09-25 10:00:00,194.12411
2011-09-25 11:00:00,235.78616
2011-09-25 12:00:00,244.24652
2011-09-25 13:00:00,267.7327
2011-09-25 14:00:00,244.24646
2011-09-25 15:00:00,244.24644
2011-09-25 16:00:00,308.14386
2011-09-25 17:00:00,266.93195
2011-09-25 18:00:00,266.9326
2011-09-25 19:00:00,217.8999
2011-09-25 20:00:00,217.96327
2011-09-25 21:00:00,88.65392
2011-09-25 22:00:00,114.87431
2011-09-25 23:00:00,77.88688
2011-09-26 00:00:00,118.40292
2011-09-26 01:00:00,70.30714
2011-09-26 02:00:00,70.30703
2011-09-26 03:00:00,118.405464
2011-09-26 04:00:00,108.43446
2011-09-26 05:00:00,96.7456
2011-09-26 06:00:00,108.24531
2011-09-26 07:00:00,118.06781
2011-09-26 08:00:00,118.06865
2011-09-26 09:00:00,132.9
2011-09-26 10:00:00,132.8996
2011-09-26 11:00:00,316.74442
2011-09-26 12:00:00,260.3432
2011-09-26 13:00:00,295.6336
2011-09-26 14:00:00,281.56107
2011-09-26 15:00:00,395.6916
2011-09-26 16:00:00,314.8129
2011-09-26 17:00:00,259.6668
2011-09-26 18:00:00,220.72581
2011-09-26 19:00:00,235.4188
2011-09-26 20:00:00,138.11531
2011-09-26 21:00:00,138.11583
2011-09-26 22:00:00,99.42428
2011-09-26 23:00:00,99.42503
2011-09-27 00:00:00,96.551
2011-09-27 01:00:00,97.6267
2011-09-27 02:00:00,107.49092
2011-09-27 03:00:00,114.88728
2011-09-27 04:00:00,112.45324
2011-09-27 05:00:00,112.45326
2011-09-27 06:00:00,97.564224
2011-09-27 07:00:00,97.56428
2011-09-27 08:00:00,94.35134
2011-09-27 09:00:00,132.46307
2011-09-27 10:00:00,112.479744
2011-09-27 11:00:00,145.18236
2011-09-27 12:00:00,159.43144
2011-09-27 13:00:00,277.62598
2011-09-27 14:00:00,233.21086
2011-09-27 15:00:00,221.30908
2011-09-27 16:00:00,163.86769
2011-09-27 17:00:00,173.96727
2011-09-27 18:00:00,151.53723
2011-09-27 19:00:00,111.75173
2011-09-27 20:00:00,190.9062
2011-09-27 21:00:00,214.54216
2011-09-27 22:00:00,131.78174
2011-09-27 23:00:00,131.78441
2011-09-28 00:00:00,85.33658
2011-09-28 01:00:00,85.33708
2011-09-28 02:00:00,150.51857
2011-09-28 03:00:00,68.08748
2011-09-28 04:00:00,85.281395
2011-09-28 05:00:00,83.59996
2011-09-28 06:00:00,86.94972
2011-09-28 07:00:00,86.949715
2011-09-28 08:00:00,111.985016
2011-09-28 09:00:00,111.98477
2011-09-28 10:00:00,115.03663
2011-09-28 11:00:00,207.92409
2011-09-28 12:00:00,256.83398
2011-09-28 13:00:00,301.39127
2011-09-28 14:00:00,395.87985
2011-09-28 15:00:00,260.48123
2011-09-28 16:00:00,307.14584
2011-09-28 17:00:00,306.10123
2011-09-28 18:00:00,174.88608
2011-09-28 19:00:00,174.88718
2011-09-28 20:00:00,230.61302
2011-09-28 21:00:00,104.27813
2011-09-28 22:00:00,131.22849
2011-09-28 23:00:00,45.90947
2011-09-29 00:00:00,40.13079
2011-09-29 01:00:00,47.09569
2011-09-29 02:00:00,47.095543
2011-09-29 03:00:00,46.23337
2011-09-29 04:00:00,94.564514
2011-09-29 05:00:00,79.086914
2011-09-29 06:00:00,102.2799
2011-09-29 07:00:00,96.93751
2011-09-29 08:00:00,214.31213
2011-09-29 09:00:00,312.68344
2011-09-29 10:00:00,280.9767
2011-09-29 11:00:00,279.58325
2011-09-29 12:00:00,293.92957
2011-09-29 13:00:00,297.68903
2011-09-29 14:00:00,308.41016
2011-09-29 15:00:00,285.07068
2011-09-29 16:00:00,309.69812
2011-09-29 17:00:00,218.59459
2011-09-29 18:00:00,247.64262
2011-09-29 19:00:00,285.84613
2011-09-29 20:00:00,263.84064
2011-09-29 21:00:00,280.3396
2011-09-29 22:00:00,275.34406
2011-09-29 23:00:00,188.85338
2011-09-30 00:00:00,197.89183
2011-09-30 01:00:00,165.12003
2011-09-30 02:00:00,197.89862
2011-09-30 03:00:00,197.43477
2011-09-30 04:00:00,229.10251
2011-09-30 05:00:00,229.10977
2011-09-30 06:00:00,281.7637
2011-09-30 07:00:00,281.7713
2011-09-30 08:00:00,190.20816
2011-09-30 09:00:00,146.10207
2011-09-30 10:00:00,338.15405
2011-09-30 11:00:00,302.79825
2011-09-30 12:00:00,275.51572
2011-09-30 13:00:00,226.46696
2011-09-30 14:00:00,203.38304
2011-09-30 15:00:00,261.11942
2011-09-30 16:00:00,275.38846
2011-09-30 17:00:00,242.82422
2011-09-30 18:00:00,262.36182
2011-09-30 19:00:00,209.85245
2011-09-30 20:00:00,209.84785
2011-09-30 21:00:00,255.84402
2011-09-30 22:00:00,196.15417
2011-09-30 23:00:00,196.36536
2011-10-20 00:00:00,100.753494
2011-10-20 01:00:00,211.47246
2011-10-20 02:00:00,183.95163
2011-10-20 03:00:00,104.2543
2011-10-20 04:00:00,104.253654
2011-10-20 05:00:00,106.472206
2011-10-20 06:00:00,164.18776
2011-10-20 07:00:00,153.97295
2011-10-20 08:00:00,213.97795
2011-10-20 09:00:00,209.75879
2011-10-20 10:00:00,221.37807
2011-10-20 11:00:00,181.11122
2011-10-20 12:00:00,206.71553
2011-10-20 13:00:00,216.50392
2011-10-20 14:00:00,189.25574
2011-10-20 15:00:00,244.37082
2011-10-20 16:00:00,244.44794
2011-10-20 17:00:00,207.10211
2011-10-20 18:00:00,262.1418
2011-10-20 19:00:00,238.09598
2011-10-20 20:00:00,251.99437
2011-10-20 21:00:00,251.99947
2011-10-20 22:00:00,249.19131
2011-10-20 23:00:00,219.58711
2011-10-21 00:00:00,212.53622
2011-10-21 01:00:00,223.0212
2011-10-21 02:00:00,227.39832
2011-10-21 03:00:00,182.49678
2011-10-21 04:00:00,220.62996
2011-10-21 05:00:00,122.4411
2011-10-21 06:00:00,220.64113
2011-10-21 07:00:00,220.64671
2011-10-21 08:00:00,216.45839
2011-10-21 09:00:00,219.24603
2011-10-21 10:00:00,214.97064
2011-10-21 11:00:00,202.38562
2011-10-21 12:00:00,222.72598
2011-10-21 13:00:00,236.72337
2011-10-21 14:00:00,290.07538
2011-10-21 15:00:00,226.61215
2011-10-21 16:00:00,220.74586
2011-10-21 17:00:00,285.62482
2011-10-21 18:00:00,281.65952
2011-10-21 19:00:00,243.79417
2011-10-21 20:00:00,284.99097
2011-10-21 21:00:00,227.82935
2011-10-21 22:00:00,252.65404
2011-10-21 23:00:00,221.28922
2011-10-22 00:00:00,176.00018
2011-10-22 01:00:00,176.03584
2011-10-22 02:00:00,180.31734
2011-10-22 03:00:00,138.69217
