datetime,count
2011-07-20 19:00:00,512.37787
2011-07-20 20:00:00,406.91724
2011-07-20 21:00:00,344.38684
2011-07-20 22:00:00,242.3074
2011-07-20 23:00:00,129.63876
2011-07-21 00:00:00,51.062073
2011-07-21 01:00:00,18.398933
2011-07-21 02:00:00,7.0015745
2011-07-21 03:00:00,6.1163187
2011-07-21 04:00:00,5.473507
2011-07-21 05:00:00,38.559227
2011-07-21 06:00:00,165.30508
2011-07-21 07:00:00,407.99506
2011-07-21 08:00:00,611.09216
2011-07-21 09:00:00,277.87537
2011-07-21 10:00:00,164.1028
2011-07-21 11:00:00,184.85532
2011-07-21 12:00:00,227.53268
2011-07-21 13:00:00,219.02075
2011-07-21 14:00:00,202.03052
2011-07-21 15:00:00,212.52869
2011-07-21 16:00:00,366.211
2011-07-21 17:00:00,705.89526
2011-07-21 18:00:00,697.2897
2011-07-21 19:00:00,468.9511
2011-07-21 20:00:00,407.09323
2011-07-21 21:00:00,307.2008
2011-07-21 22:00:00,254.78772
2011-07-21 23:00:00,149.22427
2011-07-22 00:00:00,90.98196
2011-07-22 01:00:00,35.547306
2011-07-22 02:00:00,13.3115635
2011-07-22 03:00:00,7.8370013
2011-07-22 04:00:00,8.5233965
2011-07-22 05:00:00,36.79753
2011-07-22 06:00:00,142.18205
2011-07-22 07:00:00,376.41864
2011-07-22 08:00:00,575.9994
2011-07-22 09:00:00,296.63458
2011-07-22 10:00:00,201.285
2011-07-22 11:00:00,242.25183
2011-07-22 12:00:00,272.79208
2011-07-22 13:00:00,263.06424
2011-07-22 14:00:00,242.68013
2011-07-22 15:00:00,251.15012
2011-07-22 16:00:00,392.75385
2011-07-22 17:00:00,660.1542
2011-07-22 18:00:00,597.4845
2011-07-22 19:00:00,487.7919
2011-07-22 20:00:00,375.49304
2011-07-22 21:00:00,306.9395
2011-07-22 22:00:00,294.19867
2011-07-22 23:00:00,185.30185
2011-07-23 00:00:00,193.16931
2011-07-23 01:00:00,124.002556
2011-07-23 02:00:00,95.61353
2011-07-23 03:00:00,39.22637
2011-07-23 04:00:00,15.340496
2011-07-23 05:00:00,18.695158
2011-07-23 06:00:00,51.003216
2011-07-23 07:00:00,98.92947
2011-07-23 08:00:00,202.35886
2011-07-23 09:00:00,268.90277
2011-07-23 10:00:00,362.86908
2011-07-23 11:00:00,413.18042
2011-07-23 12:00:00,438.55695
2011-07-23 13:00:00,440.70056
2011-07-23 14:00:00,428.1556
2011-07-23 15:00:00,419.9187
2011-07-23 16:00:00,422.14874
2011-07-23 17:00:00,433.2599
2011-07-23 18:00:00,421.64215
2011-07-23 19:00:00,380.30896
2011-07-23 20:00:00,337.8388
2011-07-23 21:00:00,306.83594
2011-07-23 22:00:00,264.34946
2011-07-23 23:00:00,220.23567
2011-07-24 00:00:00,190.50293
2011-07-24 01:00:00,134.45355
2011-07-24 02:00:00,100.64183
2011-07-24 03:00:00,50.893127
2011-07-24 04:00:00,16.32264
2011-07-24 05:00:00,16.740768
2011-07-24 06:00:00,34.058502
2011-07-24 07:00:00,69.627686
2011-07-24 08:00:00,148.87573
2011-07-24 09:00:00,239.0607
2011-07-24 10:00:00,332.56442
2011-07-24 11:00:00,396.3537
2011-07-24 12:00:00,425.31406
2011-07-24 13:00:00,422.15732
2011-07-24 14:00:00,403.6159
2011-07-24 15:00:00,392.8006
2011-07-24 16:00:00,401.45523
2011-07-24 17:00:00,407.48175
2011-07-24 18:00:00,406.90665
2011-07-24 19:00:00,367.28146
2011-07-24 20:00:00,333.33487
2011-07-24 21:00:00,251.11453
2011-07-24 22:00:00,205.427
2011-07-24 23:00:00,112.369446
2011-07-25 00:00:00,42.135292
2011-07-25 01:00:00,19.442232
2011-07-25 02:00:00,8.314257
2011-07-25 03:00:00,4.947048
2011-07-25 04:00:00,5.1144953
2011-07-25 05:00:00,28.213871
2011-07-25 06:00:00,144.0682
2011-07-25 07:00:00,380.02405
2011-07-25 08:00:00,557.6001
2011-07-25 09:00:00,241.65353
2011-07-25 10:00:00,156.45532
2011-07-25 11:00:00,177.56604
2011-07-25 12:00:00,224.33612
2011-07-25 13:00:00,203.96042
2011-07-25 14:00:00,191.80142
2011-07-25 15:00:00,153.70244
2011-07-25 16:00:00,272.00165
2011-07-25 17:00:00,628.1494
2011-07-25 18:00:00,611.4928
2011-07-25 19:00:00,490.77255
2011-07-25 20:00:00,376.102
2011-07-25 21:00:00,252.55234
2011-07-25 22:00:00,178.09398
2011-07-25 23:00:00,91.659355
2011-07-26 00:00:00,39.9224
2011-07-26 01:00:00,13.993521
2011-07-26 02:00:00,5.6992126
2011-07-26 03:00:00,3.7375169
2011-07-26 04:00:00,4.107573
2011-07-26 05:00:00,26.198763
2011-07-26 06:00:00,143.87885
2011-07-26 07:00:00,389.18335
2011-07-26 08:00:00,570.5326
2011-07-26 09:00:00,271.7676
2011-07-26 10:00:00,157.94864
2011-07-26 11:00:00,184.5705
2011-07-26 12:00:00,231.33957
2011-07-26 13:00:00,207.12614
2011-07-26 14:00:00,201.92603
2011-07-26 15:00:00,207.41525
2011-07-26 16:00:00,337.68176
2011-07-26 17:00:00,658.8491
2011-07-26 18:00:00,654.75555
2011-07-26 19:00:00,466.12686
2011-07-26 20:00:00,391.30142
2011-07-26 21:00:00,304.74628
2011-07-26 22:00:00,220.24513
2011-07-26 23:00:00,108.007614
2011-07-27 00:00:00,56.91486
2011-07-27 01:00:00,21.66829
2011-07-27 02:00:00,10.713502
2011-07-27 03:00:00,7.8339396
2011-07-27 04:00:00,8.28263
2011-07-27 05:00:00,44.596924
2011-07-27 06:00:00,186.35045
2011-07-27 07:00:00,446.5177
2011-07-27 08:00:00,669.2184
2011-07-27 09:00:00,305.05872
2011-07-27 10:00:00,214.85204
2011-07-27 11:00:00,228.571
2011-07-27 12:00:00,261.04517
2011-07-27 13:00:00,236.42061
2011-07-27 14:00:00,252.4075
2011-07-27 15:00:00,254.53581
2011-07-27 16:00:00,400.33716
2011-07-27 17:00:00,785.8871
2011-07-27 18:00:00,770.53436
2011-07-27 19:00:00,583.97974
2011-07-27 20:00:00,472.38074
2011-07-27 21:00:00,382.20764
2011-07-27 22:00:00,282.8979
2011-07-27 23:00:00,149.24478
2011-07-28 00:00:00,65.12572
2011-07-28 01:00:00,26.658253
2011-07-28 02:00:00,10.818681
2011-07-28 03:00:00,8.818942
2011-07-28 04:00:00,8.825739
2011-07-28 05:00:00,50.31995
2011-07-28 06:00:00,191.04759
2011-07-28 07:00:00,465.45258
2011-07-28 08:00:00,668.4701
2011-07-28 09:00:00,329.83234
2011-07-28 10:00:00,183.43391
2011-07-28 11:00:00,203.20523
2011-07-28 12:00:00,257.59485
2011-07-28 13:00:00,254.41592
2011-07-28 14:00:00,229.24594
2011-07-28 15:00:00,242.96115
2011-07-28 16:00:00,411.53665
2011-07-28 17:00:00,760.13794
2011-07-28 18:00:00,731.5276
2011-07-28 19:00:00,539.89453
2011-07-28 20:00:00,453.71368
2011-07-28 21:00:00,329.02762
2011-07-28 22:00:00,261.68423
2011-07-28 23:00:00,150.031
2011-07-29 00:00:00,79.498215
2011-07-29 01:00:00,29.71094
2011-07-29 02:00:00,11.9322815
2011-07-29 03:00:00,6.9289374
2011-07-29 04:00:00,6.9891996
2011-07-29 05:00:00,33.867233
2011-07-29 06:00:00,151.61246
2011-07-29 07:00:00,386.11517
2011-07-29 08:00:00,640.9751
2011-07-29 09:00:00,308.41504
2011-07-29 10:00:00,205.01823
2011-07-29 11:00:00,243.2026
2011-07-29 12:00:00,294.4609
2011-07-29 13:00:00,314.67438
2011-07-29 14:00:00,294.55307
2011-07-29 15:00:00,301.39963
2011-07-29 16:00:00,415.32104
2011-07-29 17:00:00,639.8258
2011-07-29 18:00:00,577.8273
2011-07-29 19:00:00,436.34232
2011-07-29 20:00:00,366.25653
2011-07-29 21:00:00,310.141
2011-07-29 22:00:00,277.33362
2011-07-29 23:00:00,197.46182
2011-07-30 00:00:00,174.681
2011-07-30 01:00:00,116.76095
2011-07-30 02:00:00,86.78351
2011-07-30 03:00:00,37.76086
2011-07-30 04:00:00,13.832287
2011-07-30 05:00:00,15.310665
2011-07-30 06:00:00,37.7835
2011-07-30 07:00:00,88.13243
2011-07-30 08:00:00,184.63016
2011-07-30 09:00:00,272.65552
2011-07-30 10:00:00,359.27582
2011-07-30 11:00:00,417.12244
2011-07-30 12:00:00,444.3922
2011-07-30 13:00:00,446.567
2011-07-30 14:00:00,444.68726
2011-07-30 15:00:00,424.6686
2011-07-30 16:00:00,439.0116
2011-07-30 17:00:00,432.31412
2011-07-30 18:00:00,419.89777
2011-07-30 19:00:00,341.68628
2011-07-30 20:00:00,329.34464
2011-07-30 21:00:00,296.8385
2011-07-30 22:00:00,257.40344
2011-07-30 23:00:00,209.8457
2011-07-31 00:00:00,184.90778
2011-07-31 01:00:00,135.06082
2011-07-31 02:00:00,99.35642
2011-07-31 03:00:00,47.69936
2011-07-31 04:00:00,13.576715
2011-07-31 05:00:00,14.53483
2011-07-31 06:00:00,30.228737
2011-07-31 07:00:00,61.881355
2011-07-31 08:00:00,135.43585
2011-07-31 09:00:00,264.01505
2011-07-31 10:00:00,363.82123
2011-07-31 11:00:00,425.28577
2011-07-31 12:00:00,454.2928
2011-07-31 13:00:00,449.036
2011-07-31 14:00:00,448.68643
2011-07-31 15:00:00,417.13126
2011-07-31 16:00:00,428.75735
2011-07-31 17:00:00,417.64218
2011-07-31 18:00:00,413.55017
2011-07-31 19:00:00,346.31177
2011-07-31 20:00:00,306.46118
2011-07-31 21:00:00,235.51141
2011-07-31 22:00:00,161.64203
2011-07-31 23:00:00,106.55257
2011-08-20 00:00:00,146.86307
2011-08-20 01:00:00,110.899605
2011-08-20 02:00:00,79.020966
2011-08-20 03:00:00,38.731457
2011-08-20 04:00:00,9.674626
2011-08-20 05:00:00,14.071394
2011-08-20 06:00:00,26.38943
2011-08-20 07:00:00,72.10065
2011-08-20 08:00:00,184.32019
2011-08-20 09:00:00,303.56866
2011-08-20 10:00:00,420.57632
2011-08-20 11:00:00,464.63098
2011-08-20 12:00:00,548.1499
2011-08-20 13:00:00,542.0941
2011-08-20 14:00:00,547.4053
2011-08-20 15:00:00,550.96674
2011-08-20 16:00:00,533.43616
2011-08-20 17:00:00,508.61926
2011-08-20 18:00:00,468.00983
2011-08-20 19:00:00,428.31848
2011-08-20 20:00:00,364.77832
2011-08-20 21:00:00,299.1156
2011-08-20 22:00:00,243.45972
2011-08-20 23:00:00,236.44827
2011-08-21 00:00:00,173.16803
2011-08-21 01:00:00,114.08388
2011-08-21 02:00:00,85.8409
2011-08-21 03:00:00,42.12297
2011-08-21 04:00:00,11.49827
2011-08-21 05:00:00,9.646641
2011-08-21 06:00:00,19.544235
2011-08-21 07:00:00,44.71742
2011-08-21 08:00:00,108.84911
2011-08-21 09:00:00,215.08032
2011-08-21 10:00:00,312.2262
2011-08-21 11:00:00,443.0559
2011-08-21 12:00:00,499.87195
2011-08-21 13:00:00,471.88177
2011-08-21 14:00:00,271.94653
2011-08-21 15:00:00,338.1161
2011-08-21 16:00:00,382.4428
2011-08-21 17:00:00,338.37622
2011-08-21 18:00:00,320.287
2011-08-21 19:00:00,321.516
2011-08-21 20:00:00,257.74603
2011-08-21 21:00:00,199.42174
2011-08-21 22:00:00,152.01656
2011-08-21 23:00:00,122.11167
2011-08-22 00:00:00,37.30793
2011-08-22 01:00:00,16.476543
2011-08-22 02:00:00,9.090677
2011-08-22 03:00:00,5.5389843
2011-08-22 04:00:00,7.812544
2011-08-22 05:00:00,30.183014
2011-08-22 06:00:00,122.280426
2011-08-22 07:00:00,377.27972
2011-08-22 08:00:00,490.8426
2011-08-22 09:00:00,250.79396
2011-08-22 10:00:00,152.52585
2011-08-22 11:00:00,183.24207
2011-08-22 12:00:00,233.53732
2011-08-22 13:00:00,225.96051
2011-08-22 14:00:00,225.4566
2011-08-22 15:00:00,227.09274
2011-08-22 16:00:00,374.1283
2011-08-22 17:00:00,685.99133
2011-08-22 18:00:00,653.76465
2011-08-22 19:00:00,485.23975
2011-08-22 20:00:00,346.30322
2011-08-22 21:00:00,232.70544
2011-08-22 22:00:00,149.63773
2011-08-22 23:00:00,94.055984
2011-08-23 00:00:00,39.257393
2011-08-23 01:00:00,17.291592
2011-08-23 02:00:00,8.71161
2011-08-23 03:00:00,6.434843
2011-08-23 04:00:00,6.4750595
2011-08-23 05:00:00,30.851805
2011-08-23 06:00:00,134.25641
2011-08-23 07:00:00,384.13257
2011-08-23 08:00:00,556.5195
2011-08-23 09:00:00,282.18637
2011-08-23 10:00:00,158.18005
2011-08-23 11:00:00,177.28564
2011-08-23 12:00:00,244.6537
2011-08-23 13:00:00,231.03696
2011-08-23 14:00:00,215.4797
2011-08-23 15:00:00,228.88652
2011-08-23 16:00:00,374.8805
2011-08-23 17:00:00,697.04803
2011-08-23 18:00:00,659.92957
2011-08-23 19:00:00,481.25546
2011-08-23 20:00:00,357.81857
2011-08-23 21:00:00,260.0966
2011-08-23 22:00:00,187.38127
2011-08-23 23:00:00,108.60638
2011-08-24 00:00:00,43.445343
2011-08-24 01:00:00,17.079803
2011-08-24 02:00:00,7.6109743
2011-08-24 03:00:00,5.256525
2011-08-24 04:00:00,4.676955
2011-08-24 05:00:00,29.987116
2011-08-24 06:00:00,142.37964
2011-08-24 07:00:00,421.70987
2011-08-24 08:00:00,622.9514
2011-08-24 09:00:00,293.83945
2011-08-24 10:00:00,176.31812
2011-08-24 11:00:00,186.61945
2011-08-24 12:00:00,251.76318
2011-08-24 13:00:00,223.37994
2011-08-24 14:00:00,218.91849
2011-08-24 15:00:00,231.48991
2011-08-24 16:00:00,373.77075
2011-08-24 17:00:00,745.16693
2011-08-24 18:00:00,734.05005
2011-08-24 19:00:00,561.86035
2011-08-24 20:00:00,419.6373
2011-08-24 21:00:00,292.27042
2011-08-24 22:00:00,217.10995
2011-08-24 23:00:00,129.29628
2011-08-25 00:00:00,53.655914
2011-08-25 01:00:00,21.788454
2011-08-25 02:00:00,10.266645
2011-08-25 03:00:00,6.273513
2011-08-25 04:00:00,6.382492
2011-08-25 05:00:00,31.01663
2011-08-25 06:00:00,150.66196
2011-08-25 07:00:00,411.41943
2011-08-25 08:00:00,569.4779
2011-08-25 09:00:00,309.03043
2011-08-25 10:00:00,170.34631
2011-08-25 11:00:00,89.21898
2011-08-25 12:00:00,110.88394
2011-08-25 13:00:00,225.8927
2011-08-25 14:00:00,191.86588
2011-08-25 15:00:00,225.28812
2011-08-25 16:00:00,306.46362
2011-08-25 17:00:00,639.7007
2011-08-25 18:00:00,565.6867
2011-08-25 19:00:00,395.9765
2011-08-25 20:00:00,346.04657
2011-08-25 21:00:00,254.46579
2011-08-25 22:00:00,199.92358
2011-08-25 23:00:00,148.38016
2011-08-26 00:00:00,65.80612
2011-08-26 01:00:00,26.620466
2011-08-26 02:00:00,10.302693
2011-08-26 03:00:00,5.7075696
2011-08-26 04:00:00,5.6302147
2011-08-26 05:00:00,31.06106
2011-08-26 06:00:00,129.91992
2011-08-26 07:00:00,386.81635
2011-08-26 08:00:00,621.9004
2011-08-26 09:00:00,329.30637
2011-08-26 10:00:00,217.52316
2011-08-26 11:00:00,269.1717
2011-08-26 12:00:00,334.29083
2011-08-26 13:00:00,331.38486
2011-08-26 14:00:00,293.27393
2011-08-26 15:00:00,327.20172
2011-08-26 16:00:00,449.58173
2011-08-26 17:00:00,675.82117
2011-08-26 18:00:00,648.7831
2011-08-26 19:00:00,478.4318
2011-08-26 20:00:00,354.74042
2011-08-26 21:00:00,275.36786
2011-08-26 22:00:00,244.98874
2011-08-26 23:00:00,185.33717
2011-08-27 00:00:00,182.9169
2011-08-27 01:00:00,121.23218
2011-08-27 02:00:00,85.38791
2011-08-27 03:00:00,40.045067
2011-08-27 04:00:00,11.473456
2011-08-27 05:00:00,12.392003
2011-08-27 06:00:00,28.044981
2011-08-27 07:00:00,57.931335
2011-08-27 08:00:00,139.52264
2011-08-27 09:00:00,199.63309
2011-08-27 10:00:00,286.06958
2011-08-27 11:00:00,219.24103
2011-08-27 12:00:00,268.05896
2011-08-27 13:00:00,255.1661
2011-08-27 14:00:00,169.2271
2011-08-27 15:00:00,218.79282
2011-08-27 16:00:00,215.89954
2011-08-27 17:00:00,114.653595
2011-08-28 07:00:00,25.336773
2011-08-28 08:00:00,58.13658
2011-08-28 09:00:00,187.85576
2011-08-28 10:00:00,320.12762
2011-08-28 11:00:00,436.82492
2011-08-28 12:00:00,514.07764
2011-08-28 13:00:00,527.24554
2011-08-28 14:00:00,531.2714
2011-08-28 15:00:00,510.21338
2011-08-28 16:00:00,537.06494
2011-08-28 17:00:00,498.01892
2011-08-28 18:00:00,471.5577
2011-08-28 19:00:00,408.01648
2011-08-28 20:00:00,349.0843
2011-08-28 21:00:00,231.6344
2011-08-28 22:00:00,173.20161
2011-08-28 23:00:00,107.353714
2011-08-29 00:00:00,36.81111
2011-08-29 01:00:00,16.904823
2011-08-29 02:00:00,8.029479
2011-08-29 03:00:00,5.705964
2011-08-29 04:00:00,6.609207
2011-08-29 05:00:00,26.846027
2011-08-29 06:00:00,118.87569
2011-08-29 07:00:00,374.48242
2011-08-29 08:00:00,492.5778
2011-08-29 09:00:00,248.69221
2011-08-29 10:00:00,151.55725
2011-08-29 11:00:00,178.69649
2011-08-29 12:00:00,267.82983
2011-08-29 13:00:00,238.63318
2011-08-29 14:00:00,196.96217
2011-08-29 15:00:00,220.45557
2011-08-29 16:00:00,358.33356
2011-08-29 17:00:00,715.16846
2011-08-29 18:00:00,645.18335
2011-08-29 19:00:00,492.7035
2011-08-29 20:00:00,353.58234
2011-08-29 21:00:00,240.11023
2011-08-29 22:00:00,157.81558
2011-08-29 23:00:00,99.07744
2011-08-30 00:00:00,36.99472
2011-08-30 01:00:00,15.806311
2011-08-30 02:00:00,6.8374085
2011-08-30 03:00:00,4.7004766
2011-08-30 04:00:00,4.7002153
2011-08-30 05:00:00,25.930454
2011-08-30 06:00:00,137.24007
2011-08-30 07:00:00,405.74005
2011-08-30 08:00:00,549.8574
2011-08-30 09:00:00,267.59305
2011-08-30 10:00:00,159.36191
2011-08-30 11:00:00,184.33562
2011-08-30 12:00:00,239.5892
2011-08-30 13:00:00,232.85364
2011-08-30 14:00:00,218.58383
2011-08-30 15:00:00,230.0054
2011-08-30 16:00:00,378.50247
2011-08-30 17:00:00,717.38086
2011-08-30 18:00:00,683.08215
2011-08-30 19:00:00,480.51166
2011-08-30 20:00:00,352.5479
2011-08-30 21:00:00,266.47974
2011-08-30 22:00:00,187.72047
2011-08-30 23:00:00,111.0043
2011-08-31 00:00:00,39.53405
2011-08-31 01:00:00,15.111406
2011-08-31 02:00:00,6.3943243
2011-08-31 03:00:00,4.1502843
2011-08-31 04:00:00,4.283312
2011-08-31 05:00:00,25.325445
2011-08-31 06:00:00,137.14418
2011-08-31 07:00:00,403.24634
2011-08-31 08:00:00,637.4464
2011-08-31 09:00:00,289.41272
2011-08-31 10:00:00,173.27615
2011-08-31 11:00:00,180.52045
2011-08-31 12:00:00,262.58728
2011-08-31 13:00:00,239.59529
2011-08-31 14:00:00,228.72577
2011-08-31 15:00:00,240.80075
2011-08-31 16:00:00,373.78098
2011-08-31 17:00:00,759.99066
2011-08-31 18:00:00,731.0103
2011-08-31 19:00:00,549.3362
2011-08-31 20:00:00,412.9212
2011-08-31 21:00:00,293.3695
2011-08-31 22:00:00,201.58669
2011-08-31 23:00:00,123.154274
2011-09-20 00:00:00,34.971992
2011-09-20 01:00:00,12.669565
2011-09-20 02:00:00,5.0205307
2011-09-20 03:00:00,4.206844
2011-09-20 04:00:00,4.685029
2011-09-20 05:00:00,26.031303
2011-09-20 06:00:00,144.97197
2011-09-20 07:00:00,415.68402
2011-09-20 08:00:00,348.17526
2011-09-20 09:00:00,165.55884
2011-09-20 10:00:00,81.49818
2011-09-20 11:00:00,72.31085
2011-09-20 12:00:00,132.14134
2011-09-20 13:00:00,109.940765
2011-09-20 14:00:00,133.4801
2011-09-20 15:00:00,174.2914
2011-09-20 16:00:00,260.73535
2011-09-20 17:00:00,647.0784
2011-09-20 18:00:00,634.2832
2011-09-20 19:00:00,421.89825
2011-09-20 20:00:00,281.9768
2011-09-20 21:00:00,216.55707
2011-09-20 22:00:00,148.69757
2011-09-20 23:00:00,95.10884
2011-09-21 00:00:00,22.956146
2011-09-21 01:00:00,10.886435
2011-09-21 02:00:00,4.648252
2011-09-21 03:00:00,3.2051666
2011-09-21 04:00:00,2.249277
2011-09-21 05:00:00,17.739544
2011-09-21 06:00:00,115.12737
2011-09-21 07:00:00,342.644
2011-09-21 08:00:00,552.6578
2011-09-21 09:00:00,218.28232
2011-09-21 10:00:00,112.96861
2011-09-21 11:00:00,132.33328
2011-09-21 12:00:00,203.91504
2011-09-21 13:00:00,185.12906
2011-09-21 14:00:00,199.04796
2011-09-21 15:00:00,199.65918
2011-09-21 16:00:00,331.4899
2011-09-21 17:00:00,621.75415
2011-09-21 18:00:00,473.1151
2011-09-21 19:00:00,164.26581
2011-09-21 20:00:00,113.4618
2011-09-21 21:00:00,144.76733
2011-09-21 22:00:00,138.75708
2011-09-21 23:00:00,106.25531
2011-09-22 00:00:00,36.79354
2011-09-22 01:00:00,12.085799
2011-09-22 02:00:00,4.4594474
2011-09-22 03:00:00,3.061112
2011-09-22 04:00:00,3.2137718
2011-09-22 05:00:00,26.510899
2011-09-22 06:00:00,119.05603
2011-09-22 07:00:00,377.20947
2011-09-22 08:00:00,546.1877
2011-09-22 09:00:00,240.34697
2011-09-22 10:00:00,112.217636
2011-09-22 11:00:00,115.5726
2011-09-22 12:00:00,191.75407
2011-09-22 13:00:00,172.42029
2011-09-22 14:00:00,158.12016
2011-09-22 15:00:00,179.56982
2011-09-22 16:00:00,331.1794
2011-09-22 17:00:00,677.4033
2011-09-22 18:00:00,597.6659
2011-09-22 19:00:00,380.7349
2011-09-22 20:00:00,221.79004
2011-09-22 21:00:00,204.236
2011-09-22 22:00:00,137.52806
2011-09-22 23:00:00,104.70314
2011-09-23 00:00:00,50.886986
2011-09-23 01:00:00,16.975336
2011-09-23 02:00:00,5.897094
2011-09-23 03:00:00,4.3034353
2011-09-23 04:00:00,2.2189074
2011-09-23 05:00:00,34.05783
2011-09-23 06:00:00,125.81897
2011-09-23 07:00:00,268.17844
2011-09-23 08:00:00,437.47845
2011-09-23 09:00:00,185.37206
2011-09-23 10:00:00,81.75841
2011-09-23 11:00:00,76.139114
2011-09-23 12:00:00,118.46812
2011-09-23 13:00:00,95.73168
2011-09-23 14:00:00,78.74744
2011-09-23 15:00:00,124.435936
2011-09-23 16:00:00,209.25568
2011-09-23 17:00:00,385.07092
2011-09-23 18:00:00,344.0103
2011-09-23 19:00:00,356.27982
2011-09-23 20:00:00,251.32501
2011-09-23 21:00:00,203.49066
2011-09-23 22:00:00,181.84344
2011-09-23 23:00:00,102.35498
2011-09-24 00:00:00,136.44942
2011-09-24 01:00:00,116.936646
2011-09-24 02:00:00,71.7834
2011-09-24 03:00:00,39.11683
2011-09-24 04:00:00,13.497726
2011-09-24 05:00:00,12.571958
2011-09-24 06:00:00,28.817425
2011-09-24 07:00:00,67.24326
2011-09-24 08:00:00,161.21075
2011-09-24 09:00:00,251.0788
2011-09-24 10:00:00,338.96234
2011-09-24 11:00:00,412.12466
2011-09-24 12:00:00,477.46194
2011-09-24 13:00:00,510.90646
2011-09-24 14:00:00,477.8083
2011-09-24 15:00:00,498.281
2011-09-24 16:00:00,467.14844
2011-09-24 17:00:00,507.72305
2011-09-24 18:00:00,409.58154
2011-09-24 19:00:00,323.67404
2011-09-24 20:00:00,297.44922
2011-09-24 21:00:00,261.9351
2011-09-24 22:00:00,178.97913
2011-09-24 23:00:00,175.87622
2011-09-25 00:00:00,139.12816
2011-09-25 01:00:00,128.22887
2011-09-25 02:00:00,58.799908
2011-09-25 03:00:00,30.26849
2011-09-25 04:00:00,7.1944995
2011-09-25 05:00:00,12.83508
2011-09-25 06:00:00,20.418137
2011-09-25 07:00:00,36.398567
2011-09-25 08:00:00,113.65588
2011-09-25 09:00:00,230.49652
2011-09-25 10:00:00,352.87582
2011-09-25 11:00:00,422.1204
2011-09-25 12:00:00,485.0575
2011-09-25 13:00:00,470.36096
2011-09-25 14:00:00,418.43018
2011-09-25 15:00:00,425.495
2011-09-25 16:00:00,478.73315
2011-09-25 17:00:00,433.781
2011-09-25 18:00:00,389.25354
2011-09-25 19:00:00,292.46262
2011-09-25 20:00:00,247.39629
2011-09-25 21:00:00,166.18222
2011-09-25 22:00:00,135.12799
2011-09-25 23:00:00,82.831215
2011-09-26 00:00:00,28.49439
2011-09-26 01:00:00,16.372063
2011-09-26 02:00:00,6.7299294
2011-09-26 03:00:00,4.111634
2011-09-26 04:00:00,4.651403
2011-09-26 05:00:00,32.15595
2011-09-26 06:00:00,124.04254
2011-09-26 07:00:00,354.57208
2011-09-26 08:00:00,522.42487
2011-09-26 09:00:00,246.21982
2011-09-26 10:00:00,148.48509
2011-09-26 11:00:00,180.87569
2011-09-26 12:00:00,216.58408
2011-09-26 13:00:00,207.38882
2011-09-26 14:00:00,198.23648
2011-09-26 15:00:00,223.39496
2011-09-26 16:00:00,357.64355
2011-09-26 17:00:00,663.56226
2011-09-26 18:00:00,575.87573
2011-09-26 19:00:00,427.46912
2011-09-26 20:00:00,288.10962
2011-09-26 21:00:00,215.62955
2011-09-26 22:00:00,136.46944
2011-09-26 23:00:00,75.91441
2011-09-27 00:00:00,30.573006
2011-09-27 01:00:00,14.909262
2011-09-27 02:00:00,5.987493
2011-09-27 03:00:00,3.8652732
2011-09-27 04:00:00,2.864974
2011-09-27 05:00:00,21.089134
2011-09-27 06:00:00,134.02066
2011-09-27 07:00:00,380.38675
2011-09-27 08:00:00,561.18933
2011-09-27 09:00:00,210.18379
2011-09-27 10:00:00,90.586006
2011-09-27 11:00:00,119.48445
2011-09-27 12:00:00,165.61606
2011-09-27 13:00:00,193.92462
2011-09-27 14:00:00,163.01852
2011-09-27 15:00:00,165.03775
2011-09-27 16:00:00,284.3429
2011-09-27 17:00:00,503.1526
2011-09-27 18:00:00,492.64954
2011-09-27 19:00:00,346.06738
2011-09-27 20:00:00,355.92896
2011-09-27 21:00:00,246.53128
2011-09-27 22:00:00,167.45105
2011-09-27 23:00:00,95.83895
2011-09-28 00:00:00,35.55638
2011-09-28 01:00:00,14.059578
2011-09-28 02:00:00,6.5779414
2011-09-28 03:00:00,3.568039
2011-09-28 04:00:00,5.0401087
2011-09-28 05:00:00,26.883537
2011-09-28 06:00:00,75.79267
2011-09-28 07:00:00,206.42056
2011-09-28 08:00:00,405.29794
2011-09-28 09:00:00,175.61246
2011-09-28 10:00:00,116.84404
2011-09-28 11:00:00,142.06567
2011-09-28 12:00:00,205.09647
2011-09-28 13:00:00,203.94066
2011-09-28 14:00:00,230.55263
2011-09-28 15:00:00,225.77405
2011-09-28 16:00:00,374.88818
2011-09-28 17:00:00,764.22046
2011-09-28 18:00:00,462.9698
2011-09-28 19:00:00,255.60428
2011-09-28 20:00:00,189.599
2011-09-28 21:00:00,123.57573
2011-09-28 22:00:00,179.5646
2011-09-28 23:00:00,100.16122
2011-09-29 00:00:00,38.20762
2011-09-29 01:00:00,12.349715
2011-09-29 02:00:00,4.3067293
2011-09-29 03:00:00,3.813829
2011-09-29 04:00:00,5.01307
2011-09-29 05:00:00,36.123184
2011-09-29 06:00:00,141.42938
2011-09-29 07:00:00,487.56506
2011-09-29 08:00:00,720.47253
2011-09-29 09:00:00,325.40027
2011-09-29 10:00:00,192.53569
2011-09-29 11:00:00,226.43915
2011-09-29 12:00:00,286.38354
2011-09-29 13:00:00,269.06967
2011-09-29 14:00:00,267.59238
2011-09-29 15:00:00,309.38452
