datetime,count
2011-07-22 10:00:00,130.63446
2011-07-22 11:00:00,153.30368
2011-07-22 12:00:00,187.35963
2011-07-22 13:00:00,191.87563
2011-07-22 14:00:00,191.93121
2011-07-22 15:00:00,205.39745
2011-07-22 16:00:00,268.4172
2011-07-22 17:00:00,463.98065
2011-07-22 18:00:00,435.49265
2011-07-22 19:00:00,323.0626
2011-07-22 20:00:00,254.65105
2011-07-22 21:00:00,214.86198
2011-07-22 22:00:00,180.066
2011-07-22 23:00:00,131.13925
2011-07-23 00:00:00,119.55528
2011-07-23 01:00:00,78.78701
2011-07-23 02:00:00,61.522743
2011-07-23 03:00:00,29.372976
2011-07-23 04:00:00,12.680004
2011-07-23 05:00:00,17.205387
2011-07-23 06:00:00,38.943832
2011-07-23 07:00:00,80.13866
2011-07-23 08:00:00,149.69727
2011-07-23 09:00:00,196.71822
2011-07-23 10:00:00,274.7393
2011-07-23 11:00:00,307.0859
2011-07-23 12:00:00,319.0282
2011-07-23 13:00:00,321.8276
2011-07-23 14:00:00,324.02594
2011-07-23 15:00:00,311.50412
2011-07-23 16:00:00,317.24585
2011-07-23 17:00:00,302.57965
2011-07-23 18:00:00,305.65424
2011-07-23 19:00:00,296.3958
2011-07-23 20:00:00,276.32907
2011-07-23 21:00:00,235.94461
2011-07-23 22:00:00,201.82603
2011-07-23 23:00:00,144.88577
2011-07-24 00:00:00,124.86975
2011-07-24 01:00:00,86.67389
2011-07-24 02:00:00,71.654106
2011-07-24 03:00:00,33.457703
2011-07-24 04:00:00,13.901118
2011-07-24 05:00:00,16.39714
2011-07-24 06:00:00,28.369581
2011-07-24 07:00:00,69.76601
2011-07-24 08:00:00,124.21295
2011-07-24 09:00:00,185.4152
2011-07-24 10:00:00,271.60284
2011-07-24 11:00:00,325.67917
2011-07-24 12:00:00,338.2949
2011-07-24 13:00:00,370.8298
2011-07-24 14:00:00,349.87766
2011-07-24 15:00:00,326.2035
2011-07-24 16:00:00,331.98767
2011-07-24 17:00:00,315.10388
2011-07-24 18:00:00,310.29694
2011-07-24 19:00:00,302.51852
2011-07-24 20:00:00,267.44623
2011-07-24 21:00:00,210.77869
2011-07-24 22:00:00,157.59709
2011-07-24 23:00:00,96.90226
2011-07-25 00:00:00,36.080837
2011-07-25 01:00:00,17.05232
2011-07-25 02:00:00,10.774652
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,3.856863
2011-07-25 05:00:00,20.92747
2011-07-25 06:00:00,104.48524
2011-07-25 07:00:00,290.5658
2011-07-25 08:00:00,388.1467
2011-07-25 09:00:00,179.23015
2011-07-25 10:00:00,109.46349
2011-07-25 11:00:00,125.27974
2011-07-25 12:00:00,160.48402
2011-07-25 13:00:00,160.01846
2011-07-25 14:00:00,144.01163
2011-07-25 15:00:00,144.7641
2011-07-25 16:00:00,221.68388
2011-07-25 17:00:00,486.55753
2011-07-25 18:00:00,491.90472
2011-07-25 19:00:00,393.19745
2011-07-25 20:00:00,291.8512
2011-07-25 21:00:00,185.31573
2011-07-25 22:00:00,132.92905
2011-07-25 23:00:00,79.055725
2011-07-26 00:00:00,34.28003
2011-07-26 01:00:00,12.983642
2011-07-26 02:00:00,8.230777
2011-07-26 03:00:00,2.242224
2011-07-26 04:00:00,3.7591064
2011-07-26 05:00:00,20.435907
2011-07-26 06:00:00,116.21939
2011-07-26 07:00:00,319.19366
2011-07-26 08:00:00,440.79352
2011-07-26 09:00:00,212.83315
2011-07-26 10:00:00,132.5272
2011-07-26 11:00:00,148.01155
2011-07-26 12:00:00,186.35489
2011-07-26 13:00:00,187.31583
2011-07-26 14:00:00,166.95407
2011-07-26 15:00:00,173.72656
2011-07-26 16:00:00,285.75488
2011-07-26 17:00:00,551.2703
2011-07-26 18:00:00,542.4139
2011-07-26 19:00:00,394.0162
2011-07-26 20:00:00,307.88702
2011-07-26 21:00:00,242.67711
2011-07-26 22:00:00,175.67006
2011-07-26 23:00:00,95.507484
2011-07-27 00:00:00,42.666718
2011-07-27 01:00:00,17.307833
2011-07-27 02:00:00,13.985672
2011-07-27 03:00:00,6.1858625
2011-07-27 04:00:00,9.29406
2011-07-27 05:00:00,30.604752
2011-07-27 06:00:00,122.770744
2011-07-27 07:00:00,314.93015
2011-07-27 08:00:00,451.22223
2011-07-27 09:00:00,213.2009
2011-07-27 10:00:00,128.34363
2011-07-27 11:00:00,149.0529
2011-07-27 12:00:00,196.50789
2011-07-27 13:00:00,187.9824
2011-07-27 14:00:00,173.86923
2011-07-27 15:00:00,186.71944
2011-07-27 16:00:00,288.50363
2011-07-27 17:00:00,558.7548
2011-07-27 18:00:00,549.3206
2011-07-27 19:00:00,406.2646
2011-07-27 20:00:00,323.6961
2011-07-27 21:00:00,245.68365
2011-07-27 22:00:00,183.04117
2011-07-27 23:00:00,101.77849
2011-07-28 00:00:00,50.626617
2011-07-28 01:00:00,19.867386
2011-07-28 02:00:00,14.127907
2011-07-28 03:00:00,3.5765676
2011-07-28 04:00:00,6.937446
2011-07-28 05:00:00,26.441793
2011-07-28 06:00:00,116.69905
2011-07-28 07:00:00,315.8993
2011-07-28 08:00:00,440.44196
2011-07-28 09:00:00,201.64886
2011-07-28 10:00:00,125.2136
2011-07-28 11:00:00,134.96724
2011-07-28 12:00:00,172.44821
2011-07-28 13:00:00,170.32014
2011-07-28 14:00:00,155.20464
2011-07-28 15:00:00,155.14297
2011-07-28 16:00:00,258.87634
2011-07-28 17:00:00,521.7891
2011-07-28 18:00:00,499.0713
2011-07-28 19:00:00,375.89203
2011-07-28 20:00:00,297.24588
2011-07-28 21:00:00,231.86046
2011-07-28 22:00:00,171.94559
2011-07-28 23:00:00,116.18538
2011-07-29 00:00:00,56.093212
2011-07-29 01:00:00,23.583862
2011-07-29 02:00:00,12.556163
2011-07-29 03:00:00,1.5464618
2011-07-29 04:00:00,5.43593
2011-07-29 05:00:00,20.826302
2011-07-29 06:00:00,101.90186
2011-07-29 07:00:00,282.54898
2011-07-29 08:00:00,428.28613
2011-07-29 09:00:00,201.31786
2011-07-29 10:00:00,137.29922
2011-07-29 11:00:00,158.66286
2011-07-29 12:00:00,191.02528
2011-07-29 13:00:00,198.31299
2011-07-29 14:00:00,186.88065
2011-07-29 15:00:00,206.14046
2011-07-29 16:00:00,280.75403
2011-07-29 17:00:00,457.48996
2011-07-29 18:00:00,429.574
2011-07-29 19:00:00,322.85245
2011-07-29 20:00:00,262.087
2011-07-29 21:00:00,227.31378
2011-07-29 22:00:00,200.56856
2011-07-29 23:00:00,140.88623
2011-07-30 00:00:00,129.6184
2011-07-30 01:00:00,79.87331
2011-07-30 02:00:00,65.05405
2011-07-30 03:00:00,32.289555
2011-07-30 04:00:00,10.876925
2011-07-30 05:00:00,16.553709
2011-07-30 06:00:00,36.87142
2011-07-30 07:00:00,72.66694
2011-07-30 08:00:00,145.26224
2011-07-30 09:00:00,209.77675
2011-07-30 10:00:00,292.79718
2011-07-30 11:00:00,340.14166
2011-07-30 12:00:00,378.43152
2011-07-30 13:00:00,379.3213
2011-07-30 14:00:00,350.5131
2011-07-30 15:00:00,344.6155
2011-07-30 16:00:00,360.36978
2011-07-30 17:00:00,337.7904
2011-07-30 18:00:00,340.76205
2011-07-30 19:00:00,342.0062
2011-07-30 20:00:00,277.96402
2011-07-30 21:00:00,238.05835
2011-07-30 22:00:00,202.77776
2011-07-30 23:00:00,148.63881
2011-07-31 00:00:00,130.20164
2011-07-31 01:00:00,90.41914
2011-07-31 02:00:00,74.5229
2011-07-31 03:00:00,31.729374
2011-07-31 04:00:00,10.689457
2011-07-31 05:00:00,13.947006
2011-07-31 06:00:00,21.5954
2011-07-31 07:00:00,69.158
2011-07-31 08:00:00,116.41612
2011-07-31 09:00:00,180.20627
2011-07-31 10:00:00,279.849
2011-07-31 11:00:00,322.7078
2011-07-31 12:00:00,357.01047
2011-07-31 13:00:00,367.31677
2011-07-31 14:00:00,358.1636
2011-07-31 15:00:00,340.9777
2011-07-31 16:00:00,345.2183
2011-07-31 17:00:00,322.9302
2011-07-31 18:00:00,332.55634
2011-07-31 19:00:00,315.7764
2011-07-31 20:00:00,271.82196
2011-07-31 21:00:00,219.51955
2011-07-31 22:00:00,147.7732
2011-07-31 23:00:00,97.15236
2011-08-20 00:00:00,89.80332
2011-08-20 01:00:00,67.3841
2011-08-20 02:00:00,51.87242
2011-08-20 03:00:00,24.052856
2011-08-20 04:00:00,0.9934865
2011-08-20 05:00:00,5.118987
2011-08-20 06:00:00,15.351426
2011-08-20 07:00:00,31.924547
2011-08-20 08:00:00,113.67849
2011-08-20 09:00:00,199.42593
2011-08-20 10:00:00,285.62534
2011-08-20 11:00:00,346.092
2011-08-20 12:00:00,374.8355
2011-08-20 13:00:00,376.26465
2011-08-20 14:00:00,373.50314
2011-08-20 15:00:00,381.5126
2011-08-20 16:00:00,383.6629
2011-08-20 17:00:00,369.97266
2011-08-20 18:00:00,341.9287
2011-08-20 19:00:00,312.11865
2011-08-20 20:00:00,252.56297
2011-08-20 21:00:00,198.54742
2011-08-20 22:00:00,155.284
2011-08-20 23:00:00,133.45923
2011-08-21 00:00:00,110.21951
2011-08-21 01:00:00,79.584404
2011-08-21 02:00:00,65.301575
2011-08-21 03:00:00,30.254398
2011-08-21 04:00:00,7.456583
2011-08-21 05:00:00,8.046814
2011-08-21 06:00:00,14.020371
2011-08-21 07:00:00,42.549435
2011-08-21 08:00:00,66.84711
2011-08-21 09:00:00,166.66104
2011-08-21 10:00:00,257.7389
2011-08-21 11:00:00,312.6986
2011-08-21 12:00:00,352.185
2011-08-21 13:00:00,367.67947
2011-08-21 14:00:00,246.4672
2011-08-21 15:00:00,283.10834
2011-08-21 16:00:00,289.10822
2011-08-21 17:00:00,258.00256
2011-08-21 18:00:00,242.72966
2011-08-21 19:00:00,281.6699
2011-08-21 20:00:00,197.80792
2011-08-21 21:00:00,160.15904
2011-08-21 22:00:00,122.76338
2011-08-21 23:00:00,84.67139
2011-08-22 00:00:00,30.229473
2011-08-22 01:00:00,11.656728
2011-08-22 02:00:00,12.251657
2011-08-22 03:00:00,13.905498
2011-08-22 04:00:00,5.2221317
2011-08-22 05:00:00,21.959446
2011-08-22 06:00:00,100.70063
2011-08-22 07:00:00,285.8339
2011-08-22 08:00:00,389.09714
2011-08-22 09:00:00,194.33595
2011-08-22 10:00:00,123.48461
2011-08-22 11:00:00,150.12895
2011-08-22 12:00:00,194.82172
2011-08-22 13:00:00,179.43442
2011-08-22 14:00:00,173.25325
2011-08-22 15:00:00,178.02467
2011-08-22 16:00:00,289.58054
2011-08-22 17:00:00,559.65
2011-08-22 18:00:00,549.48285
2011-08-22 19:00:00,402.03983
2011-08-22 20:00:00,291.95877
2011-08-22 21:00:00,206.29665
2011-08-22 22:00:00,139.02586
2011-08-22 23:00:00,82.30328
2011-08-23 00:00:00,32.566574
2011-08-23 01:00:00,12.5127125
2011-08-23 02:00:00,7.0723815
2011-08-23 03:00:00,2.3213758
2011-08-23 04:00:00,1.6629006
2011-08-23 05:00:00,20.695223
2011-08-23 06:00:00,106.65193
2011-08-23 07:00:00,308.5732
2011-08-23 08:00:00,427.6961
2011-08-23 09:00:00,208.15305
2011-08-23 10:00:00,131.24446
2011-08-23 11:00:00,149.16197
2011-08-23 12:00:00,191.46362
2011-08-23 13:00:00,193.81892
2011-08-23 14:00:00,171.82967
2011-08-23 15:00:00,182.32318
2011-08-23 16:00:00,300.41455
2011-08-23 17:00:00,581.95087
2011-08-23 18:00:00,567.2831
2011-08-23 19:00:00,396.21463
2011-08-23 20:00:00,291.74814
2011-08-23 21:00:00,207.12125
2011-08-23 22:00:00,156.64514
2011-08-23 23:00:00,89.51268
2011-08-24 00:00:00,32.95979
2011-08-24 01:00:00,11.458619
2011-08-24 02:00:00,4.3561606
2011-08-24 03:00:00,0.40571436
2011-08-24 04:00:00,0.31613588
2011-08-24 05:00:00,18.59452
2011-08-24 06:00:00,105.23669
2011-08-24 07:00:00,304.3476
2011-08-24 08:00:00,443.4014
2011-08-24 09:00:00,205.35492
2011-08-24 10:00:00,128.37093
2011-08-24 11:00:00,148.7906
2011-08-24 12:00:00,186.68985
2011-08-24 13:00:00,176.65468
2011-08-24 14:00:00,164.46182
2011-08-24 15:00:00,164.93579
2011-08-24 16:00:00,274.1429
2011-08-24 17:00:00,551.2411
2011-08-24 18:00:00,542.25214
2011-08-24 19:00:00,398.06256
2011-08-24 20:00:00,291.79697
2011-08-24 21:00:00,214.878
2011-08-24 22:00:00,157.24258
2011-08-24 23:00:00,94.197876
2011-08-25 00:00:00,40.09056
2011-08-25 01:00:00,17.14588
2011-08-25 02:00:00,10.973601
2011-08-25 03:00:00,3.315541
2011-08-25 04:00:00,2.7405715
2011-08-25 05:00:00,18.649378
2011-08-25 06:00:00,104.010414
2011-08-25 07:00:00,285.77374
2011-08-25 08:00:00,423.97104
2011-08-25 09:00:00,209.63025
2011-08-25 10:00:00,127.148285
2011-08-25 11:00:00,110.68077
2011-08-25 12:00:00,139.62025
2011-08-25 13:00:00,145.54509
2011-08-25 14:00:00,138.91315
2011-08-25 15:00:00,156.04637
2011-08-25 16:00:00,207.47832
2011-08-25 17:00:00,397.4252
2011-08-25 18:00:00,360.291
2011-08-25 19:00:00,284.8985
2011-08-25 20:00:00,241.81671
2011-08-25 21:00:00,196.18103
2011-08-25 22:00:00,136.08084
2011-08-25 23:00:00,98.6625
2011-08-26 00:00:00,42.360153
2011-08-26 01:00:00,14.633165
2011-08-26 02:00:00,5.7134943
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,9.565755
2011-08-26 06:00:00,83.19377
2011-08-26 07:00:00,252.01633
2011-08-26 08:00:00,412.2844
2011-08-26 09:00:00,215.98856
2011-08-26 10:00:00,149.34991
2011-08-26 11:00:00,172.89453
2011-08-26 12:00:00,228.68442
2011-08-26 13:00:00,233.70206
2011-08-26 14:00:00,202.3502
2011-08-26 15:00:00,230.638
2011-08-26 16:00:00,317.8707
2011-08-26 17:00:00,459.27972
2011-08-26 18:00:00,396.63184
2011-08-26 19:00:00,293.4668
2011-08-26 20:00:00,231.01439
2011-08-26 21:00:00,182.5763
2011-08-26 22:00:00,164.06601
2011-08-26 23:00:00,129.24406
2011-08-27 00:00:00,104.21147
2011-08-27 01:00:00,71.00522
2011-08-27 02:00:00,54.524418
2011-08-27 03:00:00,27.941465
2011-08-27 04:00:00,7.9477115
2011-08-27 05:00:00,9.925812
2011-08-27 06:00:00,24.029497
2011-08-27 07:00:00,52.78304
2011-08-27 08:00:00,103.17139
2011-08-27 09:00:00,168.68886
2011-08-27 10:00:00,234.71585
2011-08-27 11:00:00,183.39609
2011-08-27 12:00:00,231.7164
2011-08-27 13:00:00,218.0809
2011-08-27 14:00:00,183.1088
2011-08-27 15:00:00,215.8294
2011-08-27 16:00:00,182.56924
2011-08-27 17:00:00,148.85297
2011-08-28 07:00:00,38.14628
2011-08-28 08:00:00,78.09691
2011-08-28 09:00:00,172.89218
2011-08-28 10:00:00,262.5064
2011-08-28 11:00:00,329.76736
2011-08-28 12:00:00,381.0837
2011-08-28 13:00:00,391.2918
2011-08-28 14:00:00,381.54565
2011-08-28 15:00:00,368.6877
2011-08-28 16:00:00,378.68286
2011-08-28 17:00:00,381.83228
2011-08-28 18:00:00,350.41376
2011-08-28 19:00:00,306.48145
2011-08-28 20:00:00,244.62212
2011-08-28 21:00:00,182.59654
2011-08-28 22:00:00,128.05865
2011-08-28 23:00:00,77.88967
2011-08-29 00:00:00,29.772417
2011-08-29 01:00:00,11.860566
2011-08-29 02:00:00,7.415848
2011-08-29 03:00:00,1.5424151
2011-08-29 04:00:00,2.2863
2011-08-29 05:00:00,18.292894
2011-08-29 06:00:00,98.31827
2011-08-29 07:00:00,291.34097
2011-08-29 08:00:00,392.89117
2011-08-29 09:00:00,193.44415
2011-08-29 10:00:00,121.779236
2011-08-29 11:00:00,143.92654
2011-08-29 12:00:00,194.91658
2011-08-29 13:00:00,190.69044
2011-08-29 14:00:00,167.2158
2011-08-29 15:00:00,175.25145
2011-08-29 16:00:00,289.6446
2011-08-29 17:00:00,536.8378
2011-08-29 18:00:00,541.835
2011-08-29 19:00:00,399.69345
2011-08-29 20:00:00,286.89825
2011-08-29 21:00:00,204.60916
2011-08-29 22:00:00,138.35193
2011-08-29 23:00:00,75.859955
2011-08-30 00:00:00,27.000124
2011-08-30 01:00:00,8.928526
2011-08-30 02:00:00,3.8109603
2011-08-30 03:00:00,0.68650323
2011-08-30 04:00:00,0.3576126
2011-08-30 05:00:00,17.28539
2011-08-30 06:00:00,106.13987
2011-08-30 07:00:00,309.3219
2011-08-30 08:00:00,432.64322
2011-08-30 09:00:00,203.52051
2011-08-30 10:00:00,134.27817
2011-08-30 11:00:00,150.53914
2011-08-30 12:00:00,191.59467
2011-08-30 13:00:00,192.23093
2011-08-30 14:00:00,170.49095
2011-08-30 15:00:00,182.54192
2011-08-30 16:00:00,301.58176
2011-08-30 17:00:00,575.1497
2011-08-30 18:00:00,558.88074
2011-08-30 19:00:00,391.69492
2011-08-30 20:00:00,285.98224
2011-08-30 21:00:00,202.01021
2011-08-30 22:00:00,149.69096
2011-08-30 23:00:00,86.012825
2011-08-31 00:00:00,24.761513
2011-08-31 01:00:00,7.6622925
2011-08-31 02:00:00,0.6389272
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,15.489991
2011-08-31 06:00:00,102.628204
2011-08-31 07:00:00,302.0983
2011-08-31 08:00:00,439.70587
2011-08-31 09:00:00,202.162
2011-08-31 10:00:00,125.41918
2011-08-31 11:00:00,146.62909
2011-08-31 12:00:00,192.02573
2011-08-31 13:00:00,188.51717
2011-08-31 14:00:00,166.6624
2011-08-31 15:00:00,174.56993
2011-08-31 16:00:00,285.2808
2011-08-31 17:00:00,557.742
2011-08-31 18:00:00,551.95337
2011-08-31 19:00:00,389.11057
2011-08-31 20:00:00,294.45004
2011-08-31 21:00:00,212.38377
2011-08-31 22:00:00,151.82144
2011-08-31 23:00:00,81.82786
2011-09-20 00:00:00,23.356642
2011-09-20 01:00:00,5.3332524
2011-09-20 02:00:00,2.3078048
2011-09-20 03:00:00,1.4027766
2011-09-20 04:00:00,2.1053166
2011-09-20 05:00:00,18.540298
2011-09-20 06:00:00,101.69262
2011-09-20 07:00:00,281.74243
2011-09-20 08:00:00,228.87624
2011-09-20 09:00:00,110.71961
2011-09-20 10:00:00,83.53322
2011-09-20 11:00:00,73.97481
2011-09-20 12:00:00,93.572815
2011-09-20 13:00:00,92.676155
2011-09-20 14:00:00,106.73227
2011-09-20 15:00:00,155.06113
2011-09-20 16:00:00,206.48398
2011-09-20 17:00:00,419.01004
2011-09-20 18:00:00,391.3412
2011-09-20 19:00:00,284.78516
2011-09-20 20:00:00,196.60822
2011-09-20 21:00:00,150.53897
2011-09-20 22:00:00,117.70674
2011-09-20 23:00:00,72.491104
2011-09-21 00:00:00,15.355044
2011-09-21 01:00:00,1.8126278
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.619282
2011-09-21 06:00:00,88.223045
2011-09-21 07:00:00,251.70135
2011-09-21 08:00:00,380.92786
2011-09-21 09:00:00,144.87953
2011-09-21 10:00:00,96.70702
2011-09-21 11:00:00,109.35397
2011-09-21 12:00:00,153.99174
2011-09-21 13:00:00,154.18414
2011-09-21 14:00:00,147.28117
2011-09-21 15:00:00,162.46135
2011-09-21 16:00:00,253.81242
2011-09-21 17:00:00,420.83572
2011-09-21 18:00:00,317.1847
2011-09-21 19:00:00,190.09172
2011-09-21 20:00:00,106.6958
2011-09-21 21:00:00,114.302895
2011-09-21 22:00:00,100.482925
2011-09-21 23:00:00,73.286545
2011-09-22 00:00:00,24.8611
2011-09-22 01:00:00,4.36234
2011-09-22 02:00:00,2.5945344
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,13.166171
2011-09-22 06:00:00,90.84774
2011-09-22 07:00:00,264.42532
2011-09-22 08:00:00,374.08624
2011-09-22 09:00:00,155.32053
2011-09-22 10:00:00,102.76033
2011-09-22 11:00:00,106.72415
2011-09-22 12:00:00,137.0994
2011-09-22 13:00:00,131.25563
2011-09-22 14:00:00,124.70036
2011-09-22 15:00:00,156.1696
2011-09-22 16:00:00,268.98987
2011-09-22 17:00:00,444.50302
2011-09-22 18:00:00,340.20035
2011-09-22 19:00:00,239.85478
2011-09-22 20:00:00,154.63042
2011-09-22 21:00:00,141.47493
2011-09-22 22:00:00,105.16058
2011-09-22 23:00:00,77.26399
2011-09-23 00:00:00,28.323484
2011-09-23 01:00:00,10.102679
2011-09-23 02:00:00,6.2166533
2011-09-23 03:00:00,0.06314011
2011-09-23 04:00:00,2.221013
2011-09-23 05:00:00,14.068728
2011-09-23 06:00:00,80.294785
2011-09-23 07:00:00,154.57248
2011-09-23 08:00:00,250.64688
2011-09-23 09:00:00,129.67761
2011-09-23 10:00:00,85.01644
2011-09-23 11:00:00,91.9633
2011-09-23 12:00:00,110.05216
2011-09-23 13:00:00,103.780174
2011-09-23 14:00:00,102.99106
2011-09-23 15:00:00,126.82333
2011-09-23 16:00:00,166.57599
2011-09-23 17:00:00,300.0837
2011-09-23 18:00:00,275.4826
2011-09-23 19:00:00,240.22704
2011-09-23 20:00:00,172.41899
2011-09-23 21:00:00,142.69348
2011-09-23 22:00:00,137.41463
2011-09-23 23:00:00,98.66652
2011-09-24 00:00:00,91.53857
2011-09-24 01:00:00,61.255497
2011-09-24 02:00:00,48.358173
2011-09-24 03:00:00,28.561178
2011-09-24 04:00:00,10.481171
2011-09-24 05:00:00,9.471348
2011-09-24 06:00:00,14.42596
2011-09-24 07:00:00,43.408142
2011-09-24 08:00:00,90.62791
2011-09-24 09:00:00,160.55392
2011-09-24 10:00:00,232.93806
2011-09-24 11:00:00,284.03015
2011-09-24 12:00:00,311.1836
2011-09-24 13:00:00,342.53003
2011-09-24 14:00:00,345.4033
2011-09-24 15:00:00,366.20657
2011-09-24 16:00:00,332.23953
2011-09-24 17:00:00,341.40237
2011-09-24 18:00:00,289.16995
2011-09-24 19:00:00,226.4431
2011-09-24 20:00:00,187.47546
2011-09-24 21:00:00,168.63583
2011-09-24 22:00:00,129.32104
2011-09-24 23:00:00,110.898994
2011-09-25 00:00:00,88.08607
2011-09-25 01:00:00,72.26844
2011-09-25 02:00:00,51.465527
2011-09-25 03:00:00,27.103722
2011-09-25 04:00:00,11.088017
2011-09-25 05:00:00,14.8243885
2011-09-25 06:00:00,15.702784
2011-09-25 07:00:00,29.733074
2011-09-25 08:00:00,79.50337
2011-09-25 09:00:00,161.23706
2011-09-25 10:00:00,249.83557
2011-09-25 11:00:00,308.76846
2011-09-25 12:00:00,341.67737
2011-09-25 13:00:00,352.2632
2011-09-25 14:00:00,317.10602
2011-09-25 15:00:00,323.38794
2011-09-25 16:00:00,385.43054
2011-09-25 17:00:00,335.48398
2011-09-25 18:00:00,303.74557
2011-09-25 19:00:00,229.70413
2011-09-25 20:00:00,178.09746
2011-09-25 21:00:00,120.794655
2011-09-25 22:00:00,114.436905
2011-09-25 23:00:00,67.70348
2011-09-26 00:00:00,13.398755
2011-09-26 01:00:00,10.591048
2011-09-26 02:00:00,5.5631433
2011-09-26 03:00:00,0.6698384
2011-09-26 04:00:00,3.3484082
2011-09-26 05:00:00,18.385162
2011-09-26 06:00:00,86.91599
2011-09-26 07:00:00,256.8679
2011-09-26 08:00:00,351.86078
2011-09-26 09:00:00,182.25653
2011-09-26 10:00:00,106.15182
2011-09-26 11:00:00,137.85313
2011-09-26 12:00:00,161.6881
2011-09-26 13:00:00,165.47418
2011-09-26 14:00:00,167.69684
2011-09-26 15:00:00,185.0755
2011-09-26 16:00:00,294.9675
2011-09-26 17:00:00,549.61017
2011-09-26 18:00:00,393.10538
2011-09-26 19:00:00,316.52185
2011-09-26 20:00:00,206.95384
2011-09-26 21:00:00,157.60051
2011-09-26 22:00:00,110.76055
2011-09-26 23:00:00,66.60315
2011-09-27 00:00:00,23.854921
2011-09-27 01:00:00,9.501762
2011-09-27 02:00:00,7.101485
2011-09-27 03:00:00,1.538432
2011-09-27 04:00:00,11.351184
2011-09-27 05:00:00,22.274954
2011-09-27 06:00:00,97.24673
2011-09-27 07:00:00,270.607
2011-09-27 08:00:00,403.1734
2011-09-27 09:00:00,148.51306
2011-09-27 10:00:00,82.264404
2011-09-27 11:00:00,105.51401
2011-09-27 12:00:00,122.28709
2011-09-27 13:00:00,161.39917
2011-09-27 14:00:00,140.36229
2011-09-27 15:00:00,147.87393
2011-09-27 16:00:00,218.905
2011-09-27 17:00:00,341.28577
2011-09-27 18:00:00,316.2198
2011-09-27 19:00:00,259.82928
2011-09-27 20:00:00,248.1115
2011-09-27 21:00:00,180.13492
2011-09-27 22:00:00,130.77803
2011-09-27 23:00:00,78.214355
2011-09-28 00:00:00,24.224289
2011-09-28 01:00:00,6.678009
2011-09-28 02:00:00,6.8385797
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,1.0863149
2011-09-28 05:00:00,11.812091
2011-09-28 06:00:00,65.98429
2011-09-28 07:00:00,154.04836
2011-09-28 08:00:00,256.5553
2011-09-28 09:00:00,129.03758
2011-09-28 10:00:00,83.59619
2011-09-28 11:00:00,116.41836
2011-09-28 12:00:00,155.41287
2011-09-28 13:00:00,163.187
2011-09-28 14:00:00,165.37433
2011-09-28 15:00:00,177.4573
2011-09-28 16:00:00,283.5795
2011-09-28 17:00:00,553.1277
2011-09-28 18:00:00,325.96643
2011-09-28 19:00:00,248.26912
2011-09-28 20:00:00,139.6845
2011-09-28 21:00:00,109.212776
2011-09-28 22:00:00,134.02661
2011-09-28 23:00:00,74.63908
2011-09-29 00:00:00,25.072031
2011-09-29 01:00:00,6.2637353
2011-09-29 02:00:00,3.5469575
2011-09-29 03:00:00,1.3855213
2011-09-29 04:00:00,3.3954897
2011-09-29 05:00:00,20.22585
2011-09-29 06:00:00,105.35008
2011-09-29 07:00:00,312.9243
2011-09-29 08:00:00,447.7761
2011-09-29 09:00:00,214.73892
2011-09-29 10:00:00,132.95956
2011-09-29 11:00:00,161.0632
2011-09-29 12:00:00,197.4311
2011-09-29 13:00:00,192.49742
2011-09-29 14:00:00,179.61299
2011-09-29 15:00:00,192.2903
2011-09-29 16:00:00,312.21805
2011-09-29 17:00:00,585.6566
2011-09-29 18:00:00,560.8234
2011-09-29 19:00:00,387.9668
2011-09-29 20:00:00,283.7941
2011-09-29 21:00:00,199.09988
2011-09-29 22:00:00,148.48885
2011-09-29 23:00:00,94.47122
2011-09-30 00:00:00,45.642933
2011-09-30 01:00:00,19.555836
2011-09-30 02:00:00,9.8542595
2011-09-30 03:00:00,5.39278
2011-09-30 04:00:00,3.1144316
2011-09-30 05:00:00,22.083868
2011-09-30 06:00:00,93.73525
2011-09-30 07:00:00,279.3038
2011-09-30 08:00:00,449.71222
2011-09-30 09:00:00,231.65288
2011-09-30 10:00:00,161.34767
2011-09-30 11:00:00,199.34372
2011-09-30 12:00:00,246.34077
2011-09-30 13:00:00,250.04515
2011-09-30 14:00:00,243.47672
2011-09-30 15:00:00,259.35315
2011-09-30 16:00:00,355.2503
2011-09-30 17:00:00,548.8505
2011-09-30 18:00:00,468.08365
2011-09-30 19:00:00,312.20438
2011-09-30 20:00:00,216.31223
2011-09-30 21:00:00,175.43346
2011-09-30 22:00:00,148.55096
2011-09-30 23:00:00,115.206856
2011-10-20 00:00:00,25.4183
2011-10-20 01:00:00,9.73518
2011-10-20 02:00:00,6.2082467
2011-10-20 03:00:00,0.100859195
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,17.851852
2011-10-20 06:00:00,100.52171
