datetime,count
2011-07-20 14:00:00,194.07968
2011-07-20 15:00:00,217.1939
2011-07-20 16:00:00,321.05035
2011-07-20 17:00:00,665.10144
2011-07-20 18:00:00,656.7583
2011-07-20 19:00:00,480.7664
2011-07-20 20:00:00,350.2282
2011-07-20 21:00:00,276.44507
2011-07-20 22:00:00,214.23164
2011-07-20 23:00:00,133.18607
2011-07-21 00:00:00,59.144337
2011-07-21 01:00:00,21.892487
2011-07-21 02:00:00,13.414425
2011-07-21 03:00:00,9.173909
2011-07-21 04:00:00,9.439828
2011-07-21 05:00:00,42.087994
2011-07-21 06:00:00,156.01492
2011-07-21 07:00:00,362.37854
2011-07-21 08:00:00,555.72595
2011-07-21 09:00:00,278.0988
2011-07-21 10:00:00,157.50084
2011-07-21 11:00:00,180.04259
2011-07-21 12:00:00,237.45187
2011-07-21 13:00:00,220.79797
2011-07-21 14:00:00,208.72339
2011-07-21 15:00:00,216.518
2011-07-21 16:00:00,330.4234
2011-07-21 17:00:00,629.4354
2011-07-21 18:00:00,623.9004
2011-07-21 19:00:00,442.48413
2011-07-21 20:00:00,327.06677
2011-07-21 21:00:00,249.41252
2011-07-21 22:00:00,206.4003
2011-07-21 23:00:00,143.59589
2011-07-22 00:00:00,78.74396
2011-07-22 01:00:00,38.61114
2011-07-22 02:00:00,21.863445
2011-07-22 03:00:00,13.260117
2011-07-22 04:00:00,12.9481
2011-07-22 05:00:00,41.52248
2011-07-22 06:00:00,139.09958
2011-07-22 07:00:00,320.0008
2011-07-22 08:00:00,479.054
2011-07-22 09:00:00,268.3898
2011-07-22 10:00:00,186.85901
2011-07-22 11:00:00,214.08777
2011-07-22 12:00:00,259.29132
2011-07-22 13:00:00,241.48366
2011-07-22 14:00:00,230.15128
2011-07-22 15:00:00,249.02307
2011-07-22 16:00:00,322.28506
2011-07-22 17:00:00,582.46075
2011-07-22 18:00:00,566.51245
2011-07-22 19:00:00,444.92804
2011-07-22 20:00:00,312.17203
2011-07-22 21:00:00,264.00778
2011-07-22 22:00:00,229.21338
2011-07-22 23:00:00,165.23915
2011-07-23 00:00:00,170.03716
2011-07-23 01:00:00,110.329025
2011-07-23 02:00:00,92.223694
2011-07-23 03:00:00,40.145294
2011-07-23 04:00:00,16.769909
2011-07-23 05:00:00,18.105703
2011-07-23 06:00:00,42.668633
2011-07-23 07:00:00,79.495
2011-07-23 08:00:00,149.12895
2011-07-23 09:00:00,226.01155
2011-07-23 10:00:00,319.0235
2011-07-23 11:00:00,365.79633
2011-07-23 12:00:00,403.68875
2011-07-23 13:00:00,400.00552
2011-07-23 14:00:00,402.89313
2011-07-23 15:00:00,388.20905
2011-07-23 16:00:00,380.77573
2011-07-23 17:00:00,359.81622
2011-07-23 18:00:00,337.77792
2011-07-23 19:00:00,303.53027
2011-07-23 20:00:00,266.3415
2011-07-23 21:00:00,237.40329
2011-07-23 22:00:00,222.08406
2011-07-23 23:00:00,169.21211
2011-07-24 00:00:00,171.51062
2011-07-24 01:00:00,122.21513
2011-07-24 02:00:00,100.5827
2011-07-24 03:00:00,48.807762
2011-07-24 04:00:00,17.18411
2011-07-24 05:00:00,16.683666
2011-07-24 06:00:00,29.673393
2011-07-24 07:00:00,64.06657
2011-07-24 08:00:00,125.595825
2011-07-24 09:00:00,208.0463
2011-07-24 10:00:00,332.71054
2011-07-24 11:00:00,396.41608
2011-07-24 12:00:00,423.7319
2011-07-24 13:00:00,439.60672
2011-07-24 14:00:00,429.43375
2011-07-24 15:00:00,392.074
2011-07-24 16:00:00,396.58206
2011-07-24 17:00:00,368.21597
2011-07-24 18:00:00,354.20203
2011-07-24 19:00:00,313.83432
2011-07-24 20:00:00,267.84668
2011-07-24 21:00:00,219.65024
2011-07-24 22:00:00,185.18915
2011-07-24 23:00:00,118.28403
2011-07-25 00:00:00,44.00546
2011-07-25 01:00:00,19.214373
2011-07-25 02:00:00,11.659439
2011-07-25 03:00:00,7.5910964
2011-07-25 04:00:00,7.384884
2011-07-25 05:00:00,32.516617
2011-07-25 06:00:00,124.54114
2011-07-25 07:00:00,332.70297
2011-07-25 08:00:00,495.1257
2011-07-25 09:00:00,232.81624
2011-07-25 10:00:00,140.33937
2011-07-25 11:00:00,160.11603
2011-07-25 12:00:00,204.21176
2011-07-25 13:00:00,197.77504
2011-07-25 14:00:00,175.97113
2011-07-25 15:00:00,182.14758
2011-07-25 16:00:00,286.2124
2011-07-25 17:00:00,575.86566
2011-07-25 18:00:00,579.0627
2011-07-25 19:00:00,444.48975
2011-07-25 20:00:00,314.84903
2011-07-25 21:00:00,212.60974
2011-07-25 22:00:00,168.45589
2011-07-25 23:00:00,100.27226
2011-07-26 00:00:00,43.32561
2011-07-26 01:00:00,18.94391
2011-07-26 02:00:00,10.646872
2011-07-26 03:00:00,6.322909
2011-07-26 04:00:00,7.002049
2011-07-26 05:00:00,32.374077
2011-07-26 06:00:00,144.52884
2011-07-26 07:00:00,338.85492
2011-07-26 08:00:00,493.30185
2011-07-26 09:00:00,242.85234
2011-07-26 10:00:00,155.82314
2011-07-26 11:00:00,180.27313
2011-07-26 12:00:00,230.45268
2011-07-26 13:00:00,212.21393
2011-07-26 14:00:00,194.39673
2011-07-26 15:00:00,210.05612
2011-07-26 16:00:00,305.08267
2011-07-26 17:00:00,595.71967
2011-07-26 18:00:00,586.5192
2011-07-26 19:00:00,441.84427
2011-07-26 20:00:00,332.4449
2011-07-26 21:00:00,255.9057
2011-07-26 22:00:00,192.30096
2011-07-26 23:00:00,118.695076
2011-07-27 00:00:00,56.312943
2011-07-27 01:00:00,25.435925
2011-07-27 02:00:00,15.924413
2011-07-27 03:00:00,9.379692
2011-07-27 04:00:00,9.846154
2011-07-27 05:00:00,43.249638
2011-07-27 06:00:00,172.24295
2011-07-27 07:00:00,437.83752
2011-07-27 08:00:00,622.4692
2011-07-27 09:00:00,299.97717
2011-07-27 10:00:00,190.9263
2011-07-27 11:00:00,214.62225
2011-07-27 12:00:00,272.23456
2011-07-27 13:00:00,259.99875
2011-07-27 14:00:00,237.72559
2011-07-27 15:00:00,256.11295
2011-07-27 16:00:00,381.18246
2011-07-27 17:00:00,739.0882
2011-07-27 18:00:00,743.40265
2011-07-27 19:00:00,576.31946
2011-07-27 20:00:00,418.00958
2011-07-27 21:00:00,318.43448
2011-07-27 22:00:00,236.8347
2011-07-27 23:00:00,146.38695
2011-07-28 00:00:00,68.949036
2011-07-28 01:00:00,30.724192
2011-07-28 02:00:00,18.510777
2011-07-28 03:00:00,11.726472
2011-07-28 04:00:00,11.527787
2011-07-28 05:00:00,45.74229
2011-07-28 06:00:00,171.17319
2011-07-28 07:00:00,427.62384
2011-07-28 08:00:00,621.5292
2011-07-28 09:00:00,305.12698
2011-07-28 10:00:00,188.77283
2011-07-28 11:00:00,198.08966
2011-07-28 12:00:00,255.75854
2011-07-28 13:00:00,245.56436
2011-07-28 14:00:00,228.15996
2011-07-28 15:00:00,236.51883
2011-07-28 16:00:00,365.70264
2011-07-28 17:00:00,683.2335
2011-07-28 18:00:00,662.53046
2011-07-28 19:00:00,512.1721
2011-07-28 20:00:00,382.07727
2011-07-28 21:00:00,295.12558
2011-07-28 22:00:00,235.83649
2011-07-28 23:00:00,150.23622
2011-07-29 00:00:00,72.310875
2011-07-29 01:00:00,33.663864
2011-07-29 02:00:00,20.869844
2011-07-29 03:00:00,12.402394
2011-07-29 04:00:00,11.835334
2011-07-29 05:00:00,40.58278
2011-07-29 06:00:00,122.40898
2011-07-29 07:00:00,329.5835
2011-07-29 08:00:00,484.6143
2011-07-29 09:00:00,281.92807
2011-07-29 10:00:00,205.6515
2011-07-29 11:00:00,233.31308
2011-07-29 12:00:00,291.9418
2011-07-29 13:00:00,274.47168
2011-07-29 14:00:00,265.89218
2011-07-29 15:00:00,283.83646
2011-07-29 16:00:00,375.00388
2011-07-29 17:00:00,565.6245
2011-07-29 18:00:00,539.06647
2011-07-29 19:00:00,430.0264
2011-07-29 20:00:00,328.06284
2011-07-29 21:00:00,277.0679
2011-07-29 22:00:00,239.26466
2011-07-29 23:00:00,173.5352
2011-07-30 00:00:00,161.25342
2011-07-30 01:00:00,106.02935
2011-07-30 02:00:00,82.763214
2011-07-30 03:00:00,37.837494
2011-07-30 04:00:00,15.417606
2011-07-30 05:00:00,15.841091
2011-07-30 06:00:00,32.990585
2011-07-30 07:00:00,69.76702
2011-07-30 08:00:00,141.05956
2011-07-30 09:00:00,224.84396
2011-07-30 10:00:00,332.55844
2011-07-30 11:00:00,382.0184
2011-07-30 12:00:00,425.02087
2011-07-30 13:00:00,426.96942
2011-07-30 14:00:00,410.12128
2011-07-30 15:00:00,386.42886
2011-07-30 16:00:00,386.71487
2011-07-30 17:00:00,371.33685
2011-07-30 18:00:00,350.2632
2011-07-30 19:00:00,326.06824
2011-07-30 20:00:00,266.95407
2011-07-30 21:00:00,239.04625
2011-07-30 22:00:00,219.86517
2011-07-30 23:00:00,164.39824
2011-07-31 00:00:00,171.782
2011-07-31 01:00:00,121.73408
2011-07-31 02:00:00,96.56082
2011-07-31 03:00:00,44.476494
2011-07-31 04:00:00,15.259641
2011-07-31 05:00:00,14.167988
2011-07-31 06:00:00,26.714085
2011-07-31 07:00:00,60.248158
2011-07-31 08:00:00,125.416916
2011-07-31 09:00:00,212.69125
2011-07-31 10:00:00,337.11566
2011-07-31 11:00:00,385.0947
2011-07-31 12:00:00,418.67633
2011-07-31 13:00:00,412.91797
2011-07-31 14:00:00,403.89407
2011-07-31 15:00:00,376.31842
2011-07-31 16:00:00,387.46628
2011-07-31 17:00:00,362.6115
2011-07-31 18:00:00,357.08624
2011-07-31 19:00:00,319.8529
2011-07-31 20:00:00,267.81656
2011-07-31 21:00:00,222.02098
2011-07-31 22:00:00,178.38184
2011-07-31 23:00:00,126.435745
2011-08-20 00:00:00,123.44928
2011-08-20 01:00:00,98.25179
2011-08-20 02:00:00,75.674706
2011-08-20 03:00:00,37.175205
2011-08-20 04:00:00,12.836628
2011-08-20 05:00:00,14.408769
2011-08-20 06:00:00,28.167046
2011-08-20 07:00:00,71.066986
2011-08-20 08:00:00,171.11035
2011-08-20 09:00:00,283.82724
2011-08-20 10:00:00,389.72223
2011-08-20 11:00:00,468.0498
2011-08-20 12:00:00,520.3307
2011-08-20 13:00:00,521.92365
2011-08-20 14:00:00,520.96875
2011-08-20 15:00:00,534.8646
2011-08-20 16:00:00,530.78284
2011-08-20 17:00:00,462.8676
2011-08-20 18:00:00,419.90955
2011-08-20 19:00:00,370.05862
2011-08-20 20:00:00,305.88647
2011-08-20 21:00:00,249.73358
2011-08-20 22:00:00,218.61131
2011-08-20 23:00:00,175.04901
2011-08-21 00:00:00,158.44084
2011-08-21 01:00:00,114.0943
2011-08-21 02:00:00,90.14067
2011-08-21 03:00:00,42.01438
2011-08-21 04:00:00,13.123432
2011-08-21 05:00:00,10.330089
2011-08-21 06:00:00,19.692139
2011-08-21 07:00:00,48.816555
2011-08-21 08:00:00,115.70453
2011-08-21 09:00:00,209.08572
2011-08-21 10:00:00,315.2511
2011-08-21 11:00:00,415.4331
2011-08-21 12:00:00,477.80695
2011-08-21 13:00:00,499.10452
2011-08-21 14:00:00,309.9811
2011-08-21 15:00:00,346.19235
2011-08-21 16:00:00,382.435
2011-08-21 17:00:00,336.6219
2011-08-21 18:00:00,321.4817
2011-08-21 19:00:00,323.17822
2011-08-21 20:00:00,237.15399
2011-08-21 21:00:00,196.74924
2011-08-21 22:00:00,160.09674
2011-08-21 23:00:00,128.83345
2011-08-22 00:00:00,39.91793
2011-08-22 01:00:00,18.316484
2011-08-22 02:00:00,13.106078
2011-08-22 03:00:00,6.6524673
2011-08-22 04:00:00,7.6515985
2011-08-22 05:00:00,29.536514
2011-08-22 06:00:00,114.56643
2011-08-22 07:00:00,298.26407
2011-08-22 08:00:00,437.73715
2011-08-22 09:00:00,225.81645
2011-08-22 10:00:00,148.9016
2011-08-22 11:00:00,171.10979
2011-08-22 12:00:00,221.88107
2011-08-22 13:00:00,203.25757
2011-08-22 14:00:00,190.58002
2011-08-22 15:00:00,211.9841
2011-08-22 16:00:00,299.88342
2011-08-22 17:00:00,574.77783
2011-08-22 18:00:00,553.01404
2011-08-22 19:00:00,413.8297
2011-08-22 20:00:00,299.69482
2011-08-22 21:00:00,214.57262
2011-08-22 22:00:00,155.2988
2011-08-22 23:00:00,95.464935
2011-08-23 00:00:00,44.88303
2011-08-23 01:00:00,20.45567
2011-08-23 02:00:00,13.315817
2011-08-23 03:00:00,7.600205
2011-08-23 04:00:00,7.243524
2011-08-23 05:00:00,30.067244
2011-08-23 06:00:00,126.74832
2011-08-23 07:00:00,326.97034
2011-08-23 08:00:00,500.67087
2011-08-23 09:00:00,248.54527
2011-08-23 10:00:00,158.10191
2011-08-23 11:00:00,182.15407
2011-08-23 12:00:00,233.6908
2011-08-23 13:00:00,227.2228
2011-08-23 14:00:00,204.07875
2011-08-23 15:00:00,216.39825
2011-08-23 16:00:00,323.47128
2011-08-23 17:00:00,612.0266
2011-08-23 18:00:00,614.16846
2011-08-23 19:00:00,437.3894
2011-08-23 20:00:00,309.8995
2011-08-23 21:00:00,230.8324
2011-08-23 22:00:00,178.21611
2011-08-23 23:00:00,109.32558
2011-08-24 00:00:00,52.650272
2011-08-24 01:00:00,22.274513
2011-08-24 02:00:00,13.163197
2011-08-24 03:00:00,7.8361425
2011-08-24 04:00:00,7.225456
2011-08-24 05:00:00,34.95732
2011-08-24 06:00:00,143.02141
2011-08-24 07:00:00,391.8577
2011-08-24 08:00:00,574.3976
2011-08-24 09:00:00,285.24786
2011-08-24 10:00:00,175.18988
2011-08-24 11:00:00,204.71872
2011-08-24 12:00:00,260.81516
2011-08-24 13:00:00,243.21724
2011-08-24 14:00:00,219.4996
2011-08-24 15:00:00,235.59984
2011-08-24 16:00:00,345.69543
2011-08-24 17:00:00,692.5303
2011-08-24 18:00:00,698.75354
2011-08-24 19:00:00,531.6998
2011-08-24 20:00:00,375.28824
2011-08-24 21:00:00,273.74878
2011-08-24 22:00:00,210.13846
2011-08-24 23:00:00,130.60037
2011-08-25 00:00:00,56.67807
2011-08-25 01:00:00,24.546377
2011-08-25 02:00:00,14.755541
2011-08-25 03:00:00,8.679845
2011-08-25 04:00:00,8.70549
2011-08-25 05:00:00,37.046696
2011-08-25 06:00:00,152.21123
2011-08-25 07:00:00,368.76956
2011-08-25 08:00:00,569.2352
2011-08-25 09:00:00,287.6246
2011-08-25 10:00:00,178.63518
2011-08-25 11:00:00,111.07727
2011-08-25 12:00:00,143.08923
2011-08-25 13:00:00,221.06082
2011-08-25 14:00:00,192.34535
2011-08-25 15:00:00,223.52676
2011-08-25 16:00:00,298.83356
2011-08-25 17:00:00,579.681
2011-08-25 18:00:00,571.0125
2011-08-25 19:00:00,399.27512
2011-08-25 20:00:00,293.42532
2011-08-25 21:00:00,236.02747
2011-08-25 22:00:00,185.64642
2011-08-25 23:00:00,126.89887
2011-08-26 00:00:00,61.06258
2011-08-26 01:00:00,29.560158
2011-08-26 02:00:00,16.783426
2011-08-26 03:00:00,9.430497
2011-08-26 04:00:00,9.78705
2011-08-26 05:00:00,31.351067
2011-08-26 06:00:00,114.541916
2011-08-26 07:00:00,296.81656
2011-08-26 08:00:00,484.17218
2011-08-26 09:00:00,269.84265
2011-08-26 10:00:00,196.12387
2011-08-26 11:00:00,225.33264
2011-08-26 12:00:00,284.45554
2011-08-26 13:00:00,278.4655
2011-08-26 14:00:00,245.73853
2011-08-26 15:00:00,288.45395
2011-08-26 16:00:00,377.242
2011-08-26 17:00:00,576.2669
2011-08-26 18:00:00,521.1796
2011-08-26 19:00:00,386.83853
2011-08-26 20:00:00,283.39355
2011-08-26 21:00:00,232.63603
2011-08-26 22:00:00,205.03015
2011-08-26 23:00:00,141.23482
2011-08-27 00:00:00,144.56032
2011-08-27 01:00:00,102.66736
2011-08-27 02:00:00,79.549866
2011-08-27 03:00:00,38.23245
2011-08-27 04:00:00,14.327729
2011-08-27 05:00:00,13.977353
2011-08-27 06:00:00,30.008987
2011-08-27 07:00:00,59.273598
2011-08-27 08:00:00,127.95677
2011-08-27 09:00:00,219.40216
2011-08-27 10:00:00,322.69293
2011-08-27 11:00:00,230.10077
2011-08-27 12:00:00,276.7638
2011-08-27 13:00:00,307.44794
2011-08-27 14:00:00,179.0574
2011-08-27 15:00:00,191.16653
2011-08-27 16:00:00,199.79356
2011-08-27 17:00:00,106.91867
2011-08-28 07:00:00,28.453096
2011-08-28 08:00:00,62.573166
2011-08-28 09:00:00,215.91772
2011-08-28 10:00:00,370.18213
2011-08-28 11:00:00,482.71326
2011-08-28 12:00:00,563.5748
2011-08-28 13:00:00,577.67505
2011-08-28 14:00:00,564.4155
2011-08-28 15:00:00,550.6828
2011-08-28 16:00:00,557.58966
2011-08-28 17:00:00,502.19794
2011-08-28 18:00:00,479.00946
2011-08-28 19:00:00,394.69894
2011-08-28 20:00:00,321.80035
2011-08-28 21:00:00,224.94434
2011-08-28 22:00:00,179.03271
2011-08-28 23:00:00,116.899216
2011-08-29 00:00:00,37.884056
2011-08-29 01:00:00,17.72661
2011-08-29 02:00:00,11.449438
2011-08-29 03:00:00,7.0473742
2011-08-29 04:00:00,6.3123755
2011-08-29 05:00:00,26.693703
2011-08-29 06:00:00,106.83665
2011-08-29 07:00:00,304.981
2011-08-29 08:00:00,446.33704
2011-08-29 09:00:00,224.35223
2011-08-29 10:00:00,150.34265
2011-08-29 11:00:00,174.53568
2011-08-29 12:00:00,232.08366
2011-08-29 13:00:00,218.94394
2011-08-29 14:00:00,192.67421
2011-08-29 15:00:00,214.95766
2011-08-29 16:00:00,318.99515
2011-08-29 17:00:00,601.0558
2011-08-29 18:00:00,555.6845
2011-08-29 19:00:00,418.06833
2011-08-29 20:00:00,290.47226
2011-08-29 21:00:00,212.74243
2011-08-29 22:00:00,156.41873
2011-08-29 23:00:00,93.23432
2011-08-30 00:00:00,38.48867
2011-08-30 01:00:00,18.426065
2011-08-30 02:00:00,11.274679
2011-08-30 03:00:00,6.4586883
2011-08-30 04:00:00,6.103028
2011-08-30 05:00:00,27.495716
2011-08-30 06:00:00,123.94843
2011-08-30 07:00:00,325.81146
2011-08-30 08:00:00,490.31998
2011-08-30 09:00:00,239.77133
2011-08-30 10:00:00,157.17352
2011-08-30 11:00:00,183.0037
2011-08-30 12:00:00,235.81973
2011-08-30 13:00:00,229.74402
2011-08-30 14:00:00,205.41348
2011-08-30 15:00:00,217.30106
2011-08-30 16:00:00,325.9998
2011-08-30 17:00:00,621.403
2011-08-30 18:00:00,615.9911
2011-08-30 19:00:00,438.70496
2011-08-30 20:00:00,314.10028
2011-08-30 21:00:00,230.26869
2011-08-30 22:00:00,177.21228
2011-08-30 23:00:00,113.3613
2011-08-31 00:00:00,48.41231
2011-08-31 01:00:00,21.015745
2011-08-31 02:00:00,11.960243
2011-08-31 03:00:00,6.753522
2011-08-31 04:00:00,7.4419775
2011-08-31 05:00:00,32.09425
2011-08-31 06:00:00,139.96306
2011-08-31 07:00:00,393.75256
2011-08-31 08:00:00,578.35455
2011-08-31 09:00:00,282.1466
2011-08-31 10:00:00,176.2336
2011-08-31 11:00:00,205.35226
2011-08-31 12:00:00,264.09747
2011-08-31 13:00:00,254.39255
2011-08-31 14:00:00,229.65
2011-08-31 15:00:00,250.21996
2011-08-31 16:00:00,364.08282
2011-08-31 17:00:00,697.45056
2011-08-31 18:00:00,695.28827
2011-08-31 19:00:00,556.0042
2011-08-31 20:00:00,357.9876
2011-08-31 21:00:00,272.14273
2011-08-31 22:00:00,200.72249
2011-08-31 23:00:00,116.1157
2011-09-20 00:00:00,38.126484
2011-09-20 01:00:00,13.549413
2011-09-20 02:00:00,8.372822
2011-09-20 03:00:00,5.149203
2011-09-20 04:00:00,5.8853717
2011-09-20 05:00:00,27.630653
2011-09-20 06:00:00,133.52893
2011-09-20 07:00:00,352.73883
2011-09-20 08:00:00,310.80716
2011-09-20 09:00:00,136.3861
2011-09-20 10:00:00,82.0364
2011-09-20 11:00:00,87.39465
2011-09-20 12:00:00,144.99586
2011-09-20 13:00:00,130.36308
2011-09-20 14:00:00,143.92822
2011-09-20 15:00:00,193.68399
2011-09-20 16:00:00,282.79138
2011-09-20 17:00:00,601.52966
2011-09-20 18:00:00,586.5958
2011-09-20 19:00:00,381.926
2011-09-20 20:00:00,238.37286
2011-09-20 21:00:00,185.7073
2011-09-20 22:00:00,143.79057
2011-09-20 23:00:00,92.22803
2011-09-21 00:00:00,24.306889
2011-09-21 01:00:00,12.808253
2011-09-21 02:00:00,7.647789
2011-09-21 03:00:00,4.524486
2011-09-21 04:00:00,4.584689
2011-09-21 05:00:00,21.93795
2011-09-21 06:00:00,89.59545
2011-09-21 07:00:00,227.59088
2011-09-21 08:00:00,425.23236
2011-09-21 09:00:00,177.93098
2011-09-21 10:00:00,116.848755
2011-09-21 11:00:00,152.94936
2011-09-21 12:00:00,214.16704
2011-09-21 13:00:00,213.98447
2011-09-21 14:00:00,200.73294
2011-09-21 15:00:00,202.82062
2011-09-21 16:00:00,319.92062
2011-09-21 17:00:00,524.86755
2011-09-21 18:00:00,358.69073
2011-09-21 19:00:00,151.28543
2011-09-21 20:00:00,103.41358
2011-09-21 21:00:00,121.37352
2011-09-21 22:00:00,132.95895
2011-09-21 23:00:00,93.543625
2011-09-22 00:00:00,35.892254
2011-09-22 01:00:00,13.7952795
2011-09-22 02:00:00,8.713074
2011-09-22 03:00:00,5.4392467
2011-09-22 04:00:00,6.5885763
2011-09-22 05:00:00,30.694561
2011-09-22 06:00:00,102.479645
2011-09-22 07:00:00,255.64433
2011-09-22 08:00:00,405.72153
2011-09-22 09:00:00,207.14694
2011-09-22 10:00:00,117.697525
2011-09-22 11:00:00,126.89052
2011-09-22 12:00:00,188.11064
2011-09-22 13:00:00,169.26552
2011-09-22 14:00:00,157.9816
2011-09-22 15:00:00,179.9293
2011-09-22 16:00:00,299.6512
2011-09-22 17:00:00,569.1651
2011-09-22 18:00:00,502.099
2011-09-22 19:00:00,317.6176
2011-09-22 20:00:00,193.21597
2011-09-22 21:00:00,191.19759
2011-09-22 22:00:00,103.886475
2011-09-22 23:00:00,92.36718
2011-09-23 00:00:00,55.338684
2011-09-23 01:00:00,21.81084
2011-09-23 02:00:00,13.772078
2011-09-23 03:00:00,8.095848
2011-09-23 04:00:00,6.761958
2011-09-23 05:00:00,38.81754
2011-09-23 06:00:00,132.15286
2011-09-23 07:00:00,191.61754
2011-09-23 08:00:00,348.9374
2011-09-23 09:00:00,138.37825
2011-09-23 10:00:00,75.331345
2011-09-23 11:00:00,80.87521
2011-09-23 12:00:00,126.90688
2011-09-23 13:00:00,87.23905
2011-09-23 14:00:00,79.10038
2011-09-23 15:00:00,111.031204
2011-09-23 16:00:00,165.36057
2011-09-23 17:00:00,380.22458
2011-09-23 18:00:00,383.8492
2011-09-23 19:00:00,331.07822
2011-09-23 20:00:00,251.85445
2011-09-23 21:00:00,170.5526
2011-09-23 22:00:00,180.6676
2011-09-23 23:00:00,105.191505
2011-09-24 00:00:00,116.029686
2011-09-24 01:00:00,87.729546
2011-09-24 02:00:00,65.05306
2011-09-24 03:00:00,36.048004
2011-09-24 04:00:00,13.761361
2011-09-24 05:00:00,12.86458
2011-09-24 06:00:00,27.094017
2011-09-24 07:00:00,60.67834
2011-09-24 08:00:00,129.59848
2011-09-24 09:00:00,232.64503
2011-09-24 10:00:00,318.6139
2011-09-24 11:00:00,397.41653
2011-09-24 12:00:00,447.53113
2011-09-24 13:00:00,479.13528
2011-09-24 14:00:00,457.23685
2011-09-24 15:00:00,456.41086
2011-09-24 16:00:00,440.90723
2011-09-24 17:00:00,405.297
2011-09-24 18:00:00,349.25034
2011-09-24 19:00:00,303.30414
2011-09-24 20:00:00,254.41025
2011-09-24 21:00:00,214.29266
2011-09-24 22:00:00,196.68312
2011-09-24 23:00:00,140.86908
2011-09-25 00:00:00,137.76149
2011-09-25 01:00:00,113.02959
2011-09-25 02:00:00,60.720726
2011-09-25 03:00:00,31.857243
2011-09-25 04:00:00,8.846514
2011-09-25 05:00:00,14.59601
2011-09-25 06:00:00,23.068611
2011-09-25 07:00:00,42.715206
2011-09-25 08:00:00,120.188484
2011-09-25 09:00:00,225.20683
2011-09-25 10:00:00,338.23206
2011-09-25 11:00:00,420.5228
2011-09-25 12:00:00,474.87106
2011-09-25 13:00:00,472.44308
2011-09-25 14:00:00,444.3579
2011-09-25 15:00:00,440.44562
2011-09-25 16:00:00,479.90552
2011-09-25 17:00:00,416.6195
2011-09-25 18:00:00,392.35278
2011-09-25 19:00:00,304.7542
2011-09-25 20:00:00,236.53159
2011-09-25 21:00:00,168.8609
2011-09-25 22:00:00,164.61143
2011-09-25 23:00:00,97.069275
2011-09-26 00:00:00,35.737816
2011-09-26 01:00:00,17.41089
2011-09-26 02:00:00,11.072414
2011-09-26 03:00:00,5.9139047
2011-09-26 04:00:00,6.3869123
2011-09-26 05:00:00,33.14483
2011-09-26 06:00:00,137.6265
2011-09-26 07:00:00,374.5622
2011-09-26 08:00:00,583.3342
2011-09-26 09:00:00,288.3562
2011-09-26 10:00:00,150.3386
2011-09-26 11:00:00,192.82838
2011-09-26 12:00:00,259.14804
2011-09-26 13:00:00,249.54771
2011-09-26 14:00:00,223.9487
2011-09-26 15:00:00,246.78183
2011-09-26 16:00:00,383.79248
2011-09-26 17:00:00,720.9337
2011-09-26 18:00:00,620.6165
2011-09-26 19:00:00,467.61902
2011-09-26 20:00:00,306.74683
2011-09-26 21:00:00,228.60867
2011-09-26 22:00:00,160.25473
2011-09-26 23:00:00,93.94249
2011-09-27 00:00:00,37.56701
2011-09-27 01:00:00,16.14869
2011-09-27 02:00:00,9.632763
2011-09-27 03:00:00,5.303831
2011-09-27 04:00:00,4.8329024
2011-09-27 05:00:00,23.354849
2011-09-27 06:00:00,151.12486
2011-09-27 07:00:00,372.87234
2011-09-27 08:00:00,629.1531
2011-09-27 09:00:00,219.05788
2011-09-27 10:00:00,81.19076
2011-09-27 11:00:00,156.25362
2011-09-27 12:00:00,207.57265
2011-09-27 13:00:00,243.78775
2011-09-27 14:00:00,208.65074
2011-09-27 15:00:00,211.11234
2011-09-27 16:00:00,326.65454
2011-09-27 17:00:00,594.78357
2011-09-27 18:00:00,552.1196
2011-09-27 19:00:00,403.89215
2011-09-27 20:00:00,360.5655
2011-09-27 21:00:00,255.45142
2011-09-27 22:00:00,181.1829
2011-09-27 23:00:00,112.38853
2011-09-28 00:00:00,42.382137
2011-09-28 01:00:00,17.172064
2011-09-28 02:00:00,10.341948
2011-09-28 03:00:00,5.1851797
2011-09-28 04:00:00,8.067877
2011-09-28 05:00:00,33.791454
2011-09-28 06:00:00,67.05255
2011-09-28 07:00:00,161.11488
2011-09-28 08:00:00,293.7041
2011-09-28 09:00:00,118.30378
2011-09-28 10:00:00,106.34517
2011-09-28 11:00:00,161.42938
2011-09-28 12:00:00,214.98157
2011-09-28 13:00:00,246.26804
2011-09-28 14:00:00,250.88367
2011-09-28 15:00:00,249.5892
2011-09-28 16:00:00,394.1679
2011-09-28 17:00:00,784.13574
2011-09-28 18:00:00,411.92618
2011-09-28 19:00:00,264.753
2011-09-28 20:00:00,167.0723
2011-09-28 21:00:00,107.67321
2011-09-28 22:00:00,185.56053
2011-09-28 23:00:00,99.333046
2011-09-29 00:00:00,41.14685
2011-09-29 01:00:00,13.282284
2011-09-29 02:00:00,8.298486
2011-09-29 03:00:00,6.2750077
2011-09-29 04:00:00,8.456005
2011-09-29 05:00:00,40.64513
2011-09-29 06:00:00,164.35158
2011-09-29 07:00:00,457.14813
2011-09-29 08:00:00,683.67346
2011-09-29 09:00:00,321.48334
2011-09-29 10:00:00,200.36755
2011-09-29 11:00:00,239.94476
