datetime,count
2011-06-30 10:00:00,220.64407
2011-06-30 11:00:00,246.7135
2011-06-30 12:00:00,287.6405
2011-06-30 13:00:00,277.81
2011-06-30 14:00:00,257.1655
2011-06-30 15:00:00,267.3391
2011-06-30 16:00:00,378.33188
2011-06-30 17:00:00,570.97406
2011-06-30 18:00:00,561.5103
2011-06-30 19:00:00,462.42395
2011-06-30 20:00:00,355.6712
2011-06-30 21:00:00,292.93634
2011-06-30 22:00:00,220.7781
2011-06-30 23:00:00,158.04114
2011-07-20 00:00:00,43.749985
2011-07-20 01:00:00,27.1582
2011-07-20 02:00:00,21.591423
2011-07-20 03:00:00,18.617172
2011-07-20 04:00:00,15.511848
2011-07-20 05:00:00,25.55906
2011-07-20 06:00:00,114.67083
2011-07-20 07:00:00,371.51416
2011-07-20 08:00:00,530.6017
2011-07-20 09:00:00,347.46915
2011-07-20 10:00:00,199.1196
2011-07-20 11:00:00,221.03992
2011-07-20 12:00:00,283.0485
2011-07-20 13:00:00,245.12112
2011-07-20 14:00:00,220.81927
2011-07-20 15:00:00,244.24066
2011-07-20 16:00:00,373.47675
2011-07-20 17:00:00,602.77985
2011-07-20 18:00:00,563.20667
2011-07-20 19:00:00,443.494
2011-07-20 20:00:00,327.21057
2011-07-20 21:00:00,269.16516
2011-07-20 22:00:00,203.82843
2011-07-20 23:00:00,118.01352
2011-07-21 00:00:00,52.35619
2011-07-21 01:00:00,29.131401
2011-07-21 02:00:00,24.135868
2011-07-21 03:00:00,22.083794
2011-07-21 04:00:00,17.813538
2011-07-21 05:00:00,28.606491
2011-07-21 06:00:00,133.49022
2011-07-21 07:00:00,343.9984
2011-07-21 08:00:00,517.92535
2011-07-21 09:00:00,291.72885
2011-07-21 10:00:00,186.60417
2011-07-21 11:00:00,203.78764
2011-07-21 12:00:00,244.9747
2011-07-21 13:00:00,241.4028
2011-07-21 14:00:00,425.2024
2011-07-21 15:00:00,243.34607
2011-07-21 16:00:00,336.70535
2011-07-21 17:00:00,666.1272
2011-07-21 18:00:00,520.355
2011-07-21 19:00:00,400.29645
2011-07-21 20:00:00,321.1221
2011-07-21 21:00:00,250.63852
2011-07-21 22:00:00,207.02405
2011-07-21 23:00:00,131.56255
2011-07-22 00:00:00,84.17844
2011-07-22 01:00:00,55.31485
2011-07-22 02:00:00,33.575535
2011-07-22 03:00:00,29.637474
2011-07-22 04:00:00,22.990112
2011-07-22 05:00:00,34.253006
2011-07-22 06:00:00,163.30899
2011-07-22 07:00:00,413.65485
2011-07-22 08:00:00,558.7157
2011-07-22 09:00:00,338.40662
2011-07-22 10:00:00,229.18008
2011-07-22 11:00:00,245.18741
2011-07-22 12:00:00,275.4001
2011-07-22 13:00:00,271.73514
2011-07-22 14:00:00,470.89307
2011-07-22 15:00:00,483.829
2011-07-22 16:00:00,334.81464
2011-07-22 17:00:00,571.806
2011-07-22 18:00:00,529.6726
2011-07-22 19:00:00,458.0141
2011-07-22 20:00:00,348.26776
2011-07-22 21:00:00,275.4643
2011-07-22 22:00:00,251.03694
2011-07-22 23:00:00,154.86555
2011-07-23 00:00:00,188.54868
2011-07-23 01:00:00,132.99434
2011-07-23 02:00:00,119.8923
2011-07-23 03:00:00,62.37255
2011-07-23 04:00:00,48.543304
2011-07-23 05:00:00,76.10394
2011-07-23 06:00:00,237.14273
2011-07-23 07:00:00,337.67438
2011-07-23 08:00:00,627.2743
2011-07-23 09:00:00,390.47818
2011-07-23 10:00:00,579.81104
2011-07-23 11:00:00,589.566
2011-07-23 12:00:00,574.04175
2011-07-23 13:00:00,592.27136
2011-07-23 14:00:00,428.44388
2011-07-23 15:00:00,442.86172
2011-07-23 16:00:00,605.15186
2011-07-23 17:00:00,646.0678
2011-07-23 18:00:00,640.4851
2011-07-23 19:00:00,401.56256
2011-07-23 20:00:00,355.77173
2011-07-23 21:00:00,331.92035
2011-07-23 22:00:00,291.16345
2011-07-23 23:00:00,224.57166
2011-07-24 00:00:00,165.74197
2011-07-24 01:00:00,93.805695
2011-07-24 02:00:00,86.74635
2011-07-24 03:00:00,69.10432
2011-07-24 04:00:00,51.408325
2011-07-24 05:00:00,70.29437
2011-07-24 06:00:00,198.75154
2011-07-24 07:00:00,310.99756
2011-07-24 08:00:00,588.63806
2011-07-24 09:00:00,551.7977
2011-07-24 10:00:00,552.912
2011-07-24 11:00:00,549.7007
2011-07-24 12:00:00,582.07733
2011-07-24 13:00:00,575.78577
2011-07-24 14:00:00,562.66003
2011-07-24 15:00:00,582.109
2011-07-24 16:00:00,598.5118
2011-07-24 17:00:00,505.7224
2011-07-24 18:00:00,616.6937
2011-07-24 19:00:00,433.0789
2011-07-24 20:00:00,368.03052
2011-07-24 21:00:00,279.5954
2011-07-24 22:00:00,245.08026
2011-07-24 23:00:00,167.97516
2011-07-25 00:00:00,63.50138
2011-07-25 01:00:00,31.874216
2011-07-25 02:00:00,23.651478
2011-07-25 03:00:00,20.874733
2011-07-25 04:00:00,15.550416
2011-07-25 05:00:00,26.037546
2011-07-25 06:00:00,133.7829
2011-07-25 07:00:00,335.3573
2011-07-25 08:00:00,513.17413
2011-07-25 09:00:00,317.51996
2011-07-25 10:00:00,207.42877
2011-07-25 11:00:00,216.74838
2011-07-25 12:00:00,249.57224
2011-07-25 13:00:00,229.05322
2011-07-25 14:00:00,191.92175
2011-07-25 15:00:00,180.21828
2011-07-25 16:00:00,292.88507
2011-07-25 17:00:00,507.81915
2011-07-25 18:00:00,536.18463
2011-07-25 19:00:00,414.3216
2011-07-25 20:00:00,305.48798
2011-07-25 21:00:00,180.78674
2011-07-25 22:00:00,141.68672
2011-07-25 23:00:00,89.030716
2011-07-26 00:00:00,44.00731
2011-07-26 01:00:00,26.613235
2011-07-26 02:00:00,18.504787
2011-07-26 03:00:00,16.269857
2011-07-26 04:00:00,13.975311
2011-07-26 05:00:00,21.680794
2011-07-26 06:00:00,123.44714
2011-07-26 07:00:00,390.45395
2011-07-26 08:00:00,576.1743
2011-07-26 09:00:00,321.27097
2011-07-26 10:00:00,207.72998
2011-07-26 11:00:00,273.02917
2011-07-26 12:00:00,311.7672
2011-07-26 13:00:00,230.87036
2011-07-26 14:00:00,214.2769
2011-07-26 15:00:00,406.41895
2011-07-26 16:00:00,305.36624
2011-07-26 17:00:00,598.3819
2011-07-26 18:00:00,527.91327
2011-07-26 19:00:00,383.89117
2011-07-26 20:00:00,307.8863
2011-07-26 21:00:00,246.04898
2011-07-26 22:00:00,198.62424
2011-07-26 23:00:00,124.326065
2011-07-27 00:00:00,67.03621
2011-07-27 01:00:00,42.544125
2011-07-27 02:00:00,33.671856
2011-07-27 03:00:00,24.107597
2011-07-27 04:00:00,22.025688
2011-07-27 05:00:00,34.031715
2011-07-27 06:00:00,161.89932
2011-07-27 07:00:00,417.39874
2011-07-27 08:00:00,580.7464
2011-07-27 09:00:00,327.45703
2011-07-27 10:00:00,253.5671
2011-07-27 11:00:00,271.70935
2011-07-27 12:00:00,240.30548
2011-07-27 13:00:00,275.95392
2011-07-27 14:00:00,222.97836
2011-07-27 15:00:00,234.66496
2011-07-27 16:00:00,331.80707
2011-07-27 17:00:00,568.45526
2011-07-27 18:00:00,566.3211
2011-07-27 19:00:00,442.34122
2011-07-27 20:00:00,330.8051
2011-07-27 21:00:00,270.64294
2011-07-27 22:00:00,238.31198
2011-07-27 23:00:00,135.75078
2011-07-28 00:00:00,57.818657
2011-07-28 01:00:00,49.64651
2011-07-28 02:00:00,30.109554
2011-07-28 03:00:00,31.665943
2011-07-28 04:00:00,19.687866
2011-07-28 05:00:00,31.42475
2011-07-28 06:00:00,143.95251
2011-07-28 07:00:00,391.32037
2011-07-28 08:00:00,569.1443
2011-07-28 09:00:00,333.36154
2011-07-28 10:00:00,197.16158
2011-07-28 11:00:00,214.66707
2011-07-28 12:00:00,254.37094
2011-07-28 13:00:00,249.48145
2011-07-28 14:00:00,229.62988
2011-07-28 15:00:00,256.00436
2011-07-28 16:00:00,351.994
2011-07-28 17:00:00,598.1482
2011-07-28 18:00:00,557.2462
2011-07-28 19:00:00,437.3244
2011-07-28 20:00:00,335.2285
2011-07-28 21:00:00,251.49979
2011-07-28 22:00:00,191.59875
2011-07-28 23:00:00,115.34971
2011-07-29 00:00:00,58.79936
2011-07-29 01:00:00,35.00133
2011-07-29 02:00:00,30.102234
2011-07-29 03:00:00,25.669838
2011-07-29 04:00:00,19.5296
2011-07-29 05:00:00,32.24786
2011-07-29 06:00:00,141.71362
2011-07-29 07:00:00,374.42874
2011-07-29 08:00:00,506.31195
2011-07-29 09:00:00,344.07733
2011-07-29 10:00:00,232.68494
2011-07-29 11:00:00,458.91418
2011-07-29 12:00:00,487.41986
2011-07-29 13:00:00,316.1526
2011-07-29 14:00:00,341.10278
2011-07-29 15:00:00,481.4666
2011-07-29 16:00:00,535.36456
2011-07-29 17:00:00,660.44116
2011-07-29 18:00:00,650.72253
2011-07-29 19:00:00,416.1239
2011-07-29 20:00:00,340.14734
2011-07-29 21:00:00,282.36853
2011-07-29 22:00:00,234.73712
2011-07-29 23:00:00,148.13673
2011-07-30 00:00:00,174.49974
2011-07-30 01:00:00,108.59781
2011-07-30 02:00:00,91.05322
2011-07-30 03:00:00,61.254303
2011-07-30 04:00:00,44.53318
2011-07-30 05:00:00,65.374405
2011-07-30 06:00:00,159.85965
2011-07-30 07:00:00,281.26382
2011-07-30 08:00:00,378.28525
2011-07-30 09:00:00,592.9326
2011-07-30 10:00:00,585.7173
2011-07-30 11:00:00,518.17975
2011-07-30 12:00:00,518.5846
2011-07-30 13:00:00,464.12573
2011-07-30 14:00:00,453.28503
2011-07-30 15:00:00,600.1122
2011-07-30 16:00:00,624.6239
2011-07-30 17:00:00,618.25964
2011-07-30 18:00:00,650.6643
2011-07-30 19:00:00,490.445
2011-07-30 20:00:00,389.8745
2011-07-30 21:00:00,345.8214
2011-07-30 22:00:00,290.40784
2011-07-30 23:00:00,213.33426
2011-07-31 00:00:00,161.68945
2011-07-31 01:00:00,89.258484
2011-07-31 02:00:00,67.85748
2011-07-31 03:00:00,59.936462
2011-07-31 04:00:00,41.985443
2011-07-31 05:00:00,61.52869
2011-07-31 06:00:00,151.0645
2011-07-31 07:00:00,286.06656
2011-07-31 08:00:00,369.642
2011-07-31 09:00:00,386.63742
2011-07-31 10:00:00,435.5424
2011-07-31 11:00:00,586.1986
2011-07-31 12:00:00,600.13513
2011-07-31 13:00:00,599.8026
2011-07-31 14:00:00,590.0555
2011-07-31 15:00:00,599.63855
2011-07-31 16:00:00,618.5219
2011-07-31 17:00:00,655.67285
2011-07-31 18:00:00,629.5397
2011-07-31 19:00:00,575.4809
2011-07-31 20:00:00,539.8745
2011-07-31 21:00:00,338.4678
2011-07-31 22:00:00,202.95303
2011-07-31 23:00:00,166.70235
2011-08-20 00:00:00,57.71545
2011-08-20 01:00:00,46.65119
2011-08-20 02:00:00,45.165676
2011-08-20 03:00:00,34.819496
2011-08-20 04:00:00,24.458841
2011-08-20 05:00:00,33.27795
2011-08-20 06:00:00,99.12715
2011-08-20 07:00:00,168.51892
2011-08-20 08:00:00,318.02838
2011-08-20 09:00:00,306.3813
2011-08-20 10:00:00,319.81308
2011-08-20 11:00:00,343.83533
2011-08-20 12:00:00,384.09302
2011-08-20 13:00:00,393.7962
2011-08-20 14:00:00,419.65787
2011-08-20 15:00:00,452.51483
2011-08-20 16:00:00,461.3462
2011-08-20 17:00:00,486.83398
2011-08-20 18:00:00,433.48032
2011-08-20 19:00:00,356.49078
2011-08-20 20:00:00,313.43747
2011-08-20 21:00:00,238.24377
2011-08-20 22:00:00,209.10869
2011-08-20 23:00:00,138.83908
2011-08-21 00:00:00,99.86632
2011-08-21 01:00:00,58.565002
2011-08-21 02:00:00,47.873608
2011-08-21 03:00:00,32.673294
2011-08-21 04:00:00,29.138145
2011-08-21 05:00:00,31.06277
2011-08-21 06:00:00,70.99802
2011-08-21 07:00:00,165.55717
2011-08-21 08:00:00,250.41745
2011-08-21 09:00:00,241.27081
2011-08-21 10:00:00,249.79294
2011-08-21 11:00:00,354.2657
2011-08-21 12:00:00,515.4607
2011-08-21 13:00:00,551.37463
2011-08-21 14:00:00,186.77496
2011-08-21 15:00:00,214.88202
2011-08-21 16:00:00,270.31915
2011-08-21 17:00:00,308.0772
2011-08-21 18:00:00,286.88052
2011-08-21 19:00:00,299.07578
2011-08-21 20:00:00,200.44167
2011-08-21 21:00:00,174.95288
2011-08-21 22:00:00,164.90402
2011-08-21 23:00:00,128.7351
2011-08-22 00:00:00,41.58213
2011-08-22 01:00:00,25.33221
2011-08-22 02:00:00,26.09827
2011-08-22 03:00:00,17.329433
2011-08-22 04:00:00,17.514366
2011-08-22 05:00:00,27.756617
2011-08-22 06:00:00,132.86081
2011-08-22 07:00:00,376.61356
2011-08-22 08:00:00,552.0984
2011-08-22 09:00:00,318.868
2011-08-22 10:00:00,184.33806
2011-08-22 11:00:00,219.91321
2011-08-22 12:00:00,243.76456
2011-08-22 13:00:00,240.72969
2011-08-22 14:00:00,220.02737
2011-08-22 15:00:00,252.27086
2011-08-22 16:00:00,320.9798
2011-08-22 17:00:00,576.36633
2011-08-22 18:00:00,549.1985
2011-08-22 19:00:00,429.0294
2011-08-22 20:00:00,335.85367
2011-08-22 21:00:00,255.23524
2011-08-22 22:00:00,194.52785
2011-08-22 23:00:00,110.74716
2011-08-23 00:00:00,55.137978
2011-08-23 01:00:00,29.899448
2011-08-23 02:00:00,23.1927
2011-08-23 03:00:00,19.174915
2011-08-23 04:00:00,16.05757
2011-08-23 05:00:00,25.828432
2011-08-23 06:00:00,120.702515
2011-08-23 07:00:00,411.8019
2011-08-23 08:00:00,545.83185
2011-08-23 09:00:00,357.9643
2011-08-23 10:00:00,244.33626
2011-08-23 11:00:00,240.44373
2011-08-23 12:00:00,280.21692
2011-08-23 13:00:00,281.16928
2011-08-23 14:00:00,260.15628
2011-08-23 15:00:00,258.4624
2011-08-23 16:00:00,372.36264
2011-08-23 17:00:00,610.4781
2011-08-23 18:00:00,584.20355
2011-08-23 19:00:00,440.33734
2011-08-23 20:00:00,320.9719
2011-08-23 21:00:00,251.1666
2011-08-23 22:00:00,185.82468
2011-08-23 23:00:00,103.86731
2011-08-24 00:00:00,52.259678
2011-08-24 01:00:00,29.764236
2011-08-24 02:00:00,21.540497
2011-08-24 03:00:00,18.599716
2011-08-24 04:00:00,14.475579
2011-08-24 05:00:00,23.889992
2011-08-24 06:00:00,126.12195
2011-08-24 07:00:00,422.484
2011-08-24 08:00:00,598.79675
2011-08-24 09:00:00,347.7433
2011-08-24 10:00:00,193.70187
2011-08-24 11:00:00,213.23636
2011-08-24 12:00:00,251.9763
2011-08-24 13:00:00,235.65065
2011-08-24 14:00:00,217.39088
2011-08-24 15:00:00,235.27356
2011-08-24 16:00:00,327.14548
2011-08-24 17:00:00,591.98065
2011-08-24 18:00:00,580.3954
2011-08-24 19:00:00,447.62442
2011-08-24 20:00:00,338.15164
2011-08-24 21:00:00,247.5665
2011-08-24 22:00:00,184.0336
2011-08-24 23:00:00,107.96255
2011-08-25 00:00:00,47.45413
2011-08-25 01:00:00,31.5512
2011-08-25 02:00:00,26.014381
2011-08-25 03:00:00,20.10253
2011-08-25 04:00:00,16.335897
2011-08-25 05:00:00,25.955757
2011-08-25 06:00:00,113.060425
2011-08-25 07:00:00,316.14917
2011-08-25 08:00:00,506.2978
2011-08-25 09:00:00,294.7555
2011-08-25 10:00:00,178.7712
2011-08-25 11:00:00,136.72282
2011-08-25 12:00:00,168.48943
2011-08-25 13:00:00,221.86447
2011-08-25 14:00:00,226.15616
2011-08-25 15:00:00,259.25848
2011-08-25 16:00:00,294.1436
2011-08-25 17:00:00,497.87555
2011-08-25 18:00:00,484.5135
2011-08-25 19:00:00,321.56213
2011-08-25 20:00:00,248.43082
2011-08-25 21:00:00,199.39166
2011-08-25 22:00:00,145.2622
2011-08-25 23:00:00,83.0051
2011-08-26 00:00:00,44.65094
2011-08-26 01:00:00,28.221565
2011-08-26 02:00:00,20.787518
2011-08-26 03:00:00,17.339876
2011-08-26 04:00:00,15.19618
2011-08-26 05:00:00,25.72705
2011-08-26 06:00:00,104.939545
2011-08-26 07:00:00,297.62314
2011-08-26 08:00:00,504.09732
2011-08-26 09:00:00,306.401
2011-08-26 10:00:00,218.11835
2011-08-26 11:00:00,267.65677
2011-08-26 12:00:00,291.3539
2011-08-26 13:00:00,296.29333
2011-08-26 14:00:00,274.22668
2011-08-26 15:00:00,292.82468
2011-08-26 16:00:00,375.04572
2011-08-26 17:00:00,572.7139
2011-08-26 18:00:00,536.03296
2011-08-26 19:00:00,407.96472
2011-08-26 20:00:00,310.03156
2011-08-26 21:00:00,257.46088
2011-08-26 22:00:00,199.54144
2011-08-26 23:00:00,110.066315
2011-08-27 00:00:00,84.054794
2011-08-27 01:00:00,57.819386
2011-08-27 02:00:00,48.529797
2011-08-27 03:00:00,43.901737
2011-08-27 04:00:00,36.581318
2011-08-27 05:00:00,51.096504
2011-08-27 06:00:00,123.88199
2011-08-27 07:00:00,208.04663
2011-08-27 08:00:00,264.22095
2011-08-27 09:00:00,219.76799
2011-08-27 10:00:00,233.62524
2011-08-27 11:00:00,125.078064
2011-08-27 12:00:00,166.05196
2011-08-27 13:00:00,163.85078
2011-08-27 14:00:00,114.94989
2011-08-27 15:00:00,121.13514
2011-08-27 16:00:00,135.78574
2011-08-27 17:00:00,332.4635
2011-08-28 07:00:00,114.99933
2011-08-28 08:00:00,156.77176
2011-08-28 09:00:00,214.10608
2011-08-28 10:00:00,473.14392
2011-08-28 11:00:00,352.66864
2011-08-28 12:00:00,556.4569
2011-08-28 13:00:00,578.30566
2011-08-28 14:00:00,575.6461
2011-08-28 15:00:00,584.7788
2011-08-28 16:00:00,616.4742
2011-08-28 17:00:00,644.26953
2011-08-28 18:00:00,478.87216
2011-08-28 19:00:00,407.7876
2011-08-28 20:00:00,362.70102
2011-08-28 21:00:00,224.65672
2011-08-28 22:00:00,158.9846
2011-08-28 23:00:00,105.454994
2011-08-29 00:00:00,39.96063
2011-08-29 01:00:00,24.79415
2011-08-29 02:00:00,20.733395
2011-08-29 03:00:00,17.829315
2011-08-29 04:00:00,14.186774
2011-08-29 05:00:00,22.411385
2011-08-29 06:00:00,109.99033
2011-08-29 07:00:00,384.42578
2011-08-29 08:00:00,572.4782
2011-08-29 09:00:00,314.36414
2011-08-29 10:00:00,180.96959
2011-08-29 11:00:00,203.93877
2011-08-29 12:00:00,264.53644
2011-08-29 13:00:00,275.042
2011-08-29 14:00:00,246.01834
2011-08-29 15:00:00,250.86418
2011-08-29 16:00:00,356.49713
2011-08-29 17:00:00,611.2927
2011-08-29 18:00:00,572.60504
2011-08-29 19:00:00,431.60992
2011-08-29 20:00:00,319.6975
2011-08-29 21:00:00,239.51007
2011-08-29 22:00:00,172.91347
2011-08-29 23:00:00,96.673676
2011-08-30 00:00:00,38.030365
2011-08-30 01:00:00,24.620083
2011-08-30 02:00:00,18.511648
2011-08-30 03:00:00,15.969108
2011-08-30 04:00:00,12.632722
2011-08-30 05:00:00,20.805656
2011-08-30 06:00:00,114.36702
2011-08-30 07:00:00,372.0146
2011-08-30 08:00:00,586.13715
2011-08-30 09:00:00,329.22827
2011-08-30 10:00:00,202.828
2011-08-30 11:00:00,229.30624
2011-08-30 12:00:00,304.33975
2011-08-30 13:00:00,277.0011
2011-08-30 14:00:00,247.31456
2011-08-30 15:00:00,258.5437
2011-08-30 16:00:00,366.0801
2011-08-30 17:00:00,617.8163
2011-08-30 18:00:00,588.0398
2011-08-30 19:00:00,454.07117
2011-08-30 20:00:00,335.16467
2011-08-30 21:00:00,242.72633
2011-08-30 22:00:00,192.77698
2011-08-30 23:00:00,121.72876
2011-08-31 00:00:00,52.61113
2011-08-31 01:00:00,31.257923
2011-08-31 02:00:00,20.594234
2011-08-31 03:00:00,16.612148
2011-08-31 04:00:00,14.995899
2011-08-31 05:00:00,20.315588
2011-08-31 06:00:00,113.038506
2011-08-31 07:00:00,334.69678
2011-08-31 08:00:00,542.44244
2011-08-31 09:00:00,343.79343
2011-08-31 10:00:00,213.42207
2011-08-31 11:00:00,231.23802
2011-08-31 12:00:00,273.79016
2011-08-31 13:00:00,272.8811
2011-08-31 14:00:00,244.46738
2011-08-31 15:00:00,267.1506
2011-08-31 16:00:00,374.4657
2011-08-31 17:00:00,635.0405
2011-08-31 18:00:00,603.922
2011-08-31 19:00:00,419.13135
2011-08-31 20:00:00,355.10046
2011-08-31 21:00:00,269.72968
2011-08-31 22:00:00,190.0039
2011-08-31 23:00:00,92.30829
2011-09-20 00:00:00,46.634045
2011-09-20 01:00:00,22.583233
2011-09-20 02:00:00,18.482159
2011-09-20 03:00:00,16.733616
2011-09-20 04:00:00,13.5490265
2011-09-20 05:00:00,22.003206
2011-09-20 06:00:00,103.49875
2011-09-20 07:00:00,309.34253
2011-09-20 08:00:00,273.57764
2011-09-20 09:00:00,129.8445
2011-09-20 10:00:00,88.010704
2011-09-20 11:00:00,98.51994
2011-09-20 12:00:00,164.562
2011-09-20 13:00:00,158.23633
2011-09-20 14:00:00,165.53577
2011-09-20 15:00:00,243.96075
2011-09-20 16:00:00,314.44513
2011-09-20 17:00:00,561.2607
2011-09-20 18:00:00,526.815
2011-09-20 19:00:00,320.49646
2011-09-20 20:00:00,199.8334
2011-09-20 21:00:00,153.80444
2011-09-20 22:00:00,119.02461
2011-09-20 23:00:00,74.69559
2011-09-21 00:00:00,31.064354
2011-09-21 01:00:00,21.979805
2011-09-21 02:00:00,17.624866
2011-09-21 03:00:00,15.435471
2011-09-21 04:00:00,11.890158
2011-09-21 05:00:00,18.437065
2011-09-21 06:00:00,74.23637
2011-09-21 07:00:00,214.66028
2011-09-21 08:00:00,397.65585
2011-09-21 09:00:00,206.59322
2011-09-21 10:00:00,156.90338
2011-09-21 11:00:00,192.32654
2011-09-21 12:00:00,267.57715
2011-09-21 13:00:00,271.73523
2011-09-21 14:00:00,245.2987
2011-09-21 15:00:00,276.163
2011-09-21 16:00:00,394.36682
2011-09-21 17:00:00,493.22174
2011-09-21 18:00:00,373.3215
2011-09-21 19:00:00,194.92183
2011-09-21 20:00:00,136.00478
2011-09-21 21:00:00,133.91357
2011-09-21 22:00:00,131.09628
2011-09-21 23:00:00,77.19364
2011-09-22 00:00:00,36.938683
2011-09-22 01:00:00,23.667925
2011-09-22 02:00:00,19.372509
2011-09-22 03:00:00,17.107548
2011-09-22 04:00:00,14.677902
2011-09-22 05:00:00,23.257864
2011-09-22 06:00:00,80.39583
2011-09-22 07:00:00,228.04074
2011-09-22 08:00:00,358.426
2011-09-22 09:00:00,220.3346
2011-09-22 10:00:00,138.88576
2011-09-22 11:00:00,158.42485
2011-09-22 12:00:00,232.85019
2011-09-22 13:00:00,219.43329
2011-09-22 14:00:00,193.75897
2011-09-22 15:00:00,247.28693
2011-09-22 16:00:00,368.5989
2011-09-22 17:00:00,558.6825
2011-09-22 18:00:00,492.1424
2011-09-22 19:00:00,340.4442
2011-09-22 20:00:00,205.935
2011-09-22 21:00:00,198.00478
2011-09-22 22:00:00,104.952065
2011-09-22 23:00:00,84.749466
2011-09-23 00:00:00,62.767998
2011-09-23 01:00:00,32.8372
2011-09-23 02:00:00,26.771473
2011-09-23 03:00:00,22.611134
2011-09-23 04:00:00,13.928833
2011-09-23 05:00:00,36.82103
2011-09-23 06:00:00,153.39716
2011-09-23 07:00:00,241.63097
2011-09-23 08:00:00,385.34686
2011-09-23 09:00:00,180.45108
2011-09-23 10:00:00,106.97432
2011-09-23 11:00:00,118.58879
2011-09-23 12:00:00,175.856
2011-09-23 13:00:00,136.51366
2011-09-23 14:00:00,121.158966
2011-09-23 15:00:00,163.75133
2011-09-23 16:00:00,229.24374
2011-09-23 17:00:00,456.131
2011-09-23 18:00:00,425.62732
2011-09-23 19:00:00,378.33224
2011-09-23 20:00:00,270.7875
2011-09-23 21:00:00,197.101
2011-09-23 22:00:00,178.47273
2011-09-23 23:00:00,103.99123
2011-09-24 00:00:00,77.82151
2011-09-24 01:00:00,69.43314
2011-09-24 02:00:00,58.49987
2011-09-24 03:00:00,40.367256
2011-09-24 04:00:00,31.184093
2011-09-24 05:00:00,50.64147
2011-09-24 06:00:00,123.29675
2011-09-24 07:00:00,239.48682
2011-09-24 08:00:00,298.9871
2011-09-24 09:00:00,282.0376
2011-09-24 10:00:00,269.6473
2011-09-24 11:00:00,320.7329
2011-09-24 12:00:00,348.1068
2011-09-24 13:00:00,348.0279
2011-09-24 14:00:00,378.4348
2011-09-24 15:00:00,389.6596
2011-09-24 16:00:00,393.05124
2011-09-24 17:00:00,436.31824
2011-09-24 18:00:00,386.74115
2011-09-24 19:00:00,301.72992
2011-09-24 20:00:00,283.60623
2011-09-24 21:00:00,246.44334
2011-09-24 22:00:00,221.75266
2011-09-24 23:00:00,160.4384
2011-09-25 00:00:00,119.113495
2011-09-25 01:00:00,74.58747
2011-09-25 02:00:00,41.415314
2011-09-25 03:00:00,32.749336
2011-09-25 04:00:00,25.21478
2011-09-25 05:00:00,52.474655
2011-09-25 06:00:00,133.90543
2011-09-25 07:00:00,194.1871
2011-09-25 08:00:00,345.69595
2011-09-25 09:00:00,325.91827
2011-09-25 10:00:00,295.4334
2011-09-25 11:00:00,330.38324
2011-09-25 12:00:00,374.7215
2011-09-25 13:00:00,396.81424
2011-09-25 14:00:00,353.70282
2011-09-25 15:00:00,359.90582
2011-09-25 16:00:00,433.51712
2011-09-25 17:00:00,463.60138
2011-09-25 18:00:00,438.91632
2011-09-25 19:00:00,305.55933
2011-09-25 20:00:00,264.0246
2011-09-25 21:00:00,171.66714
2011-09-25 22:00:00,177.03648
2011-09-25 23:00:00,125.004364
2011-09-26 00:00:00,52.58
2011-09-26 01:00:00,32.73142
2011-09-26 02:00:00,26.745096
2011-09-26 03:00:00,22.08574
2011-09-26 04:00:00,18.142475
2011-09-26 05:00:00,33.84903
2011-09-26 06:00:00,137.8999
2011-09-26 07:00:00,335.87152
2011-09-26 08:00:00,491.5891
2011-09-26 09:00:00,329.19565
2011-09-26 10:00:00,183.60306
2011-09-26 11:00:00,239.09915
2011-09-26 12:00:00,288.24643
2011-09-26 13:00:00,292.77054
2011-09-26 14:00:00,268.02362
2011-09-26 15:00:00,300.13815
2011-09-26 16:00:00,407.12488
2011-09-26 17:00:00,628.2454
2011-09-26 18:00:00,567.44415
2011-09-26 19:00:00,449.5559
2011-09-26 20:00:00,313.217
2011-09-26 21:00:00,246.37999
2011-09-26 22:00:00,165.2525
2011-09-26 23:00:00,100.79642
2011-09-27 00:00:00,49.212982
2011-09-27 01:00:00,29.813168
2011-09-27 02:00:00,24.470608
2011-09-27 03:00:00,22.523752
2011-09-27 04:00:00,13.442695
2011-09-27 05:00:00,21.401665
2011-09-27 06:00:00,129.77151
2011-09-27 07:00:00,349.40094
2011-09-27 08:00:00,542.6402
2011-09-27 09:00:00,233.27092
2011-09-27 10:00:00,108.25926
2011-09-27 11:00:00,199.64595
2011-09-27 12:00:00,242.16164
2011-09-27 13:00:00,276.51752
2011-09-27 14:00:00,243.7995
2011-09-27 15:00:00,258.1887
2011-09-27 16:00:00,350.51953
2011-09-27 17:00:00,539.10675
2011-09-27 18:00:00,490.78833
2011-09-27 19:00:00,382.19278
2011-09-27 20:00:00,349.961
2011-09-27 21:00:00,261.54492
2011-09-27 22:00:00,187.10739
2011-09-27 23:00:00,113.84644
2011-09-28 00:00:00,60.026344
2011-09-28 01:00:00,36.58246
2011-09-28 02:00:00,24.02226
2011-09-28 03:00:00,20.267767
2011-09-28 04:00:00,20.17189
2011-09-28 05:00:00,30.562395
2011-09-28 06:00:00,68.42479
2011-09-28 07:00:00,197.57877
2011-09-28 08:00:00,343.08557
