datetime,count
2011-06-30 21:00:00,304.76196
2011-06-30 22:00:00,232.24696
2011-06-30 23:00:00,157.47978
2011-07-20 00:00:00,48.62829
2011-07-20 01:00:00,19.409952
2011-07-20 02:00:00,9.633762
2011-07-20 03:00:00,6.223334
2011-07-20 04:00:00,7.459982
2011-07-20 05:00:00,40.589222
2011-07-20 06:00:00,145.26866
2011-07-20 07:00:00,403.54263
2011-07-20 08:00:00,598.0008
2011-07-20 09:00:00,278.60733
2011-07-20 10:00:00,156.01636
2011-07-20 11:00:00,172.73946
2011-07-20 12:00:00,209.7781
2011-07-20 13:00:00,210.88132
2011-07-20 14:00:00,192.28288
2011-07-20 15:00:00,215.95883
2011-07-20 16:00:00,330.0111
2011-07-20 17:00:00,700.40027
2011-07-20 18:00:00,700.28357
2011-07-20 19:00:00,483.53574
2011-07-20 20:00:00,379.28696
2011-07-20 21:00:00,299.66595
2011-07-20 22:00:00,227.99051
2011-07-20 23:00:00,142.08557
2011-07-21 00:00:00,60.402813
2011-07-21 01:00:00,22.378836
2011-07-21 02:00:00,11.010438
2011-07-21 03:00:00,7.1923413
2011-07-21 04:00:00,8.18969
2011-07-21 05:00:00,40.001987
2011-07-21 06:00:00,157.74466
2011-07-21 07:00:00,421.4506
2011-07-21 08:00:00,609.8401
2011-07-21 09:00:00,271.48248
2011-07-21 10:00:00,152.07262
2011-07-21 11:00:00,178.28188
2011-07-21 12:00:00,225.24132
2011-07-21 13:00:00,217.15958
2011-07-21 14:00:00,200.58107
2011-07-21 15:00:00,205.44586
2011-07-21 16:00:00,335.3674
2011-07-21 17:00:00,689.13184
2011-07-21 18:00:00,701.88245
2011-07-21 19:00:00,457.63477
2011-07-21 20:00:00,372.64554
2011-07-21 21:00:00,271.8008
2011-07-21 22:00:00,223.93188
2011-07-21 23:00:00,156.74
2011-07-22 00:00:00,85.42129
2011-07-22 01:00:00,37.941414
2011-07-22 02:00:00,19.314999
2011-07-22 03:00:00,10.7393875
2011-07-22 04:00:00,10.343675
2011-07-22 05:00:00,38.10257
2011-07-22 06:00:00,132.04065
2011-07-22 07:00:00,338.65814
2011-07-22 08:00:00,523.5556
2011-07-22 09:00:00,239.00911
2011-07-22 10:00:00,163.27274
2011-07-22 11:00:00,196.77173
2011-07-22 12:00:00,231.16405
2011-07-22 13:00:00,226.60938
2011-07-22 14:00:00,210.5242
2011-07-22 15:00:00,226.50711
2011-07-22 16:00:00,347.76636
2011-07-22 17:00:00,601.0219
2011-07-22 18:00:00,558.874
2011-07-22 19:00:00,434.0645
2011-07-22 20:00:00,322.28525
2011-07-22 21:00:00,276.18738
2011-07-22 22:00:00,238.98386
2011-07-22 23:00:00,180.8797
2011-07-23 00:00:00,160.67345
2011-07-23 01:00:00,104.34447
2011-07-23 02:00:00,74.734634
2011-07-23 03:00:00,33.84065
2011-07-23 04:00:00,11.868395
2011-07-23 05:00:00,15.292012
2011-07-23 06:00:00,44.03985
2011-07-23 07:00:00,84.67911
2011-07-23 08:00:00,160.92377
2011-07-23 09:00:00,258.79504
2011-07-23 10:00:00,338.81308
2011-07-23 11:00:00,375.81982
2011-07-23 12:00:00,388.2029
2011-07-23 13:00:00,386.9536
2011-07-23 14:00:00,380.65536
2011-07-23 15:00:00,367.4902
2011-07-23 16:00:00,370.98062
2011-07-23 17:00:00,356.66217
2011-07-23 18:00:00,357.36755
2011-07-23 19:00:00,340.86127
2011-07-23 20:00:00,305.3598
2011-07-23 21:00:00,271.7961
2011-07-23 22:00:00,230.75577
2011-07-23 23:00:00,169.8148
2011-07-24 00:00:00,152.40118
2011-07-24 01:00:00,114.91353
2011-07-24 02:00:00,87.586
2011-07-24 03:00:00,42.83127
2011-07-24 04:00:00,12.108963
2011-07-24 05:00:00,10.948533
2011-07-24 06:00:00,25.627045
2011-07-24 07:00:00,61.219463
2011-07-24 08:00:00,123.6345
2011-07-24 09:00:00,238.98225
2011-07-24 10:00:00,326.98477
2011-07-24 11:00:00,381.04932
2011-07-24 12:00:00,394.70123
2011-07-24 13:00:00,407.61826
2011-07-24 14:00:00,385.05148
2011-07-24 15:00:00,364.79358
2011-07-24 16:00:00,373.5323
2011-07-24 17:00:00,356.2517
2011-07-24 18:00:00,355.21088
2011-07-24 19:00:00,334.08783
2011-07-24 20:00:00,291.2234
2011-07-24 21:00:00,223.5078
2011-07-24 22:00:00,163.57643
2011-07-24 23:00:00,96.44736
2011-07-25 00:00:00,47.424694
2011-07-25 01:00:00,20.269638
2011-07-25 02:00:00,10.2257395
2011-07-25 03:00:00,6.535498
2011-07-25 04:00:00,6.793676
2011-07-25 05:00:00,32.31485
2011-07-25 06:00:00,141.43903
2011-07-25 07:00:00,382.68958
2011-07-25 08:00:00,533.008
2011-07-25 09:00:00,228.48041
2011-07-25 10:00:00,139.57637
2011-07-25 11:00:00,170.01636
2011-07-25 12:00:00,213.12979
2011-07-25 13:00:00,204.1082
2011-07-25 14:00:00,179.13092
2011-07-25 15:00:00,184.12054
2011-07-25 16:00:00,279.2023
2011-07-25 17:00:00,634.562
2011-07-25 18:00:00,634.2124
2011-07-25 19:00:00,490.65988
2011-07-25 20:00:00,371.56113
2011-07-25 21:00:00,239.07056
2011-07-25 22:00:00,180.13432
2011-07-25 23:00:00,114.13871
2011-07-26 00:00:00,45.754257
2011-07-26 01:00:00,18.935091
2011-07-26 02:00:00,8.903764
2011-07-26 03:00:00,5.632729
2011-07-26 04:00:00,6.904084
2011-07-26 05:00:00,34.548992
2011-07-26 06:00:00,165.58728
2011-07-26 07:00:00,429.42877
2011-07-26 08:00:00,573.16815
2011-07-26 09:00:00,286.11017
2011-07-26 10:00:00,174.13899
2011-07-26 11:00:00,193.61057
2011-07-26 12:00:00,235.84319
2011-07-26 13:00:00,234.63658
2011-07-26 14:00:00,212.11809
2011-07-26 15:00:00,226.05862
2011-07-26 16:00:00,360.25934
2011-07-26 17:00:00,677.3209
2011-07-26 18:00:00,672.73865
2011-07-26 19:00:00,503.5399
2011-07-26 20:00:00,402.6609
2011-07-26 21:00:00,308.05573
2011-07-26 22:00:00,221.45522
2011-07-26 23:00:00,125.88941
2011-07-27 00:00:00,54.229298
2011-07-27 01:00:00,22.940588
2011-07-27 02:00:00,12.03583
2011-07-27 03:00:00,6.723997
2011-07-27 04:00:00,7.443573
2011-07-27 05:00:00,37.993294
2011-07-27 06:00:00,161.17221
2011-07-27 07:00:00,427.2165
2011-07-27 08:00:00,598.9318
2011-07-27 09:00:00,280.26978
2011-07-27 10:00:00,170.69727
2011-07-27 11:00:00,188.51025
2011-07-27 12:00:00,250.53198
2011-07-27 13:00:00,241.95802
2011-07-27 14:00:00,224.58765
2011-07-27 15:00:00,239.65147
2011-07-27 16:00:00,381.4251
2011-07-27 17:00:00,736.59155
2011-07-27 18:00:00,742.91284
2011-07-27 19:00:00,538.82733
2011-07-27 20:00:00,423.2204
2011-07-27 21:00:00,319.5079
2011-07-27 22:00:00,234.216
2011-07-27 23:00:00,149.69965
2011-07-28 00:00:00,69.96798
2011-07-28 01:00:00,29.929909
2011-07-28 02:00:00,14.0401325
2011-07-28 03:00:00,8.439184
2011-07-28 04:00:00,8.920487
2011-07-28 05:00:00,41.043766
2011-07-28 06:00:00,166.68616
2011-07-28 07:00:00,453.07806
2011-07-28 08:00:00,646.6907
2011-07-28 09:00:00,296.5612
2011-07-28 10:00:00,174.17676
2011-07-28 11:00:00,191.50908
2011-07-28 12:00:00,243.96967
2011-07-28 13:00:00,241.28844
2011-07-28 14:00:00,218.721
2011-07-28 15:00:00,233.45818
2011-07-28 16:00:00,370.23718
2011-07-28 17:00:00,766.30334
2011-07-28 18:00:00,746.99335
2011-07-28 19:00:00,540.09064
2011-07-28 20:00:00,432.21793
2011-07-28 21:00:00,309.254
2011-07-28 22:00:00,243.52814
2011-07-28 23:00:00,160.30652
2011-07-29 00:00:00,81.02956
2011-07-29 01:00:00,36.791916
2011-07-29 02:00:00,18.332716
2011-07-29 03:00:00,10.196328
2011-07-29 04:00:00,9.932367
2011-07-29 05:00:00,35.707565
2011-07-29 06:00:00,120.45359
2011-07-29 07:00:00,339.31003
2011-07-29 08:00:00,528.4358
2011-07-29 09:00:00,269.26257
2011-07-29 10:00:00,178.69125
2011-07-29 11:00:00,204.7469
2011-07-29 12:00:00,258.90884
2011-07-29 13:00:00,259.82678
2011-07-29 14:00:00,240.80704
2011-07-29 15:00:00,255.69632
2011-07-29 16:00:00,358.15735
2011-07-29 17:00:00,572.28656
2011-07-29 18:00:00,528.5231
2011-07-29 19:00:00,411.82413
2011-07-29 20:00:00,338.60345
2011-07-29 21:00:00,286.38522
2011-07-29 22:00:00,246.3914
2011-07-29 23:00:00,186.8438
2011-07-30 00:00:00,163.37961
2011-07-30 01:00:00,103.572014
2011-07-30 02:00:00,71.89119
2011-07-30 03:00:00,32.195827
2011-07-30 04:00:00,11.358425
2011-07-30 05:00:00,15.540034
2011-07-30 06:00:00,38.02845
2011-07-30 07:00:00,77.93535
2011-07-30 08:00:00,149.52661
2011-07-30 09:00:00,270.83066
2011-07-30 10:00:00,348.81033
2011-07-30 11:00:00,401.11856
2011-07-30 12:00:00,428.00797
2011-07-30 13:00:00,416.52777
2011-07-30 14:00:00,389.3214
2011-07-30 15:00:00,382.71442
2011-07-30 16:00:00,387.37778
2011-07-30 17:00:00,376.98874
2011-07-30 18:00:00,376.4423
2011-07-30 19:00:00,368.5816
2011-07-30 20:00:00,318.79193
2011-07-30 21:00:00,281.59094
2011-07-30 22:00:00,233.31009
2011-07-30 23:00:00,171.22105
2011-07-31 00:00:00,154.12924
2011-07-31 01:00:00,119.13341
2011-07-31 02:00:00,88.83595
2011-07-31 03:00:00,42.858936
2011-07-31 04:00:00,11.478757
2011-07-31 05:00:00,9.836297
2011-07-31 06:00:00,21.904966
2011-07-31 07:00:00,55.85151
2011-07-31 08:00:00,115.62545
2011-07-31 09:00:00,221.48083
2011-07-31 10:00:00,338.9334
2011-07-31 11:00:00,385.42477
2011-07-31 12:00:00,397.93005
2011-07-31 13:00:00,392.61606
2011-07-31 14:00:00,380.96356
2011-07-31 15:00:00,353.0184
2011-07-31 16:00:00,361.75266
2011-07-31 17:00:00,346.50842
2011-07-31 18:00:00,364.04898
2011-07-31 19:00:00,335.77878
2011-07-31 20:00:00,285.31702
2011-07-31 21:00:00,226.14594
2011-07-31 22:00:00,158.14499
2011-07-31 23:00:00,102.97702
2011-08-20 00:00:00,123.421005
2011-08-20 01:00:00,96.32262
2011-08-20 02:00:00,69.357346
2011-08-20 03:00:00,32.84533
2011-08-20 04:00:00,11.102754
2011-08-20 05:00:00,14.316432
2011-08-20 06:00:00,28.966612
2011-08-20 07:00:00,70.36903
2011-08-20 08:00:00,156.80602
2011-08-20 09:00:00,299.78683
2011-08-20 10:00:00,402.4414
2011-08-20 11:00:00,489.6945
2011-08-20 12:00:00,526.84314
2011-08-20 13:00:00,531.3877
2011-08-20 14:00:00,510.20297
2011-08-20 15:00:00,528.0413
2011-08-20 16:00:00,514.19434
2011-08-20 17:00:00,480.07812
2011-08-20 18:00:00,433.11722
2011-08-20 19:00:00,389.94907
2011-08-20 20:00:00,317.01196
2011-08-20 21:00:00,258.40213
2011-08-20 22:00:00,205.9704
2011-08-20 23:00:00,173.73676
2011-08-21 00:00:00,134.08908
2011-08-21 01:00:00,103.2944
2011-08-21 02:00:00,82.24444
2011-08-21 03:00:00,40.175205
2011-08-21 04:00:00,10.899042
2011-08-21 05:00:00,8.522407
2011-08-21 06:00:00,16.89058
2011-08-21 07:00:00,45.934814
2011-08-21 08:00:00,104.10614
2011-08-21 09:00:00,208.62157
2011-08-21 10:00:00,283.68472
2011-08-21 11:00:00,378.12445
2011-08-21 12:00:00,430.33987
2011-08-21 13:00:00,455.42514
2011-08-21 14:00:00,298.02487
2011-08-21 15:00:00,311.01804
2011-08-21 16:00:00,342.66693
2011-08-21 17:00:00,316.70154
2011-08-21 18:00:00,291.24893
2011-08-21 19:00:00,298.80322
2011-08-21 20:00:00,216.67354
2011-08-21 21:00:00,179.99734
2011-08-21 22:00:00,137.21632
2011-08-21 23:00:00,102.92058
2011-08-22 00:00:00,40.09085
2011-08-22 01:00:00,18.966785
2011-08-22 02:00:00,10.155697
2011-08-22 03:00:00,6.0757756
2011-08-22 04:00:00,6.5512156
2011-08-22 05:00:00,27.41346
2011-08-22 06:00:00,118.868065
2011-08-22 07:00:00,374.46335
2011-08-22 08:00:00,476.51337
2011-08-22 09:00:00,239.07108
2011-08-22 10:00:00,150.46655
2011-08-22 11:00:00,176.3852
2011-08-22 12:00:00,224.76387
2011-08-22 13:00:00,220.60562
2011-08-22 14:00:00,202.05289
2011-08-22 15:00:00,216.05911
2011-08-22 16:00:00,336.43234
2011-08-22 17:00:00,657.1322
2011-08-22 18:00:00,647.7432
2011-08-22 19:00:00,475.28867
2011-08-22 20:00:00,335.74527
2011-08-22 21:00:00,228.27444
2011-08-22 22:00:00,154.5898
2011-08-22 23:00:00,85.43919
2011-08-23 00:00:00,40.640945
2011-08-23 01:00:00,18.263977
2011-08-23 02:00:00,9.255957
2011-08-23 03:00:00,5.2865486
2011-08-23 04:00:00,6.1578455
2011-08-23 05:00:00,26.845514
2011-08-23 06:00:00,133.58812
2011-08-23 07:00:00,397.18216
2011-08-23 08:00:00,553.4007
2011-08-23 09:00:00,274.93396
2011-08-23 10:00:00,165.88509
2011-08-23 11:00:00,191.61432
2011-08-23 12:00:00,241.55545
2011-08-23 13:00:00,239.16118
2011-08-23 14:00:00,213.0892
2011-08-23 15:00:00,234.42476
2011-08-23 16:00:00,370.11407
2011-08-23 17:00:00,702.6069
2011-08-23 18:00:00,704.7903
2011-08-23 19:00:00,503.81537
2011-08-23 20:00:00,359.2118
2011-08-23 21:00:00,267.91187
2011-08-23 22:00:00,195.44046
2011-08-23 23:00:00,106.443214
2011-08-24 00:00:00,44.78167
2011-08-24 01:00:00,19.545305
2011-08-24 02:00:00,9.332516
2011-08-24 03:00:00,5.8254876
2011-08-24 04:00:00,6.5139728
2011-08-24 05:00:00,33.81784
2011-08-24 06:00:00,140.92636
2011-08-24 07:00:00,398.30414
2011-08-24 08:00:00,576.82153
2011-08-24 09:00:00,277.2063
2011-08-24 10:00:00,173.56999
2011-08-24 11:00:00,194.04007
2011-08-24 12:00:00,248.4541
2011-08-24 13:00:00,241.51031
2011-08-24 14:00:00,218.66846
2011-08-24 15:00:00,239.27939
2011-08-24 16:00:00,365.13727
2011-08-24 17:00:00,724.5093
2011-08-24 18:00:00,723.83563
2011-08-24 19:00:00,521.47577
2011-08-24 20:00:00,376.0285
2011-08-24 21:00:00,267.3642
2011-08-24 22:00:00,201.28093
2011-08-24 23:00:00,127.78651
2011-08-25 00:00:00,61.66893
2011-08-25 01:00:00,28.628586
2011-08-25 02:00:00,14.163466
2011-08-25 03:00:00,8.129246
2011-08-25 04:00:00,8.920703
2011-08-25 05:00:00,38.653824
2011-08-25 06:00:00,159.46559
2011-08-25 07:00:00,432.9604
2011-08-25 08:00:00,607.3674
2011-08-25 09:00:00,307.8493
2011-08-25 10:00:00,180.7082
2011-08-25 11:00:00,112.776886
2011-08-25 12:00:00,140.22267
2011-08-25 13:00:00,220.10774
2011-08-25 14:00:00,187.30154
2011-08-25 15:00:00,228.97762
2011-08-25 16:00:00,287.2734
2011-08-25 17:00:00,624.1195
2011-08-25 18:00:00,600.6249
2011-08-25 19:00:00,428.2102
2011-08-25 20:00:00,349.64978
2011-08-25 21:00:00,267.4382
2011-08-25 22:00:00,202.91605
2011-08-25 23:00:00,154.54854
2011-08-26 00:00:00,68.68961
2011-08-26 01:00:00,33.248894
2011-08-26 02:00:00,15.503622
2011-08-26 03:00:00,8.678157
2011-08-26 04:00:00,9.43783
2011-08-26 05:00:00,32.5973
2011-08-26 06:00:00,116.0765
2011-08-26 07:00:00,320.02167
2011-08-26 08:00:00,519.7422
2011-08-26 09:00:00,260.98233
2011-08-26 10:00:00,193.82933
2011-08-26 11:00:00,218.52873
2011-08-26 12:00:00,273.05542
2011-08-26 13:00:00,285.9354
2011-08-26 14:00:00,228.99684
2011-08-26 15:00:00,291.90305
2011-08-26 16:00:00,384.031
2011-08-26 17:00:00,601.0404
2011-08-26 18:00:00,561.2766
2011-08-26 19:00:00,395.4004
2011-08-26 20:00:00,304.57175
2011-08-26 21:00:00,255.72565
2011-08-26 22:00:00,223.21925
2011-08-26 23:00:00,163.91333
2011-08-27 00:00:00,139.01942
2011-08-27 01:00:00,97.828964
2011-08-27 02:00:00,67.91675
2011-08-27 03:00:00,32.848213
2011-08-27 04:00:00,12.475148
2011-08-27 05:00:00,15.429751
2011-08-27 06:00:00,34.577763
2011-08-27 07:00:00,68.8044
2011-08-27 08:00:00,131.2243
2011-08-27 09:00:00,217.9319
2011-08-27 10:00:00,301.94833
2011-08-27 11:00:00,231.711
2011-08-27 12:00:00,283.5476
2011-08-27 13:00:00,301.3505
2011-08-27 14:00:00,161.52797
2011-08-27 15:00:00,174.12221
2011-08-27 16:00:00,167.17087
2011-08-27 17:00:00,90.58439
2011-08-28 07:00:00,32.00186
2011-08-28 08:00:00,66.00203
2011-08-28 09:00:00,191.08293
2011-08-28 10:00:00,335.6834
2011-08-28 11:00:00,428.98007
2011-08-28 12:00:00,516.3073
2011-08-28 13:00:00,536.10693
2011-08-28 14:00:00,531.212
2011-08-28 15:00:00,507.78656
2011-08-28 16:00:00,513.5017
2011-08-28 17:00:00,508.45538
2011-08-28 18:00:00,483.9743
2011-08-28 19:00:00,397.02975
2011-08-28 20:00:00,317.434
2011-08-28 21:00:00,211.40552
2011-08-28 22:00:00,151.44617
2011-08-28 23:00:00,99.839874
2011-08-29 00:00:00,38.418133
2011-08-29 01:00:00,17.543203
2011-08-29 02:00:00,9.361837
2011-08-29 03:00:00,5.677966
2011-08-29 04:00:00,5.9555607
2011-08-29 05:00:00,25.171326
2011-08-29 06:00:00,113.7389
2011-08-29 07:00:00,363.24466
2011-08-29 08:00:00,473.65692
2011-08-29 09:00:00,240.3641
2011-08-29 10:00:00,151.41724
2011-08-29 11:00:00,179.54684
2011-08-29 12:00:00,240.01791
2011-08-29 13:00:00,234.63882
2011-08-29 14:00:00,193.38109
2011-08-29 15:00:00,219.90707
2011-08-29 16:00:00,343.16885
2011-08-29 17:00:00,695.7731
2011-08-29 18:00:00,657.9625
2011-08-29 19:00:00,477.2366
2011-08-29 20:00:00,335.1541
2011-08-29 21:00:00,233.1325
2011-08-29 22:00:00,158.68942
2011-08-29 23:00:00,91.328316
2011-08-30 00:00:00,36.855354
2011-08-30 01:00:00,17.63715
2011-08-30 02:00:00,8.414228
2011-08-30 03:00:00,5.0477724
2011-08-30 04:00:00,5.955796
2011-08-30 05:00:00,29.117897
2011-08-30 06:00:00,143.23257
2011-08-30 07:00:00,410.59167
2011-08-30 08:00:00,532.3229
2011-08-30 09:00:00,264.98267
2011-08-30 10:00:00,163.74158
2011-08-30 11:00:00,191.45688
2011-08-30 12:00:00,237.77974
2011-08-30 13:00:00,239.70331
2011-08-30 14:00:00,212.88089
2011-08-30 15:00:00,235.1989
2011-08-30 16:00:00,370.26944
2011-08-30 17:00:00,709.41284
2011-08-30 18:00:00,706.62256
2011-08-30 19:00:00,510.46002
2011-08-30 20:00:00,362.69177
2011-08-30 21:00:00,268.86438
2011-08-30 22:00:00,195.03113
2011-08-30 23:00:00,111.489624
2011-08-31 00:00:00,40.832455
2011-08-31 01:00:00,18.463623
2011-08-31 02:00:00,8.600284
2011-08-31 03:00:00,5.384737
2011-08-31 04:00:00,6.4435673
2011-08-31 05:00:00,33.292133
2011-08-31 06:00:00,138.6078
2011-08-31 07:00:00,386.3771
2011-08-31 08:00:00,576.49646
2011-08-31 09:00:00,272.83154
2011-08-31 10:00:00,172.88666
2011-08-31 11:00:00,194.8005
2011-08-31 12:00:00,248.05817
2011-08-31 13:00:00,244.0121
2011-08-31 14:00:00,215.75716
2011-08-31 15:00:00,238.23586
2011-08-31 16:00:00,365.9942
2011-08-31 17:00:00,728.6295
2011-08-31 18:00:00,712.27106
2011-08-31 19:00:00,529.87744
2011-08-31 20:00:00,360.518
2011-08-31 21:00:00,268.949
2011-08-31 22:00:00,196.52919
2011-08-31 23:00:00,117.44448
2011-09-20 00:00:00,31.38442
2011-09-20 01:00:00,11.8403
2011-09-20 02:00:00,6.095723
2011-09-20 03:00:00,3.940302
2011-09-20 04:00:00,5.2208037
2011-09-20 05:00:00,26.125137
2011-09-20 06:00:00,126.07893
2011-09-20 07:00:00,355.68137
2011-09-20 08:00:00,265.12445
2011-09-20 09:00:00,132.91905
2011-09-20 10:00:00,82.29743
2011-09-20 11:00:00,79.44241
2011-09-20 12:00:00,107.69079
2011-09-20 13:00:00,100.51367
2011-09-20 14:00:00,124.080765
2011-09-20 15:00:00,182.29472
2011-09-20 16:00:00,258.2549
2011-09-20 17:00:00,647.2365
2011-09-20 18:00:00,631.64966
2011-09-20 19:00:00,383.94574
2011-09-20 20:00:00,233.52441
2011-09-20 21:00:00,186.74612
2011-09-20 22:00:00,135.2398
2011-09-20 23:00:00,80.21729
2011-09-21 00:00:00,20.91954
2011-09-21 01:00:00,12.034559
2011-09-21 02:00:00,5.9872317
2011-09-21 03:00:00,3.634993
2011-09-21 04:00:00,3.634665
2011-09-21 05:00:00,19.450548
2011-09-21 06:00:00,85.638565
2011-09-21 07:00:00,226.91031
2011-09-21 08:00:00,389.05765
2011-09-21 09:00:00,138.7518
2011-09-21 10:00:00,100.1808
2011-09-21 11:00:00,129.14328
2011-09-21 12:00:00,177.88
2011-09-21 13:00:00,192.48235
2011-09-21 14:00:00,176.09604
2011-09-21 15:00:00,188.96886
2011-09-21 16:00:00,299.82962
2011-09-21 17:00:00,608.3048
2011-09-21 18:00:00,411.54593
2011-09-21 19:00:00,150.02771
2011-09-21 20:00:00,103.51908
2011-09-21 21:00:00,99.566795
2011-09-21 22:00:00,108.85101
2011-09-21 23:00:00,93.64952
2011-09-22 00:00:00,34.002926
2011-09-22 01:00:00,13.869611
2011-09-22 02:00:00,6.9205613
2011-09-22 03:00:00,4.376304
2011-09-22 04:00:00,5.658079
2011-09-22 05:00:00,28.710073
2011-09-22 06:00:00,85.63763
2011-09-22 07:00:00,245.70035
2011-09-22 08:00:00,335.52325
2011-09-22 09:00:00,181.26118
2011-09-22 10:00:00,112.61687
2011-09-22 11:00:00,114.32804
2011-09-22 12:00:00,168.65904
2011-09-22 13:00:00,162.45656
2011-09-22 14:00:00,146.26706
2011-09-22 15:00:00,174.59969
2011-09-22 16:00:00,301.44232
2011-09-22 17:00:00,576.03046
2011-09-22 18:00:00,511.55048
2011-09-22 19:00:00,305.20932
2011-09-22 20:00:00,178.5203
2011-09-22 21:00:00,178.80669
2011-09-22 22:00:00,90.44248
2011-09-22 23:00:00,86.16934
2011-09-23 00:00:00,43.85617
2011-09-23 01:00:00,15.906274
2011-09-23 02:00:00,8.913669
2011-09-23 03:00:00,5.2295704
2011-09-23 04:00:00,5.6650305
2011-09-23 05:00:00,29.572094
2011-09-23 06:00:00,113.64868
2011-09-23 07:00:00,153.66841
2011-09-23 08:00:00,261.26117
2011-09-23 09:00:00,118.316986
2011-09-23 10:00:00,68.4618
2011-09-23 11:00:00,69.82917
2011-09-23 12:00:00,104.23622
2011-09-23 13:00:00,79.29828
2011-09-23 14:00:00,74.31217
2011-09-23 15:00:00,107.08143
2011-09-23 16:00:00,166.2217
2011-09-23 17:00:00,303.05853
2011-09-23 18:00:00,303.77768
2011-09-23 19:00:00,296.59854
2011-09-23 20:00:00,213.79178
2011-09-23 21:00:00,155.50859
2011-09-23 22:00:00,174.85628
2011-09-23 23:00:00,92.08195
2011-09-24 00:00:00,118.92457
2011-09-24 01:00:00,91.027916
2011-09-24 02:00:00,63.96505
2011-09-24 03:00:00,32.784386
2011-09-24 04:00:00,12.371238
2011-09-24 05:00:00,12.025923
2011-09-24 06:00:00,26.999641
2011-09-24 07:00:00,68.261375
2011-09-24 08:00:00,143.44559
2011-09-24 09:00:00,249.56522
2011-09-24 10:00:00,307.68143
2011-09-24 11:00:00,389.48495
2011-09-24 12:00:00,437.17432
2011-09-24 13:00:00,495.71054
2011-09-24 14:00:00,450.2804
2011-09-24 15:00:00,446.18005
2011-09-24 16:00:00,438.2663
2011-09-24 17:00:00,439.3218
2011-09-24 18:00:00,387.01138
2011-09-24 19:00:00,316.9536
2011-09-24 20:00:00,269.3905
2011-09-24 21:00:00,234.32173
2011-09-24 22:00:00,179.22011
2011-09-24 23:00:00,146.42726
2011-09-25 00:00:00,130.16663
2011-09-25 01:00:00,110.636566
2011-09-25 02:00:00,67.95196
2011-09-25 03:00:00,36.481083
2011-09-25 04:00:00,10.977217
2011-09-25 05:00:00,9.465749
2011-09-25 06:00:00,19.198421
2011-09-25 07:00:00,42.38797
2011-09-25 08:00:00,114.56027
2011-09-25 09:00:00,228.34506
2011-09-25 10:00:00,325.27734
2011-09-25 11:00:00,388.69208
2011-09-25 12:00:00,440.43088
2011-09-25 13:00:00,446.98438
2011-09-25 14:00:00,414.49814
2011-09-25 15:00:00,405.13593
2011-09-25 16:00:00,464.0841
2011-09-25 17:00:00,421.86984
2011-09-25 18:00:00,392.10547
2011-09-25 19:00:00,301.54486
2011-09-25 20:00:00,238.38054
2011-09-25 21:00:00,173.59258
2011-09-25 22:00:00,140.28885
2011-09-25 23:00:00,85.797264
2011-09-26 00:00:00,28.328259
2011-09-26 01:00:00,14.529173
2011-09-26 02:00:00,7.472952
2011-09-26 03:00:00,4.241422
2011-09-26 04:00:00,5.7649403
2011-09-26 05:00:00,29.597218
2011-09-26 06:00:00,120.36904
2011-09-26 07:00:00,339.8762
2011-09-26 08:00:00,488.78195
2011-09-26 09:00:00,238.41658
2011-09-26 10:00:00,132.17874
2011-09-26 11:00:00,185.51245
2011-09-26 12:00:00,220.20175
2011-09-26 13:00:00,230.46243
2011-09-26 14:00:00,218.60957
2011-09-26 15:00:00,253.91248
2011-09-26 16:00:00,389.87817
2011-09-26 17:00:00,723.5266
2011-09-26 18:00:00,600.47375
2011-09-26 19:00:00,443.0679
2011-09-26 20:00:00,298.73032
2011-09-26 21:00:00,227.6116
2011-09-26 22:00:00,144.07516
2011-09-26 23:00:00,81.70004
2011-09-27 00:00:00,30.111387
2011-09-27 01:00:00,14.538129
2011-09-27 02:00:00,7.3313203
2011-09-27 03:00:00,4.2832904
2011-09-27 04:00:00,6.30845
2011-09-27 05:00:00,28.613495
2011-09-27 06:00:00,138.36433
2011-09-27 07:00:00,362.82034
2011-09-27 08:00:00,564.4462
2011-09-27 09:00:00,184.1992
2011-09-27 10:00:00,80.049995
2011-09-27 11:00:00,126.06542
2011-09-27 12:00:00,152.04187
2011-09-27 13:00:00,213.75847
2011-09-27 14:00:00,173.57335
2011-09-27 15:00:00,181.5133
2011-09-27 16:00:00,290.42798
2011-09-27 17:00:00,537.4458
2011-09-27 18:00:00,507.91113
2011-09-27 19:00:00,370.40463
2011-09-27 20:00:00,341.14728
2011-09-27 21:00:00,234.51865
2011-09-27 22:00:00,170.57501
2011-09-27 23:00:00,95.50448
2011-09-28 00:00:00,36.421844
2011-09-28 01:00:00,16.417446
2011-09-28 02:00:00,7.834318
2011-09-28 03:00:00,4.206213
2011-09-28 04:00:00,7.119503
2011-09-28 05:00:00,28.568457
2011-09-28 06:00:00,70.699455
2011-09-28 07:00:00,147.19891
2011-09-28 08:00:00,251.99155
2011-09-28 09:00:00,126.0978
2011-09-28 10:00:00,89.006836
2011-09-28 11:00:00,142.86493
2011-09-28 12:00:00,177.59528
2011-09-28 13:00:00,224.29259
2011-09-28 14:00:00,230.48734
2011-09-28 15:00:00,240.57443
2011-09-28 16:00:00,380.16925
2011-09-28 17:00:00,772.224
2011-09-28 18:00:00,411.86987
