datetime,count
2011-06-29 21:00:00,292.95117
2011-06-29 22:00:00,211.94455
2011-06-29 23:00:00,139.08728
2011-06-30 00:00:00,65.109474
2011-06-30 01:00:00,26.694895
2011-06-30 02:00:00,13.822397
2011-06-30 03:00:00,8.420476
2011-06-30 04:00:00,8.830712
2011-06-30 05:00:00,45.47892
2011-06-30 06:00:00,185.13672
2011-06-30 07:00:00,478.43494
2011-06-30 08:00:00,644.81946
2011-06-30 09:00:00,313.79785
2011-06-30 10:00:00,191.18051
2011-06-30 11:00:00,227.06656
2011-06-30 12:00:00,286.98352
2011-06-30 13:00:00,285.26758
2011-06-30 14:00:00,257.0074
2011-06-30 15:00:00,278.7301
2011-06-30 16:00:00,415.4011
2011-06-30 17:00:00,749.73236
2011-06-30 18:00:00,738.44836
2011-06-30 19:00:00,559.3955
2011-06-30 20:00:00,449.00687
2011-06-30 21:00:00,323.33395
2011-06-30 22:00:00,243.73817
2011-06-30 23:00:00,157.07257
2011-07-20 00:00:00,39.09903
2011-07-20 01:00:00,13.747015
2011-07-20 02:00:00,7.120037
2011-07-20 03:00:00,4.9585705
2011-07-20 04:00:00,4.716757
2011-07-20 05:00:00,35.08058
2011-07-20 06:00:00,157.47124
2011-07-20 07:00:00,463.3111
2011-07-20 08:00:00,666.33746
2011-07-20 09:00:00,307.8876
2011-07-20 10:00:00,162.30338
2011-07-20 11:00:00,182.51797
2011-07-20 12:00:00,220.38962
2011-07-20 13:00:00,213.50484
2011-07-20 14:00:00,191.5503
2011-07-20 15:00:00,223.07379
2011-07-20 16:00:00,327.65097
2011-07-20 17:00:00,743.19727
2011-07-20 18:00:00,730.54834
2011-07-20 19:00:00,488.71906
2011-07-20 20:00:00,376.10223
2011-07-20 21:00:00,302.66492
2011-07-20 22:00:00,222.4895
2011-07-20 23:00:00,138.61545
2011-07-21 00:00:00,51.09303
2011-07-21 01:00:00,16.19177
2011-07-21 02:00:00,7.61014
2011-07-21 03:00:00,5.254346
2011-07-21 04:00:00,5.0200405
2011-07-21 05:00:00,34.458664
2011-07-21 06:00:00,165.64537
2011-07-21 07:00:00,404.81534
2011-07-21 08:00:00,601.1737
2011-07-21 09:00:00,281.8159
2011-07-21 10:00:00,151.67696
2011-07-21 11:00:00,174.40422
2011-07-21 12:00:00,216.89447
2011-07-21 13:00:00,208.9382
2011-07-21 14:00:00,190.25781
2011-07-21 15:00:00,210.64328
2011-07-21 16:00:00,354.51355
2011-07-21 17:00:00,684.13745
2011-07-21 18:00:00,670.1657
2011-07-21 19:00:00,424.3307
2011-07-21 20:00:00,359.6568
2011-07-21 21:00:00,268.8601
2011-07-21 22:00:00,218.41673
2011-07-21 23:00:00,154.12497
2011-07-22 00:00:00,83.98799
2011-07-22 01:00:00,36.686256
2011-07-22 02:00:00,16.855627
2011-07-22 03:00:00,10.036093
2011-07-22 04:00:00,8.670664
2011-07-22 05:00:00,38.62962
2011-07-22 06:00:00,145.26315
2011-07-22 07:00:00,389.2912
2011-07-22 08:00:00,559.96606
2011-07-22 09:00:00,278.7453
2011-07-22 10:00:00,202.18993
2011-07-22 11:00:00,232.97025
2011-07-22 12:00:00,275.343
2011-07-22 13:00:00,266.53595
2011-07-22 14:00:00,244.3729
2011-07-22 15:00:00,254.53455
2011-07-22 16:00:00,366.29007
2011-07-22 17:00:00,688.8816
2011-07-22 18:00:00,629.65936
2011-07-22 19:00:00,497.768
2011-07-22 20:00:00,354.0171
2011-07-22 21:00:00,295.81207
2011-07-22 22:00:00,265.55194
2011-07-22 23:00:00,190.40028
2011-07-23 00:00:00,172.47624
2011-07-23 01:00:00,115.19807
2011-07-23 02:00:00,87.00647
2011-07-23 03:00:00,39.456596
2011-07-23 04:00:00,13.222687
2011-07-23 05:00:00,14.474664
2011-07-23 06:00:00,41.24607
2011-07-23 07:00:00,85.27335
2011-07-23 08:00:00,173.3307
2011-07-23 09:00:00,279.11896
2011-07-23 10:00:00,370.73126
2011-07-23 11:00:00,390.07834
2011-07-23 12:00:00,411.74445
2011-07-23 13:00:00,416.6898
2011-07-23 14:00:00,390.2433
2011-07-23 15:00:00,383.6272
2011-07-23 16:00:00,394.42715
2011-07-23 17:00:00,390.21783
2011-07-23 18:00:00,377.58527
2011-07-23 19:00:00,345.706
2011-07-23 20:00:00,309.08832
2011-07-23 21:00:00,270.647
2011-07-23 22:00:00,228.79556
2011-07-23 23:00:00,176.84619
2011-07-24 00:00:00,173.6789
2011-07-24 01:00:00,120.556335
2011-07-24 02:00:00,101.11312
2011-07-24 03:00:00,47.878716
2011-07-24 04:00:00,13.293238
2011-07-24 05:00:00,12.082018
2011-07-24 06:00:00,29.086222
2011-07-24 07:00:00,68.07915
2011-07-24 08:00:00,141.9148
2011-07-24 09:00:00,256.83466
2011-07-24 10:00:00,346.54044
2011-07-24 11:00:00,380.98038
2011-07-24 12:00:00,397.3903
2011-07-24 13:00:00,409.0641
2011-07-24 14:00:00,391.82568
2011-07-24 15:00:00,383.26172
2011-07-24 16:00:00,390.71527
2011-07-24 17:00:00,381.14392
2011-07-24 18:00:00,369.354
2011-07-24 19:00:00,338.60297
2011-07-24 20:00:00,293.0938
2011-07-24 21:00:00,236.34695
2011-07-24 22:00:00,171.76309
2011-07-24 23:00:00,114.04509
2011-07-25 00:00:00,44.97892
2011-07-25 01:00:00,15.873764
2011-07-25 02:00:00,6.9385853
2011-07-25 03:00:00,4.332492
2011-07-25 04:00:00,4.590047
2011-07-25 05:00:00,29.51799
2011-07-25 06:00:00,151.21056
2011-07-25 07:00:00,400.32028
2011-07-25 08:00:00,599.82697
2011-07-25 09:00:00,266.6998
2011-07-25 10:00:00,160.75735
2011-07-25 11:00:00,190.6471
2011-07-25 12:00:00,234.75278
2011-07-25 13:00:00,208.15572
2011-07-25 14:00:00,184.5438
2011-07-25 15:00:00,166.92838
2011-07-25 16:00:00,273.32184
2011-07-25 17:00:00,625.71814
2011-07-25 18:00:00,594.7081
2011-07-25 19:00:00,471.58182
2011-07-25 20:00:00,357.77728
2011-07-25 21:00:00,240.95259
2011-07-25 22:00:00,174.87613
2011-07-25 23:00:00,106.11657
2011-07-26 00:00:00,36.161797
2011-07-26 01:00:00,12.92468
2011-07-26 02:00:00,5.8374963
2011-07-26 03:00:00,3.5264072
2011-07-26 04:00:00,3.822414
2011-07-26 05:00:00,25.984783
2011-07-26 06:00:00,142.59982
2011-07-26 07:00:00,382.09924
2011-07-26 08:00:00,601.5472
2011-07-26 09:00:00,294.53506
2011-07-26 10:00:00,190.27179
2011-07-26 11:00:00,201.88037
2011-07-26 12:00:00,257.79163
2011-07-26 13:00:00,236.75076
2011-07-26 14:00:00,223.37097
2011-07-26 15:00:00,231.11797
2011-07-26 16:00:00,347.83588
2011-07-26 17:00:00,690.23505
2011-07-26 18:00:00,652.9021
2011-07-26 19:00:00,495.64188
2011-07-26 20:00:00,395.66925
2011-07-26 21:00:00,297.0889
2011-07-26 22:00:00,209.376
2011-07-26 23:00:00,125.998245
2011-07-27 00:00:00,54.238617
2011-07-27 01:00:00,19.659546
2011-07-27 02:00:00,10.570161
2011-07-27 03:00:00,7.013856
2011-07-27 04:00:00,7.351138
2011-07-27 05:00:00,41.881844
2011-07-27 06:00:00,171.46553
2011-07-27 07:00:00,434.85364
2011-07-27 08:00:00,658.6186
2011-07-27 09:00:00,310.3712
2011-07-27 10:00:00,197.17569
2011-07-27 11:00:00,219.97147
2011-07-27 12:00:00,266.29755
2011-07-27 13:00:00,251.42964
2011-07-27 14:00:00,238.67465
2011-07-27 15:00:00,258.40546
2011-07-27 16:00:00,400.73657
2011-07-27 17:00:00,811.88947
2011-07-27 18:00:00,789.41895
2011-07-27 19:00:00,555.1102
2011-07-27 20:00:00,432.69574
2011-07-27 21:00:00,338.4961
2011-07-27 22:00:00,238.96783
2011-07-27 23:00:00,151.18855
2011-07-28 00:00:00,66.69969
2011-07-28 01:00:00,23.011072
2011-07-28 02:00:00,11.545581
2011-07-28 03:00:00,7.0692635
2011-07-28 04:00:00,7.0406466
2011-07-28 05:00:00,43.56455
2011-07-28 06:00:00,181.505
2011-07-28 07:00:00,469.52246
2011-07-28 08:00:00,659.2151
2011-07-28 09:00:00,317.8038
2011-07-28 10:00:00,176.00978
2011-07-28 11:00:00,188.02357
2011-07-28 12:00:00,239.67789
2011-07-28 13:00:00,242.15466
2011-07-28 14:00:00,218.00626
2011-07-28 15:00:00,232.09184
2011-07-28 16:00:00,401.4301
2011-07-28 17:00:00,745.35364
2011-07-28 18:00:00,706.6472
2011-07-28 19:00:00,518.44556
2011-07-28 20:00:00,407.91782
2011-07-28 21:00:00,302.2744
2011-07-28 22:00:00,228.13908
2011-07-28 23:00:00,155.25793
2011-07-29 00:00:00,70.35991
2011-07-29 01:00:00,30.878765
2011-07-29 02:00:00,14.772046
2011-07-29 03:00:00,8.410013
2011-07-29 04:00:00,7.3090467
2011-07-29 05:00:00,34.523426
2011-07-29 06:00:00,132.78793
2011-07-29 07:00:00,390.48444
2011-07-29 08:00:00,569.95465
2011-07-29 09:00:00,305.97992
2011-07-29 10:00:00,214.90076
2011-07-29 11:00:00,239.79051
2011-07-29 12:00:00,299.151
2011-07-29 13:00:00,294.72473
2011-07-29 14:00:00,282.5763
2011-07-29 15:00:00,293.096
2011-07-29 16:00:00,401.24863
2011-07-29 17:00:00,654.7321
2011-07-29 18:00:00,583.9874
2011-07-29 19:00:00,455.64197
2011-07-29 20:00:00,363.22485
2011-07-29 21:00:00,306.54367
2011-07-29 22:00:00,257.59082
2011-07-29 23:00:00,198.15335
2011-07-30 00:00:00,173.32062
2011-07-30 01:00:00,107.12593
2011-07-30 02:00:00,83.08351
2011-07-30 03:00:00,37.53678
2011-07-30 04:00:00,12.328055
2011-07-30 05:00:00,13.483124
2011-07-30 06:00:00,35.054684
2011-07-30 07:00:00,80.03445
2011-07-30 08:00:00,156.4729
2011-07-30 09:00:00,285.19913
2011-07-30 10:00:00,380.403
2011-07-30 11:00:00,405.90472
2011-07-30 12:00:00,445.27673
2011-07-30 13:00:00,424.71936
2011-07-30 14:00:00,394.98358
2011-07-30 15:00:00,398.7611
2011-07-30 16:00:00,404.10077
2011-07-30 17:00:00,394.33282
2011-07-30 18:00:00,380.23267
2011-07-30 19:00:00,350.44116
2011-07-30 20:00:00,309.94177
2011-07-30 21:00:00,269.4593
2011-07-30 22:00:00,219.4885
2011-07-30 23:00:00,168.25204
2011-07-31 00:00:00,169.7039
2011-07-31 01:00:00,117.95595
2011-07-31 02:00:00,96.40448
2011-07-31 03:00:00,43.044872
2011-07-31 04:00:00,11.201077
2011-07-31 05:00:00,9.927222
2011-07-31 06:00:00,23.75804
2011-07-31 07:00:00,59.237244
2011-07-31 08:00:00,125.1644
2011-07-31 09:00:00,237.72832
2011-07-31 10:00:00,353.7555
2011-07-31 11:00:00,389.57373
2011-07-31 12:00:00,402.45395
2011-07-31 13:00:00,401.8877
2011-07-31 14:00:00,398.29736
2011-07-31 15:00:00,367.15955
2011-07-31 16:00:00,370.58728
2011-07-31 17:00:00,364.30896
2011-07-31 18:00:00,378.6064
2011-07-31 19:00:00,336.9984
2011-07-31 20:00:00,282.11594
2011-07-31 21:00:00,236.13713
2011-07-31 22:00:00,167.93074
2011-07-31 23:00:00,122.58307
2011-08-20 00:00:00,115.87532
2011-08-20 01:00:00,95.48274
2011-08-20 02:00:00,70.79268
2011-08-20 03:00:00,35.354904
2011-08-20 04:00:00,7.985726
2011-08-20 05:00:00,10.310486
2011-08-20 06:00:00,23.881363
2011-08-20 07:00:00,60.526825
2011-08-20 08:00:00,150.58113
2011-08-20 09:00:00,283.703
2011-08-20 10:00:00,397.62244
2011-08-20 11:00:00,481.62457
2011-08-20 12:00:00,538.7417
2011-08-20 13:00:00,548.4704
2011-08-20 14:00:00,540.0891
2011-08-20 15:00:00,564.95447
2011-08-20 16:00:00,538.14215
2011-08-20 17:00:00,515.71606
2011-08-20 18:00:00,440.17084
2011-08-20 19:00:00,401.36713
2011-08-20 20:00:00,307.47348
2011-08-20 21:00:00,254.09879
2011-08-20 22:00:00,194.47781
2011-08-20 23:00:00,181.58983
2011-08-21 00:00:00,151.20248
2011-08-21 01:00:00,105.07708
2011-08-21 02:00:00,84.967606
2011-08-21 03:00:00,38.12774
2011-08-21 04:00:00,9.7892065
2011-08-21 05:00:00,7.1966233
2011-08-21 06:00:00,15.503437
2011-08-21 07:00:00,40.515835
2011-08-21 08:00:00,96.77941
2011-08-21 09:00:00,211.50192
2011-08-21 10:00:00,290.6738
2011-08-21 11:00:00,385.6062
2011-08-21 12:00:00,428.03192
2011-08-21 13:00:00,422.9865
2011-08-21 14:00:00,251.40515
2011-08-21 15:00:00,302.64038
2011-08-21 16:00:00,337.7011
2011-08-21 17:00:00,310.6595
2011-08-21 18:00:00,289.72702
2011-08-21 19:00:00,298.55652
2011-08-21 20:00:00,211.5549
2011-08-21 21:00:00,186.11206
2011-08-21 22:00:00,138.31812
2011-08-21 23:00:00,123.77667
2011-08-22 00:00:00,38.959095
2011-08-22 01:00:00,15.676179
2011-08-22 02:00:00,9.26235
2011-08-22 03:00:00,4.34217
2011-08-22 04:00:00,6.0057483
2011-08-22 05:00:00,28.367054
2011-08-22 06:00:00,121.02452
2011-08-22 07:00:00,322.389
2011-08-22 08:00:00,458.92566
2011-08-22 09:00:00,239.78343
2011-08-22 10:00:00,150.501
2011-08-22 11:00:00,176.5028
2011-08-22 12:00:00,216.17699
2011-08-22 13:00:00,206.1835
2011-08-22 14:00:00,195.17093
2011-08-22 15:00:00,211.203
2011-08-22 16:00:00,307.39978
2011-08-22 17:00:00,606.34534
2011-08-22 18:00:00,595.20264
2011-08-22 19:00:00,423.14612
2011-08-22 20:00:00,311.0079
2011-08-22 21:00:00,212.28589
2011-08-22 22:00:00,144.40346
2011-08-22 23:00:00,87.19723
2011-08-23 00:00:00,38.48192
2011-08-23 01:00:00,15.237135
2011-08-23 02:00:00,8.224485
2011-08-23 03:00:00,4.6606317
2011-08-23 04:00:00,4.8794627
2011-08-23 05:00:00,26.809978
2011-08-23 06:00:00,126.078674
2011-08-23 07:00:00,352.16837
2011-08-23 08:00:00,543.6322
2011-08-23 09:00:00,270.53943
2011-08-23 10:00:00,162.7268
2011-08-23 11:00:00,185.67142
2011-08-23 12:00:00,240.15152
2011-08-23 13:00:00,233.76105
2011-08-23 14:00:00,205.287
2011-08-23 15:00:00,226.33232
2011-08-23 16:00:00,336.53943
2011-08-23 17:00:00,676.42035
2011-08-23 18:00:00,641.3267
2011-08-23 19:00:00,433.58606
2011-08-23 20:00:00,325.2083
2011-08-23 21:00:00,245.19824
2011-08-23 22:00:00,180.10927
2011-08-23 23:00:00,108.26736
2011-08-24 00:00:00,49.121567
2011-08-24 01:00:00,18.617455
2011-08-24 02:00:00,9.5511265
2011-08-24 03:00:00,6.1927743
2011-08-24 04:00:00,5.374385
2011-08-24 05:00:00,35.38659
2011-08-24 06:00:00,146.32425
2011-08-24 07:00:00,427.1372
2011-08-24 08:00:00,645.8838
2011-08-24 09:00:00,289.94452
2011-08-24 10:00:00,188.26859
2011-08-24 11:00:00,207.06058
2011-08-24 12:00:00,255.08255
2011-08-24 13:00:00,237.79782
2011-08-24 14:00:00,218.4643
2011-08-24 15:00:00,243.37476
2011-08-24 16:00:00,350.23236
2011-08-24 17:00:00,735.5217
2011-08-24 18:00:00,749.0137
2011-08-24 19:00:00,554.1254
2011-08-24 20:00:00,383.64523
2011-08-24 21:00:00,280.77722
2011-08-24 22:00:00,217.5506
2011-08-24 23:00:00,140.39565
2011-08-25 00:00:00,55.052307
2011-08-25 01:00:00,22.210068
2011-08-25 02:00:00,11.030601
2011-08-25 03:00:00,6.508779
2011-08-25 04:00:00,6.16419
2011-08-25 05:00:00,35.347908
2011-08-25 06:00:00,152.94359
2011-08-25 07:00:00,379.64972
2011-08-25 08:00:00,565.7219
2011-08-25 09:00:00,294.325
2011-08-25 10:00:00,178.57208
2011-08-25 11:00:00,108.209625
2011-08-25 12:00:00,142.64352
2011-08-25 13:00:00,207.8575
2011-08-25 14:00:00,187.30957
2011-08-25 15:00:00,211.1344
2011-08-25 16:00:00,273.4358
2011-08-25 17:00:00,565.9608
2011-08-25 18:00:00,475.39758
2011-08-25 19:00:00,375.97928
2011-08-25 20:00:00,299.13174
2011-08-25 21:00:00,244.66711
2011-08-25 22:00:00,185.85431
2011-08-25 23:00:00,140.91786
2011-08-26 00:00:00,59.470943
2011-08-26 01:00:00,28.47666
2011-08-26 02:00:00,12.205467
2011-08-26 03:00:00,6.552144
2011-08-26 04:00:00,5.5263605
2011-08-26 05:00:00,28.971457
2011-08-26 06:00:00,121.52896
2011-08-26 07:00:00,331.9311
2011-08-26 08:00:00,534.62866
2011-08-26 09:00:00,275.58722
2011-08-26 10:00:00,201.99261
2011-08-26 11:00:00,230.85805
2011-08-26 12:00:00,273.05655
2011-08-26 13:00:00,280.7414
2011-08-26 14:00:00,252.02446
2011-08-26 15:00:00,277.96112
2011-08-26 16:00:00,362.59515
2011-08-26 17:00:00,574.8228
2011-08-26 18:00:00,533.678
2011-08-26 19:00:00,409.69373
2011-08-26 20:00:00,298.05255
2011-08-26 21:00:00,245.68227
2011-08-26 22:00:00,212.89099
2011-08-26 23:00:00,165.86954
2011-08-27 00:00:00,142.4337
2011-08-27 01:00:00,101.67657
2011-08-27 02:00:00,70.84957
2011-08-27 03:00:00,34.211304
2011-08-27 04:00:00,10.035282
2011-08-27 05:00:00,11.118636
2011-08-27 06:00:00,28.200752
2011-08-27 07:00:00,59.091187
2011-08-27 08:00:00,131.6692
2011-08-27 09:00:00,192.45328
2011-08-27 10:00:00,284.5402
2011-08-27 11:00:00,190.62045
2011-08-27 12:00:00,241.62454
2011-08-27 13:00:00,253.68283
2011-08-27 14:00:00,124.75105
2011-08-27 15:00:00,179.89651
2011-08-27 16:00:00,168.84283
2011-08-27 17:00:00,83.37581
2011-08-28 07:00:00,25.9376
2011-08-28 08:00:00,53.77335
2011-08-28 09:00:00,182.16302
2011-08-28 10:00:00,313.44684
2011-08-28 11:00:00,424.1473
2011-08-28 12:00:00,498.8331
2011-08-28 13:00:00,526.6863
2011-08-28 14:00:00,538.5324
2011-08-28 15:00:00,532.3998
2011-08-28 16:00:00,534.0664
2011-08-28 17:00:00,506.08142
2011-08-28 18:00:00,478.93048
2011-08-28 19:00:00,406.8208
2011-08-28 20:00:00,308.90796
2011-08-28 21:00:00,222.016
2011-08-28 22:00:00,152.7721
2011-08-28 23:00:00,110.48421
2011-08-29 00:00:00,37.17465
2011-08-29 01:00:00,15.028526
2011-08-29 02:00:00,7.7761745
2011-08-29 03:00:00,4.63824
2011-08-29 04:00:00,4.6662264
2011-08-29 05:00:00,24.122776
2011-08-29 06:00:00,113.68442
2011-08-29 07:00:00,326.98215
2011-08-29 08:00:00,470.22876
2011-08-29 09:00:00,232.49751
2011-08-29 10:00:00,149.57741
2011-08-29 11:00:00,188.42139
2011-08-29 12:00:00,240.6625
2011-08-29 13:00:00,241.81413
2011-08-29 14:00:00,209.32626
2011-08-29 15:00:00,223.71997
2011-08-29 16:00:00,333.8158
2011-08-29 17:00:00,653.6839
2011-08-29 18:00:00,573.5599
2011-08-29 19:00:00,425.30765
2011-08-29 20:00:00,322.83276
2011-08-29 21:00:00,224.84953
2011-08-29 22:00:00,160.28061
2011-08-29 23:00:00,93.85538
2011-08-30 00:00:00,34.174324
2011-08-30 01:00:00,14.590618
2011-08-30 02:00:00,7.230627
2011-08-30 03:00:00,4.1248837
2011-08-30 04:00:00,3.8259459
2011-08-30 05:00:00,23.783777
2011-08-30 06:00:00,126.79251
2011-08-30 07:00:00,370.26068
2011-08-30 08:00:00,531.2337
2011-08-30 09:00:00,256.54388
2011-08-30 10:00:00,162.9227
2011-08-30 11:00:00,187.45264
2011-08-30 12:00:00,237.93712
2011-08-30 13:00:00,235.05719
2011-08-30 14:00:00,206.03384
2011-08-30 15:00:00,227.93607
2011-08-30 16:00:00,341.8847
2011-08-30 17:00:00,685.8164
2011-08-30 18:00:00,648.10236
2011-08-30 19:00:00,447.1142
2011-08-30 20:00:00,324.93378
2011-08-30 21:00:00,253.79031
2011-08-30 22:00:00,179.74557
2011-08-30 23:00:00,108.16582
2011-08-31 00:00:00,43.508663
2011-08-31 01:00:00,16.933966
2011-08-31 02:00:00,8.417725
2011-08-31 03:00:00,5.078281
2011-08-31 04:00:00,5.0546327
2011-08-31 05:00:00,31.338387
2011-08-31 06:00:00,142.37993
2011-08-31 07:00:00,429.10254
2011-08-31 08:00:00,649.8483
2011-08-31 09:00:00,295.14453
2011-08-31 10:00:00,188.17706
2011-08-31 11:00:00,209.444
2011-08-31 12:00:00,264.69916
2011-08-31 13:00:00,252.57999
2011-08-31 14:00:00,230.45096
2011-08-31 15:00:00,260.43158
2011-08-31 16:00:00,378.58606
2011-08-31 17:00:00,758.7026
2011-08-31 18:00:00,750.1561
2011-08-31 19:00:00,542.4748
2011-08-31 20:00:00,373.289
2011-08-31 21:00:00,281.33667
2011-08-31 22:00:00,203.41103
2011-08-31 23:00:00,129.68538
2011-09-20 00:00:00,34.95791
2011-09-20 01:00:00,10.856356
2011-09-20 02:00:00,5.26502
2011-09-20 03:00:00,3.6285622
2011-09-20 04:00:00,3.791132
2011-09-20 05:00:00,23.4566
2011-09-20 06:00:00,129.16653
2011-09-20 07:00:00,318.93573
2011-09-20 08:00:00,286.40036
2011-09-20 09:00:00,150.94763
2011-09-20 10:00:00,86.73607
2011-09-20 11:00:00,86.48607
2011-09-20 12:00:00,153.60292
2011-09-20 13:00:00,128.47954
2011-09-20 14:00:00,143.77039
2011-09-20 15:00:00,192.71828
2011-09-20 16:00:00,257.26288
2011-09-20 17:00:00,589.2884
2011-09-20 18:00:00,585.6629
2011-09-20 19:00:00,387.7494
2011-09-20 20:00:00,253.18866
2011-09-20 21:00:00,199.4101
2011-09-20 22:00:00,142.74419
2011-09-20 23:00:00,96.52366
2011-09-21 00:00:00,26.122581
2011-09-21 01:00:00,12.07693
2011-09-21 02:00:00,5.7303085
2011-09-21 03:00:00,3.439888
2011-09-21 04:00:00,2.5576973
2011-09-21 05:00:00,19.82252
2011-09-21 06:00:00,95.34355
2011-09-21 07:00:00,233.2597
2011-09-21 08:00:00,451.85556
2011-09-21 09:00:00,194.13803
2011-09-21 10:00:00,121.40816
2011-09-21 11:00:00,146.28502
2011-09-21 12:00:00,209.47153
2011-09-21 13:00:00,197.75603
2011-09-21 14:00:00,190.18991
2011-09-21 15:00:00,205.04086
2011-09-21 16:00:00,305.36136
2011-09-21 17:00:00,505.3028
2011-09-21 18:00:00,373.7096
2011-09-21 19:00:00,165.8169
2011-09-21 20:00:00,101.195145
2011-09-21 21:00:00,135.077
2011-09-21 22:00:00,131.08725
2011-09-21 23:00:00,107.326195
2011-09-22 00:00:00,35.97652
2011-09-22 01:00:00,12.686676
2011-09-22 02:00:00,5.7530613
2011-09-22 03:00:00,3.7680302
2011-09-22 04:00:00,3.5773559
2011-09-22 05:00:00,25.266666
2011-09-22 06:00:00,91.75666
2011-09-22 07:00:00,229.66473
2011-09-22 08:00:00,350.74683
2011-09-22 09:00:00,197.00446
2011-09-22 10:00:00,116.90201
2011-09-22 11:00:00,136.1275
2011-09-22 12:00:00,195.69743
2011-09-22 13:00:00,173.71524
2011-09-22 14:00:00,164.35553
2011-09-22 15:00:00,185.27402
2011-09-22 16:00:00,312.3776
2011-09-22 17:00:00,553.6043
2011-09-22 18:00:00,447.07056
2011-09-22 19:00:00,297.09204
2011-09-22 20:00:00,186.46848
2011-09-22 21:00:00,188.0033
2011-09-22 22:00:00,107.36624
2011-09-22 23:00:00,94.70189
2011-09-23 00:00:00,53.619453
2011-09-23 01:00:00,21.03442
2011-09-23 02:00:00,9.53992
2011-09-23 03:00:00,5.8055286
2011-09-23 04:00:00,3.3335516
2011-09-23 05:00:00,38.846565
2011-09-23 06:00:00,139.12628
2011-09-23 07:00:00,212.58098
2011-09-23 08:00:00,347.2787
2011-09-23 09:00:00,156.57709
2011-09-23 10:00:00,83.0278
2011-09-23 11:00:00,83.29393
2011-09-23 12:00:00,132.38606
2011-09-23 13:00:00,95.97822
2011-09-23 14:00:00,87.8452
2011-09-23 15:00:00,118.4209
2011-09-23 16:00:00,179.20752
2011-09-23 17:00:00,363.1413
2011-09-23 18:00:00,373.92706
2011-09-23 19:00:00,337.24982
2011-09-23 20:00:00,249.29532
2011-09-23 21:00:00,182.5531
2011-09-23 22:00:00,186.47894
2011-09-23 23:00:00,118.87811
2011-09-24 00:00:00,130.40933
2011-09-24 01:00:00,103.792336
2011-09-24 02:00:00,67.61376
2011-09-24 03:00:00,41.350883
2011-09-24 04:00:00,13.481062
2011-09-24 05:00:00,12.79373
2011-09-24 06:00:00,32.310867
2011-09-24 07:00:00,76.128105
2011-09-24 08:00:00,155.94925
2011-09-24 09:00:00,254.84216
2011-09-24 10:00:00,311.49158
2011-09-24 11:00:00,373.41406
2011-09-24 12:00:00,429.8529
2011-09-24 13:00:00,507.10492
2011-09-24 14:00:00,453.57083
2011-09-24 15:00:00,463.35522
2011-09-24 16:00:00,437.23114
2011-09-24 17:00:00,482.3203
2011-09-24 18:00:00,404.609
2011-09-24 19:00:00,313.73053
2011-09-24 20:00:00,284.92093
2011-09-24 21:00:00,243.413
2011-09-24 22:00:00,178.78683
2011-09-24 23:00:00,149.49971
2011-09-25 00:00:00,136.32462
2011-09-25 01:00:00,111.81621
2011-09-25 02:00:00,60.183105
2011-09-25 03:00:00,29.671839
2011-09-25 04:00:00,7.1996484
2011-09-25 05:00:00,12.187302
2011-09-25 06:00:00,23.677761
2011-09-25 07:00:00,44.904724
2011-09-25 08:00:00,123.69037
2011-09-25 09:00:00,237.47531
2011-09-25 10:00:00,315.11438
2011-09-25 11:00:00,355.32092
2011-09-25 12:00:00,411.93896
2011-09-25 13:00:00,404.42566
2011-09-25 14:00:00,368.8427
2011-09-25 15:00:00,370.60693
2011-09-25 16:00:00,468.71735
2011-09-25 17:00:00,425.94092
2011-09-25 18:00:00,393.85104
2011-09-25 19:00:00,288.05295
2011-09-25 20:00:00,233.70752
2011-09-25 21:00:00,156.60248
2011-09-25 22:00:00,134.51135
2011-09-25 23:00:00,85.92973
2011-09-26 00:00:00,31.288368
2011-09-26 01:00:00,15.3945465
2011-09-26 02:00:00,7.2220445
2011-09-26 03:00:00,4.136877
2011-09-26 04:00:00,4.7523627
2011-09-26 05:00:00,33.976254
2011-09-26 06:00:00,132.54788
2011-09-26 07:00:00,346.9665
2011-09-26 08:00:00,557.27563
2011-09-26 09:00:00,268.74506
2011-09-26 10:00:00,144.04326
2011-09-26 11:00:00,189.8202
2011-09-26 12:00:00,229.11607
2011-09-26 13:00:00,230.82608
2011-09-26 14:00:00,219.88478
2011-09-26 15:00:00,250.73672
2011-09-26 16:00:00,358.26685
2011-09-26 17:00:00,676.4358
2011-09-26 18:00:00,569.7366
2011-09-26 19:00:00,446.8094
2011-09-26 20:00:00,287.38257
2011-09-26 21:00:00,222.84027
2011-09-26 22:00:00,149.20267
2011-09-26 23:00:00,92.27473
2011-09-27 00:00:00,32.174576
2011-09-27 01:00:00,12.682591
2011-09-27 02:00:00,6.2502317
2011-09-27 03:00:00,3.5476437
2011-09-27 04:00:00,2.5496218
2011-09-27 05:00:00,20.518583
2011-09-27 06:00:00,137.9032
2011-09-27 07:00:00,343.5974
2011-09-27 08:00:00,578.0195
2011-09-27 09:00:00,221.35428
2011-09-27 10:00:00,90.56495
2011-09-27 11:00:00,136.86285
2011-09-27 12:00:00,184.16364
2011-09-27 13:00:00,215.84991
2011-09-27 14:00:00,188.93031
2011-09-27 15:00:00,191.44322
2011-09-27 16:00:00,293.40588
2011-09-27 17:00:00,473.59302
